,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
61830,0,5.192171,-5.7489586,-3.2456872,-4.2537374,0.99968684,1.7708906e-05,0.0002164455,7.898743e-05,0,0.00031323294,0.0003131628,True,0.0044425665,Train
61831,0,4.6656775,-3.9031136,-1.7239522,-6.7400856,0.9981237,0.00018958568,0.0016757274,1.1110258e-05,0,0.0018780467,0.0018762946,True,0.020683477,Train
61832,2,-2.144434,-4.4936085,1.9499167,-1.2801051,0.015755665,0.0015038453,0.94534576,0.03739469,2,0.056204516,0.05465424,True,0.36238983,Train
61833,0,6.7662535,-6.5020866,-3.82715,-6.849505,0.9999721,1.7283074e-06,2.5080202e-05,1.2210653e-06,0,2.7894584e-05,2.7894974e-05,True,0.00048078786,Train
61834,3,-4.0838537,-1.9559802,-1.9179044,4.198061,0.0002518972,0.0021151786,0.002197269,0.99543566,3,0.004574786,0.004564345,True,0.047776725,Train
61835,0,2.3431184,-4.2685246,0.19760865,-4.608065,0.89340717,0.0012012942,0.10453612,0.0008554387,0,0.11271287,0.106592834,True,0.50622,Train
61836,0,-0.12556034,-0.5135405,-0.57828003,-5.219952,0.43095034,0.29236782,0.27403975,0.0026421715,0,0.8417624,0.56904966,True,1.57646,Train
61837,1,-1.3185552,4.762252,-4.749038,-5.4626436,0.002280864,0.99760914,7.3834584e-05,3.6169684e-05,1,0.0023937162,0.0023908615,True,0.025009567,Train
61838,0,6.2901807,-6.3887234,-3.0156956,-6.951418,0.9999043,3.1158788e-06,9.087991e-05,1.7750289e-06,0,9.5720476e-05,9.572506e-05,True,0.001449125,Train
61839,0,5.244459,-6.6316776,-1.9308249,-6.284454,0.99921846,6.9489597e-06,0.0007646704,9.8337e-06,0,0.00078182644,0.0007815361,True,0.009326169,Train
61840,3,-4.396132,-2.6604497,-1.5058019,4.5196314,0.00013381253,0.00075909146,0.0024085257,0.99669856,3,0.0033068755,0.0033014417,True,0.03529221,Train
61841,3,-4.999906,-2.6287177,-1.3920859,4.6570077,6.3783365e-05,0.00068312685,0.0023526847,0.99690044,3,0.0031043931,0.0030995607,True,0.03307957,Train
61842,1,-2.542163,6.4953227,-5.62712,-5.416831,0.00011885383,0.999869,5.4354227e-06,6.7075e-06,1,0.00013100242,0.00013101101,True,0.0019490098,Train
61843,0,2.366797,-2.3131666,-0.92729217,-3.8637657,0.95388025,0.00885139,0.0353907,0.0018775645,0,0.047217134,0.04611975,True,0.31294885,Train
61844,0,5.067911,-4.191521,-3.8284192,-5.8182125,0.99974924,9.518553e-05,0.00013685608,1.8711458e-05,0,0.00025078488,0.00025075674,True,0.0036837263,Train
61845,2,-0.06858491,-4.1847997,1.775001,-2.9081938,0.1352464,0.0022053441,0.85464334,0.00790495,2,0.15707105,0.14535666,True,0.6586961,Train
61846,0,5.5125737,-6.1822004,-2.48012,-5.886363,0.9996426,8.334291e-06,0.00033780176,1.1203384e-05,0,0.00035744478,0.00035738945,True,0.004735667,Train
61847,0,1.1848322,-3.149159,0.8111462,-4.6195154,0.5867434,0.0076951985,0.40379268,0.0017686916,0,0.53316766,0.4132566,True,1.0498152,Train
61848,3,-6.379165,-3.138844,-1.388109,5.4996395,6.9275197e-06,0.00017694234,0.0010189809,0.9987972,3,0.0012035277,0.0012028217,True,0.014185781,Train
61849,0,4.145943,-5.097894,-2.2183568,-4.0234575,0.9979025,9.650295e-05,0.001718335,0.00028259357,0,0.0020996924,0.0020974874,True,0.023424042,Train
61850,3,-4.8961697,-2.7629693,-1.3974314,4.7026844,6.761148e-05,0.0005707655,0.0022361616,0.99712545,3,0.0028786908,0.0028745532,True,0.030916475,Train
61851,3,-5.3751855,-2.6010866,-1.4330921,4.482209,5.2171305e-05,0.0008360028,0.0026881984,0.99642366,3,0.0035827276,0.0035763383,True,0.037394915,Train
61852,3,-5.6646166,-2.921066,-1.1891961,4.9282956,2.5027677e-05,0.00038898218,0.00219822,0.9973878,3,0.0026156043,0.0026121736,True,0.027961684,Train
61853,0,5.6304936,-4.641637,-3.1833577,-6.200266,0.99980956,3.4577017e-05,0.00014863131,7.2758526e-06,0,0.0001904783,0.00019043684,True,0.0028014928,Train
61854,3,-5.350787,-2.9195833,-1.5971667,5.108497,2.8635557e-05,0.00032565973,0.0012220308,0.9984237,3,0.0015775628,0.0015763044,True,0.018302038,Train
61855,0,3.2207828,-2.7408798,-2.1787074,-3.838297,0.99210864,0.0025553019,0.004483223,0.00085278566,0,0.007922653,0.007891357,True,0.07701605,Train
61856,3,-3.1674356,-0.95625865,-2.4787076,3.3176038,0.0014983908,0.013674997,0.0029835685,0.98184305,3,0.018323788,0.018156946,True,0.14972243,Train
61857,0,5.059239,-3.7433095,-3.1764882,-6.206858,0.9995721,0.0001502851,0.00026490077,1.27941175e-05,0,0.00042798897,0.00042790174,True,0.0058813994,Train
61858,3,-4.67329,-2.672747,-1.5967706,4.6764245,8.676328e-05,0.0006414467,0.0018812701,0.99739057,3,0.0026128697,0.0026094317,True,0.028766952,Train
61859,0,6.1458507,-6.088742,-3.1967282,-6.3934813,0.9999039,4.858948e-06,8.760478e-05,3.5825794e-06,0,9.6078074e-05,9.608269e-05,True,0.0014699798,Train
61860,0,6.266908,-7.08608,-2.5580275,-6.84006,0.99984944,1.5878355e-06,0.00014699875,2.0307234e-06,0,0.00015055,0.00015056133,True,0.002157933,Train
61861,3,-4.6256585,-2.333164,-1.5690976,4.451506,0.000113826936,0.0011268416,0.0024193162,0.99634004,3,0.0036667036,0.0036599636,True,0.03882422,Train
61862,3,-4.395792,-2.1862957,-1.4127994,4.139906,0.00019518887,0.0017783907,0.00385436,0.99417204,3,0.0058450014,0.0058279634,True,0.05794392,Train
61863,3,-4.855598,-2.554954,-1.5531095,4.6753654,7.236922e-05,0.00072228914,0.00196701,0.9972383,3,0.0027655235,0.0027617216,True,0.030194292,Train
61864,3,-4.434979,-2.3227344,-1.7221197,4.4911337,0.00013244514,0.001094895,0.001996255,0.9967764,3,0.0032288106,0.003223598,True,0.035021037,Train
61865,0,3.6826756,-3.5236142,-3.2480392,-4.487447,0.99800175,0.0007404222,0.00097534934,0.00028241798,0,0.0020002373,0.0019982457,True,0.02366473,Train
61866,0,5.40748,-3.9019358,-3.034839,-6.6058617,0.9996879,9.053917e-05,0.00021548245,6.060889e-06,0,0.0003121604,0.00031208992,True,0.0043958747,Train
61867,0,3.3812847,-1.6071469,-2.687266,-4.3140383,0.99050516,0.006751628,0.0022925483,0.00045063035,0,0.009540205,0.009494841,True,0.087427944,Train
61868,3,-3.1581175,-2.3074615,-1.607136,3.838222,0.00090852607,0.002127026,0.0042846967,0.9926797,3,0.0073472294,0.007320285,True,0.07228948,Train
61869,3,-5.3560195,-2.2569156,-1.8572303,4.9193945,3.4403554e-05,0.000763004,0.0011379103,0.9980647,3,0.0019371808,0.0019353032,True,0.022329217,Train
61870,0,4.824179,-6.78541,-0.6635366,-6.81364,0.995862,9.04105e-06,0.004120164,8.789384e-06,0,0.0041465503,0.004137993,True,0.038901,Train
61871,3,-3.3608973,-2.3599713,-1.4726113,3.8296533,0.00074785214,0.0020347564,0.0049418323,0.99227554,3,0.0077544614,0.007724464,True,0.074918,Train
61872,3,-5.05204,-1.6903405,-2.1980765,4.6268554,6.240622e-05,0.0017996817,0.0010831502,0.9970548,3,0.0029495328,0.0029451847,True,0.032193627,Train
61873,0,5.7240295,-4.4892063,-3.2516913,-6.5667367,0.99983215,3.6675425e-05,0.00012642148,4.5931997e-06,0,0.0001678326,0.00016784668,True,0.0025008179,Train
61874,1,-3.6336863,7.165962,-4.659824,-7.142922,2.0406103e-05,0.99997175,7.3133083e-06,6.105462e-07,1,2.8252203e-05,2.8252602e-05,True,0.0004962478,Train
61875,3,-5.7122416,-2.7750459,-1.2400676,4.924041,2.3966355e-05,0.0004520742,0.0020981783,0.99742573,3,0.0025775563,0.002574265,True,0.02776668,Train
61876,3,-5.100633,-2.8477263,-1.4971607,4.8763247,4.6356472e-05,0.00044109806,0.0017024653,0.99781007,3,0.0021923573,0.0021899343,True,0.02439963,Train
61877,3,-4.437299,-2.5613124,-1.6083059,4.4888477,0.00013243871,0.00086446083,0.0022419759,0.99676114,3,0.0032441388,0.0032388568,True,0.03489957,Train
61878,0,5.1328754,-1.3397897,-3.6457355,-7.6565623,0.9983011,0.001542477,0.00015373019,2.7853455e-06,0,0.0017003854,0.0016989112,True,0.018855238,Train
61879,3,-3.5349452,-2.06454,-1.7967021,4.0340724,0.0005132748,0.0022332573,0.0029191696,0.99433434,3,0.0056817937,0.00566566,True,0.058007233,Train
61880,3,-3.4811018,-1.8809583,-1.649476,3.7140367,0.0007434211,0.0036827167,0.0046419417,0.99093187,3,0.009109483,0.009068131,True,0.08650451,Train
61881,1,-4.1315126,8.267093,-6.894884,-5.99323,4.124316e-06,0.999995,2.6015667e-07,6.409416e-07,1,5.0067774e-06,5.00679e-06,True,9.987358e-05,Train
61882,3,-5.0628567,-2.7595234,-1.6329529,4.8979063,4.712351e-05,0.00047158782,0.0014548762,0.99802643,3,0.0019754912,0.0019735694,True,0.02244494,Train
61883,3,-5.1029515,-2.7801723,-1.7270001,4.988484,4.1363564e-05,0.0004220735,0.0012099709,0.9983266,3,0.0016747986,0.0016734004,True,0.019471629,Train
61884,3,-4.1725454,-2.3144858,-1.4691461,4.1979284,0.0002304135,0.0014772469,0.0034401652,0.9948521,3,0.005161176,0.0051478744,True,0.052234072,Train
61885,0,5.662943,-7.147281,-2.0173564,-6.173863,0.9995284,2.7314e-06,0.00046161888,7.2299604e-06,0,0.0004717191,0.00047159195,True,0.0059693577,Train
61886,2,1.3177572,-4.331669,1.7735658,-5.3949623,0.3872692,0.0013630079,0.6108971,0.0004706693,2,0.49282667,0.38910288,True,0.98253703,Train
61887,3,-5.38138,-2.6968234,-1.5508999,4.98495,3.1413543e-05,0.0004602621,0.0014476825,0.99806064,3,0.0019412261,0.0019393563,True,0.022021798,Train
61888,1,-3.077069,5.5295396,-5.527305,-3.5755687,0.00018283653,0.9996904,1.5773892e-05,0.00011106245,1,0.00030965777,0.00030958652,True,0.0044276323,Train
61889,0,4.9296646,-5.069393,-2.0495741,-5.905817,0.9990049,4.5397508e-05,0.0009300854,1.9668792e-05,0,0.000995617,0.0009950995,True,0.011763643,Train
61890,0,5.1045346,-4.6006346,-2.9667218,-5.3503246,0.99959797,6.0942984e-05,0.0003122649,2.879638e-05,0,0.00040213126,0.00040203333,True,0.005503808,Train
61891,0,0.31452435,-4.1423993,0.95131624,-3.5352333,0.34208038,0.0039674435,0.646671,0.0072811465,2,1.0727094,0.65791965,False,1.0194485,Train
61892,3,-4.442604,-2.3958995,-1.7960652,4.611433,0.00011660659,0.0009028081,0.0016447514,0.99733585,3,0.0026676804,0.0026641488,True,0.0297029,Train
61893,0,5.7286105,-6.553738,-2.548637,-6.31796,0.9997353,4.631576e-06,0.00025416876,5.8630853e-06,0,0.0002647288,0.00026470423,True,0.0036009876,Train
61894,1,-4.5406485,6.8307567,-6.5406437,-3.526077,1.1519727e-05,0.99995506,1.5590315e-06,3.1773485e-05,1,4.494089e-05,4.4941902e-05,True,0.0007584801,Train
61895,3,-3.230779,-0.8479329,-2.0444136,3.142212,0.0016641206,0.018031904,0.005450252,0.9748537,3,0.025467904,0.025146306,True,0.19662724,Train
61896,3,-5.157691,-2.8299036,-1.2894244,4.7165093,5.1329767e-05,0.0005263986,0.0024566108,0.9969657,3,0.0030389102,0.0030342937,True,0.032132294,Train
61897,2,0.20160884,-5.991081,2.838539,-5.730019,0.0667782,0.00013651596,0.932908,0.00017723988,2,0.06944869,0.067092,True,0.35816664,Train
61898,3,-3.2807515,-2.1798313,-1.8372108,3.987117,0.000693609,0.0020856352,0.0029378962,0.99428284,3,0.0057335915,0.0057171583,True,0.05878679,Train
61899,3,-4.1488237,-2.5424826,-1.6792012,4.4476566,0.00018414923,0.0009178995,0.0021762731,0.9967217,3,0.0032837063,0.003278315,True,0.03551439,Train
61900,0,5.361795,-2.913202,-2.9989564,-7.332575,0.9995085,0.00025468366,0.00023375366,3.0668427e-06,0,0.0004916175,0.0004914999,True,0.0066254544,Train
61901,3,-4.7229548,-2.9789317,-0.032902114,3.1691222,0.00035822068,0.002049133,0.03899552,0.9585972,3,0.04228436,0.041402817,True,0.26339892,Train
61902,1,-2.717087,3.2743511,-4.0221114,-1.672868,0.0024746247,0.9898235,0.00067103375,0.0070308507,1,0.010228595,0.01017648,True,0.09339215,Train
61903,0,3.7808027,-6.7067165,1.1148734,-9.032844,0.9349593,2.6068794e-05,0.06501212,2.5462252e-06,0,0.0672523,0.06504071,True,0.34751067,Train
61904,0,3.3704138,-5.2842937,-0.09760536,-5.7711186,0.9694994,0.00016898809,0.030227758,0.00010385568,0,0.030975435,0.03050059,True,0.19940615,Train
61905,1,-0.940815,5.4285846,-5.9287944,-6.338687,0.0017102245,0.9982704,1.1662755e-05,7.740827e-06,1,0.0017310886,0.0017296076,True,0.018535394,Train
61906,3,-3.3943057,1.2466614,-2.7406838,1.3754534,0.004455179,0.461755,0.008565044,0.5252248,3,0.6439289,0.4747752,True,1.0963101,Train
61907,0,3.9368637,-1.5813812,-2.8218734,-5.6220083,0.9947831,0.003991951,0.0011546388,7.020417e-05,0,0.005230552,0.0052168965,True,0.051553305,Train
61908,1,-2.6594334,5.2623205,-3.7796714,-4.6218324,0.00036257258,0.99946815,0.00011827192,5.0949006e-05,1,0.0005320087,0.00053185225,True,0.0071805054,Train
61909,3,-1.5691761,-0.78036416,-2.666912,2.5875866,0.014837051,0.03265308,0.0049500195,0.94755983,3,0.053865187,0.052440166,True,0.36287117,Train
61910,3,-4.707022,-2.5454848,-1.7160788,4.717743,8.050835e-05,0.0006991729,0.0016024738,0.9976178,3,0.002385035,0.0023822188,True,0.026736105,Train
61911,0,3.9431705,-0.0058626086,-3.4439645,-7.782933,0.98048776,0.01889726,0.000607086,7.922459e-06,0,0.019705134,0.019512236,True,0.14269488,Train
61912,1,-4.2444863,3.1102958,-4.6527905,0.4389684,0.00059756293,0.934383,0.00039724587,0.06462227,1,0.06786891,0.065617025,True,0.35775217,Train
61913,0,3.6074698,-2.7161875,-2.250194,-4.251282,0.9949876,0.0017843839,0.0028435867,0.00038441908,0,0.005025019,0.005012393,True,0.05191769,Train
61914,3,-5.1596055,-2.9074533,-1.3622756,4.8513002,4.4796652e-05,0.00042593462,0.0019971246,0.9975321,3,0.0024708952,0.0024678707,True,0.026882289,Train
61915,0,4.8312364,-3.644989,-2.3244612,-6.516645,0.9990004,0.00020815553,0.0007796247,1.1782662e-05,0,0.0010001424,0.0009996295,True,0.012229596,Train
61916,3,-2.4717486,-1.6186001,-1.9935057,3.3485332,0.0029237429,0.006862097,0.004716691,0.98549753,3,0.014608681,0.014502466,True,0.13115177,Train
61917,3,-5.572386,-1.6086302,-1.4963061,4.3433843,4.9116585e-05,0.002586218,0.002893656,0.9944711,3,0.005544285,0.005528927,True,0.055287935,Train
61918,0,4.33006,-6.116337,-1.5149626,-4.4978456,0.9969394,2.896385e-05,0.002885411,0.00014613628,0,0.0030652941,0.0030605793,True,0.031051343,Train
61919,0,4.7117605,-4.8528438,-1.5270679,-6.562886,0.9979691,7.00265e-05,0.0019481762,1.2664856e-05,0,0.002032954,0.002030909,True,0.021640167,Train
61920,3,-4.968655,-2.990404,-1.3829685,4.8258977,5.561708e-05,0.0004021165,0.00200656,0.9975357,3,0.0024673278,0.0024642944,True,0.026853759,Train
61921,3,-4.8966894,-2.4691067,-1.6323802,4.6852064,6.878347e-05,0.000779417,0.0017995149,0.99735224,3,0.002651273,0.0026477575,True,0.029221889,Train
61922,3,-4.7419496,-2.505357,-1.5807216,4.6031156,8.7137014e-05,0.00081572233,0.0020563954,0.9970407,3,0.0029636768,0.002959311,True,0.03216185,Train
61923,3,-5.160301,-3.2925913,-1.2975425,4.959814,4.0172414e-05,0.00026005437,0.0019120652,0.9977877,3,0.0022147193,0.002212286,True,0.024138933,Train
61924,0,6.6701374,-5.140121,-3.2249863,-8.613256,0.99994195,7.427532e-06,5.0417028e-05,2.3039931e-07,0,5.805324e-05,5.8054924e-05,True,0.0009351284,Train
61925,0,5.2707577,-7.293716,-2.0241048,-5.906232,0.99930406,3.4915308e-06,0.00067854556,1.3982755e-05,0,0.0006961783,0.00069594383,True,0.008434509,Train
61926,3,-3.264705,-1.895513,-1.8189975,3.7721288,0.00087187276,0.0034283542,0.0037009718,0.99199885,3,0.008033346,0.008001149,True,0.07832656,Train
61927,3,-4.211263,-1.8635446,-1.9865702,4.260569,0.00020837784,0.0021799817,0.0019276285,0.995684,3,0.0043253205,0.0043159723,True,0.045420762,Train
61928,3,-2.2749958,-2.066059,-1.6003906,3.3169875,0.003670226,0.0045230654,0.007205601,0.9846011,3,0.015518741,0.01539892,True,0.1382435,Train
61929,3,-2.645996,-1.5559852,-1.9825985,3.3656268,0.0024151038,0.0071832608,0.0046886266,0.985713,3,0.014390026,0.014286995,True,0.12888718,Train
61930,3,-5.528104,-3.1054096,-1.2312064,5.013491,2.6354859e-05,0.0002971829,0.0019363317,0.99774015,3,0.0022624154,0.0022598505,True,0.024590498,Train
61931,0,6.6373568,-6.861044,-2.8434558,-7.734382,0.9999217,1.373046e-06,7.6295975e-05,5.733229e-07,0,7.831743e-05,7.83205e-05,True,0.0011951075,Train
61932,0,8.055619,-9.112573,-3.7911386,-8.06994,0.9999927,3.499015e-08,7.1616855e-06,9.925573e-08,0,7.2717403e-06,7.2717667e-06,True,0.00013606896,Train
61933,3,-4.713718,-2.3991275,-1.7748063,4.665681,8.423249e-05,0.0008524978,0.0015915954,0.9974717,3,0.00253154,0.0025283098,True,0.02826953,Train
61934,3,-3.9501197,-2.1199367,-1.7473167,4.0402117,0.00033686354,0.0021003536,0.003048732,0.9945141,3,0.0055010132,0.0054858923,True,0.055941597,Train
61935,3,-3.9105513,-2.4543586,-1.6598028,4.2767177,0.00027703316,0.0011883609,0.0026303858,0.99590427,3,0.0041041677,0.004095733,True,0.043261483,Train
61936,0,4.34283,-5.2101583,-2.598401,-3.4451752,0.9985494,7.088585e-05,0.0009656753,0.00041407766,0,0.0014516303,0.0014505982,True,0.017394051,Train
61937,0,6.519922,-8.047745,-2.374439,-7.309393,0.99986136,4.7128367e-07,0.00013714124,9.861535e-07,0,0.0001386308,0.0001386404,True,0.0019893853,Train
61938,0,2.0717688,1.1946388,-2.713361,-5.44958,0.70181865,0.29193908,0.0058623203,0.00037996584,0,0.35408026,0.29818135,True,0.924852,Train
61939,0,6.7263975,-5.6327553,-2.6360006,-9.401304,0.99990964,4.289917e-06,8.58861e-05,9.9035134e-08,0,9.035656e-05,9.036064e-05,True,0.0013691493,Train
61940,1,-3.6096659,7.1779594,-6.2351866,-4.588764,2.0652891e-05,0.9999701,1.4953116e-06,7.758252e-06,1,2.9921084e-05,2.9921532e-05,True,0.0005251469,Train
61941,1,-1.9899675,6.2365174,-5.878487,-7.68738,0.00026740154,0.9997261,5.475218e-06,8.9703525e-07,1,0.00027390543,0.00027388334,True,0.0036823333,Train
61942,0,6.677686,-6.0383916,-2.8747342,-8.5198,0.99992573,3.0022393e-06,7.1023846e-05,2.510632e-07,0,7.426463e-05,7.426739e-05,True,0.0011465271,Train
61943,3,-3.4536328,-2.3206327,-1.6415007,4.0060806,0.0005724496,0.0017774313,0.00350539,0.99414474,3,0.0058724964,0.0058552623,True,0.059417468,Train
61944,0,6.1319237,-6.4701796,-1.6488675,-8.740153,0.9995788,3.363513e-06,0.0004175056,3.4750101e-07,0,0.00042131607,0.00042122602,True,0.0053630657,Train
61945,3,-4.736499,-2.7481413,-1.4638219,4.6386614,8.4555926e-05,0.0006175566,0.0022307434,0.99706715,3,0.0029371716,0.0029328465,True,0.031601835,Train
61946,1,-0.38258487,3.08835,-3.4968257,-4.1193056,0.030088719,0.96785784,0.0013363068,0.000717078,1,0.032670036,0.032142162,True,0.21795414,Train
61947,3,-5.216315,-2.764096,-1.4228373,4.846945,4.2513606e-05,0.0004937564,0.0018880527,0.9975757,3,0.0024272525,0.0024242997,True,0.026618803,Train
61948,3,-4.498189,-2.7446914,-1.5175791,4.5758705,0.00011425373,0.00065978843,0.0022507787,0.9969752,3,0.0030294023,0.0030248165,True,0.03262103,Train
61949,1,-1.2688073,2.9156759,-3.2967148,-2.860064,0.014926526,0.9800689,0.0019644885,0.0030400783,1,0.020132367,0.019931078,True,0.16209422,Train
61950,3,-5.330789,-2.0780563,-1.5812529,4.5851903,4.9210747e-05,0.0012726348,0.0020915235,0.9965867,3,0.0034191501,0.0034133196,True,0.036477495,Train
61951,2,-2.1241279,-4.090051,2.2466686,-1.9677744,0.01228262,0.0017198928,0.97163624,0.014361317,2,0.028773768,0.028363764,True,0.22200488,Train
61952,1,0.82205915,3.770247,-3.692222,-8.469277,0.049794827,0.9496552,0.00054532674,4.5920633e-06,1,0.05165634,0.050344825,True,0.2922705,Train
61953,3,-6.983038,-3.5641115,-1.4969885,6.006442,2.2828108e-06,6.97093e-05,0.00055084703,0.9993772,3,0.00062303204,0.00062280893,True,0.007867094,Train
61954,0,3.7167623,-2.1451967,-2.3781874,-4.9859476,0.9947615,0.0028307566,0.0022424147,0.00016526466,0,0.0052522533,0.0052384734,True,0.053309914,Train
61955,0,4.6266823,-2.177438,-2.7869663,-6.4305863,0.99827504,0.0011072825,0.0006019266,1.574489e-05,0,0.0017264475,0.0017249584,True,0.020049276,Train
61956,0,4.204268,-5.9513893,-0.39869717,-6.7555237,0.99002224,3.8467966e-05,0.009922074,1.7213459e-05,0,0.010027863,0.009977758,True,0.08119222,Train
61957,3,-4.0614343,-2.3677583,-1.5511143,4.219934,0.00025199432,0.0013707079,0.0031017642,0.9952755,3,0.0047356826,0.0047245026,True,0.048694897,Train
61958,3,-3.4342372,-2.0316665,-2.0495427,4.089282,0.0005375969,0.0021856744,0.0021469512,0.9951298,3,0.0048820814,0.0048701763,True,0.05119382,Train
61959,3,-3.7623875,-2.2094429,-1.778713,4.1765347,0.00035494595,0.0016772482,0.0025802448,0.9953876,3,0.0046230815,0.004612386,True,0.04835598,Train
61960,3,-6.5100455,-3.1698694,-1.2384329,5.4529486,6.366756e-06,0.00017969584,0.001239796,0.99857414,3,0.0014268704,0.0014258623,True,0.016372392,Train
61961,0,4.8229327,-5.66894,-1.0080826,-7.2493615,0.9970402,2.7678989e-05,0.0029264074,5.6987806e-06,0,0.0029641523,0.0029597878,True,0.029412664,Train
61962,0,6.8149657,-7.954189,-3.0920055,-6.6435547,0.9999484,3.8531442e-07,4.982356e-05,1.4289473e-06,0,5.161629e-05,5.1617622e-05,True,0.0008225407,Train
61963,3,-4.2289634,-2.3178425,-1.758446,4.4060426,0.00017715555,0.0011976889,0.0020954956,0.99652964,3,0.0034764113,0.0034703612,True,0.03747677,Train
61964,0,3.899085,-3.952783,-2.852375,-2.9987028,0.9974383,0.00038802795,0.0011661763,0.0010074298,0,0.0025649527,0.0025616884,True,0.029480161,Train
61965,0,5.570118,-6.5329113,-1.4762527,-7.3945465,0.9991223,5.5378327e-06,0.0008697988,2.3395721e-06,0,0.0008780676,0.0008776784,True,0.010249402,Train
61966,3,-3.3454597,1.338468,-3.2607493,1.4427464,0.0043408745,0.4696574,0.0047246143,0.5212772,3,0.6514734,0.4787228,True,1.07258,Train
61967,3,-4.2269464,-2.782118,-1.5512999,4.5065966,0.00016057941,0.00068103767,0.0023318925,0.9968265,3,0.0031785464,0.0031734705,True,0.034150317,Train
61968,3,-3.8229122,-2.2152514,-1.6411754,4.0841107,0.00036614688,0.0018274836,0.0032446783,0.99456173,3,0.005453116,0.005438268,True,0.055452768,Train
61969,0,7.6173353,-8.36835,-2.8364284,-8.933991,0.9999709,1.14154346e-07,2.883868e-05,6.483918e-08,0,2.9086643e-05,2.9087067e-05,True,0.00048099257,Train
