,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7825,0,12.00369,-1.8209395,-4.965513,2.535591,-7.9812675,-5.381345,-1.9369453,-16.204409,0.9999207,9.908446e-07,4.269076e-08,7.7272074e-05,2.0922286e-09,2.8167026e-08,8.8231735e-07,5.6149215e-13,0,7.9271034e-05,7.927418e-05,True,0.0012091104,Train
7826,3,2.814306,-2.4814181,-4.956475,4.909797,-5.31876,-2.628378,0.16870722,-8.4249735,0.10857213,0.00054427027,4.5804816e-05,0.8826299,3.1883977e-05,0.00046988414,0.007704589,1.4274519e-06,3,0.12484932,0.11737013,True,0.5731125,Train
7827,3,-2.5233994,-8.128308,-9.686794,14.6423645,-7.593574,-0.76790464,-3.440408,-13.650447,3.5075463e-08,1.2906924e-10,2.7163171e-11,0.99999976,2.2032018e-10,2.0295755e-07,1.4020105e-08,5.159263e-13,3,2.3841855e-07,2.3841858e-07,True,6.1028622e-06,Train
7828,1,5.38913,65.47248,-43.122078,-3.83862,-28.52242,-18.556936,4.629417,-33.767353,8.056236e-27,1.0,0.0,7.917172e-31,1.5085e-41,3.209867e-37,3.768715e-27,8e-44,1,-0.0,0.0,True,1.0292196e-24,Train
7829,7,-13.506916,-5.5401244,-8.8806925,-6.0447845,-8.454892,-2.9142044,-8.355638,21.15878,8.808052e-16,2.5398806e-12,8.9954655e-14,1.533354e-12,1.3770395e-13,3.5094285e-11,1.5207299e-13,1.0,7,-0.0,0.0,True,1.3931353e-09,Train
7830,1,6.138822,82.37067,-54.32325,-4.749591,-35.438583,-23.157665,6.0308275,-41.85021,7.815048e-34,1.0,0.0,1.4593324e-38,0.0,0.0,7.0150445e-34,0.0,1,-0.0,0.0,True,1.6321144e-31,Train
7831,1,4.4453626,54.33762,-36.012302,-3.1891901,-23.622063,-15.1571045,4.0070367,-27.793985,2.1481657e-22,1.0,5.77467e-40,1.0385418e-25,1.3884762e-34,6.5891043e-31,1.3858177e-22,2.1413925e-36,1,-0.0,0.0,True,2.5533624e-20,Train
7832,1,4.9701695,58.114697,-38.24156,-3.3334649,-25.057037,-16.367468,3.8769262,-30.021982,8.310459e-24,1.0,1.422e-42,2.0577959e-27,7.567864e-37,4.495809e-33,2.7850675e-24,5.281118e-39,1,-0.0,0.0,True,8.55284e-22,Train
7833,0,12.478123,-1.855912,-5.260272,2.5009804,-8.348777,-5.5473537,-1.7902126,-16.755005,0.9999523,5.953701e-07,1.978299e-08,4.6447403e-05,9.0151164e-10,1.4846167e-08,6.3579927e-07,2.0146207e-13,0,4.768258e-05,4.7683716e-05,True,0.0007636767,Train
7834,3,-4.1184254,-4.4028273,-3.595277,5.91557,-2.7332177,-0.016862584,-1.4966906,-5.705626,4.3725493e-05,3.2901837e-05,7.3779345e-05,0.9964218,0.00017471192,0.0026425344,0.0006016437,8.94174e-06,3,0.0035846282,0.003578186,True,0.038687047,Train
7835,4,-2.6670809,-9.934725,1.1917497,-1.988514,11.275541,0.1328377,-11.068791,-8.217463,8.805836e-07,6.1443073e-10,4.1748357e-05,1.7356753e-06,0.99994123,1.4479701e-05,1.9767588e-10,3.4219247e-09,4,5.876845e-05,5.877018e-05,True,0.000976127,Train
7836,6,-6.153754,-1.886802,-6.323292,3.592717,-8.786644,-3.767593,13.003986,-13.339788,4.78479e-09,3.4117502e-07,4.0386303e-09,8.179035e-05,3.4388545e-10,5.2018734e-08,0.99991786,3.6224992e-12,6,8.2131824e-05,8.21352e-05,True,0.0012380326,Train
7837,4,-3.5968804,-11.896428,2.567496,-2.9220295,13.537784,-0.15932354,-13.291356,-9.495662,3.6182765e-08,8.996099e-12,1.7205082e-05,7.1053655e-08,0.99998164,1.1256773e-06,2.229691e-12,9.924161e-11,4,1.8358061e-05,1.835823e-05,True,0.00032378823,Train
7838,6,-5.1165066,-1.3638253,-5.8495893,1.4935213,-9.100105,-3.4220254,14.316127,-15.671753,3.6350778e-09,1.5498222e-07,1.746383e-09,2.6990574e-06,6.7679626e-11,1.9788708e-08,0.99999714,9.471694e-14,6,2.8610189e-06,2.861023e-06,True,5.8225076e-05,Train
7839,6,-4.213292,-0.8868925,-4.672553,1.886888,-7.176164,-2.5842195,9.624085,-10.257948,9.779106e-07,2.7223015e-05,6.1779537e-07,0.00043608758,5.0528964e-08,4.986505e-06,0.9995301,2.3181317e-09,6,0.00047005096,0.00046992302,True,0.006080102,Train
7840,5,-5.4339027,-5.7588882,-5.1727242,1.0226089,-3.3588374,10.720763,-2.242542,-14.180148,9.640269e-08,6.965459e-08,1.2517503e-07,6.139272e-05,7.678548e-07,0.99993515,2.3446596e-06,1.5333576e-11,5,6.484775e-05,6.484985e-05,True,0.0010186713,Train
7841,5,-5.789484,-5.165273,-4.675796,0.31884977,-3.780007,10.894727,-2.1486425,-13.853848,5.6771e-08,1.0597867e-07,1.7290027e-07,2.5523634e-05,4.234787e-07,0.9999715,2.1643343e-06,1.7857391e-11,5,2.8490615e-05,2.849102e-05,True,0.0004878518,Train
7842,7,-12.05433,-5.1681714,-7.198615,-5.9082046,-7.801415,-3.3284516,-7.806941,19.47307,2.0315323e-14,1.9881308e-11,2.6099652e-12,9.485326e-12,1.4283737e-12,1.2514835e-10,1.4205028e-12,1.0,7,-0.0,0.0,True,5.384404e-09,Train
7843,6,-2.7852123,-1.1704922,-4.1898623,0.3785136,-7.482731,-3.0947306,10.309679,-11.117251,2.055576e-06,1.03323155e-05,5.045473e-07,4.863201e-05,1.8742487e-08,1.508383e-06,0.99993706,4.947382e-10,6,6.2940526e-05,6.2942505e-05,True,0.0010379457,Train
7844,7,-13.178553,-5.1858964,-8.902345,-6.919062,-8.564521,-3.1688862,-8.763571,21.789736,6.508266e-16,1.9258924e-12,4.6838005e-14,3.403515e-13,6.566202e-14,1.4474654e-11,5.3810563e-14,1.0,7,-0.0,0.0,True,6.1760075e-10,Train
7845,1,4.34128,53.695023,-35.46213,-3.327346,-23.695333,-15.171455,4.526364,-28.19234,3.6807907e-22,1.0,1.903451e-39,1.7198859e-25,2.453548e-34,1.2350047e-30,4.429173e-22,2.7338304e-36,1,-0.0,0.0,True,5.764076e-20,Train
7846,5,-7.9405074,-7.443681,-6.6541343,0.23851608,-4.9362435,16.147686,-3.160717,-20.266916,3.45645e-11,5.680675e-11,1.2511087e-10,1.2323531e-07,6.972137e-10,0.9999999,4.1159214e-09,1.5322806e-16,5,1.1920928e-07,1.1920929e-07,True,3.1436011e-06,Train
7847,1,5.2576036,70.628494,-46.79482,-4.0841227,-30.64624,-19.496532,5.501507,-35.87038,4.0717788e-29,1.0,0.0,3.5704517e-33,1e-44,7.23097e-40,5.1964936e-29,0.0,1,-0.0,0.0,True,8.723031e-27,Train
7848,3,-3.309292,-4.2872458,-4.741778,6.4122252,-2.8637307,0.45243567,-1.5524715,-6.8147063,5.979234e-05,2.2486713e-05,1.4273319e-05,0.9968894,9.335776e-05,0.0025724275,0.00034643605,1.7958232e-06,3,0.0031154451,0.0031105876,True,0.033292454,Train
7849,5,-4.1007023,-3.3267386,-5.082382,-0.56739116,-6.514118,9.284624,2.3766923,-15.417926,1.5359155e-06,3.3303938e-06,5.7547857e-07,5.258535e-05,1.374783e-07,0.99894303,0.0009987666,1.8679275e-11,5,0.0010575423,0.0010569692,True,0.012332175,Train
7850,6,-3.7293165,-0.4155292,-5.3312116,1.1723527,-7.584447,-2.0924106,10.641031,-11.856791,5.7411006e-07,1.5781736e-05,1.15691456e-07,7.722594e-05,1.2154385e-08,2.9504909e-06,0.9999033,1.6954234e-10,6,9.667406e-05,9.6678734e-05,True,0.0015152568,Train
7851,1,4.7409954,60.26892,-39.781086,-3.5082917,-26.328682,-16.91561,4.514216,-30.982193,7.665301e-25,1.0,3.5e-44,2.0040469e-28,2.461155e-38,3.01428e-34,6.109982e-25,2.34502e-40,1,-0.0,0.0,True,1.1057194e-22,Train
7852,2,-12.280679,-10.893663,14.234768,-1.2174306,-1.0009954,-6.957535,-7.0110903,-3.3828382,3.051322e-12,1.2214079e-11,0.9999995,1.9462357e-07,2.4165277e-07,6.2560424e-10,5.929816e-10,2.2323908e-08,2,4.7683704e-07,4.7683716e-07,True,1.0857575e-05,Train
7853,2,-13.921308,-12.237541,16.980043,-3.0441575,-1.2299105,-7.9296947,-8.549013,-2.2956762,3.7993856e-14,2.046276e-13,1.0,2.0118716e-09,1.2345758e-08,1.5199805e-11,8.182228e-12,4.2526707e-09,2,-0.0,0.0,True,5.015814e-07,Train
7854,2,-4.0030975,-4.723635,6.234253,-0.25590384,-2.281611,-2.91694,-4.2198577,-2.4857419,3.5733632e-05,1.7384085e-05,0.99793434,0.0015151748,0.00019985245,0.000105874045,2.8769957e-05,0.00016295079,2,0.0020678106,0.0020656586,True,0.02430986,Train
7855,4,-3.038896,-11.582547,1.206546,-2.2728708,13.253466,0.69192356,-12.745751,-9.487088,8.400648e-08,1.636259e-11,5.862529e-06,1.807147e-07,0.99999034,3.5041865e-06,5.1130367e-12,1.330143e-10,4,9.655906e-06,9.655952e-06,True,0.0001853538,Train
7856,5,-7.770118,-8.111237,-5.9088616,0.48083964,-2.3618345,14.788787,-4.7441316,-17.359814,1.5951147e-10,1.1340847e-10,1.0259471e-09,6.1113514e-07,3.561062e-08,0.9999994,3.2882197e-09,1.0915396e-14,5,5.960463e-07,5.9604645e-07,True,1.46603015e-05,Train
7857,0,10.456108,-3.5189097,-4.9776783,4.1860723,-6.490153,-4.118575,-2.9246244,-15.262818,0.99810827,8.509512e-07,1.9786518e-07,0.0018885816,4.3602387e-08,4.671681e-07,1.5416981e-06,6.7544538e-12,0,0.0018935147,0.0018917322,True,0.019877454,Train
7858,1,5.974947,75.350784,-49.482555,-4.429641,-32.602352,-21.140709,5.642701,-38.80077,7.4208874e-31,1.0,0.0,2.2480253e-35,0.0,1.243e-42,5.323089e-31,0.0,1,-0.0,0.0,True,1.2780988e-28,Train
7859,5,-6.0254116,-5.4444003,-4.412641,-0.04561527,-2.7436478,11.308413,-3.206219,-13.83998,2.9649005e-08,5.3007817e-08,1.4873983e-07,1.1722027e-05,7.893364e-07,0.9999869,4.970156e-07,1.1972547e-11,5,1.3112935e-05,1.3113022e-05,True,0.0002429079,Train
7860,6,-1.5403569,-0.9215141,-4.8982415,1.3788558,-7.0258093,-2.5606925,8.717332,-10.6139345,3.50599e-05,6.509841e-05,1.2203926e-06,0.0006495438,1.4538139e-07,1.2638173e-05,0.9992362,4.019813e-09,6,0.000764078,0.0007637739,True,0.009636095,Train
7861,1,4.6465816,55.931953,-36.87612,-3.3452668,-24.372154,-15.644193,4.1013484,-28.774195,5.3339247e-23,1.0,4.9427e-41,1.8039717e-26,1.3315859e-35,8.220031e-32,3.0921066e-23,1.6315038e-37,1,-0.0,0.0,True,6.260214e-21,Train
7862,0,10.360939,0.23958,-4.7092586,0.2356203,-7.3343782,-4.650279,-0.6630593,-13.790053,0.99990284,4.020754e-05,2.8513725e-07,4.0048646e-05,2.0652829e-08,3.0246048e-07,1.6304077e-05,3.245747e-11,0,9.715085e-05,9.715557e-05,True,0.0015848873,Train
7863,3,0.012761472,-6.056065,-6.40614,9.801086,-4.887092,-0.44921693,-3.4182959,-10.931639,5.6097502e-05,1.2980338e-07,9.146407e-08,0.99990606,4.1779583e-07,3.534346e-05,1.8149071e-06,9.904922e-10,3,9.393251e-05,9.393692e-05,True,0.0014988929,Train
7864,7,-12.522451,-5.376551,-8.030483,-5.8816066,-7.8553348,-2.8713,-8.114148,19.971237,7.729823e-15,9.8083425e-12,6.9025146e-13,5.919055e-12,8.2238117e-13,1.2011915e-10,6.348521e-13,1.0,7,-0.0,0.0,True,4.624939e-09,Train
7865,7,-13.491709,-5.0039344,-9.579225,-7.25497,-8.714424,-3.021151,-9.125971,22.432806,2.5013905e-16,1.2144365e-12,1.2512709e-14,1.2786818e-13,2.971186e-14,8.820376e-12,1.9687807e-14,1.0,7,-0.0,0.0,True,3.802743e-10,Train
7866,3,-2.4183369,-6.1723404,-7.2627964,10.068469,-4.983244,0.9419673,-2.948644,-10.5508375,3.775714e-06,8.844141e-08,2.972196e-08,0.99988484,2.9045182e-07,0.000108732784,2.2217223e-06,1.1094274e-09,3,0.000115149545,0.000115156174,True,0.0017166142,Train
7867,7,-10.026254,-4.3526874,-5.7690034,-5.1743836,-6.8720036,-3.148363,-6.6304054,16.46356,3.1305427e-12,9.1120983e-10,2.2106529e-10,4.0064585e-10,7.336577e-11,3.038435e-09,9.3415345e-11,1.0,7,-0.0,0.0,True,1.3863406e-07,Train
7868,7,-12.227773,-4.9583883,-7.8325796,-5.504392,-7.7706966,-2.9158726,-7.592397,19.243954,2.1478469e-14,3.0835855e-11,1.7410473e-12,1.7861986e-11,1.8521937e-12,2.377441e-10,2.2137097e-12,1.0,7,-0.0,0.0,True,9.541963e-09,Train
7869,4,-2.91582,-12.608828,1.6127975,-2.6783772,14.730402,0.42274758,-13.96127,-11.01435,2.1694138e-08,1.3388204e-12,2.0095356e-06,2.7508198e-08,0.9999974,6.113128e-07,3.46229e-13,6.594708e-12,4,2.622601e-06,2.6226044e-06,True,5.5675435e-05,Train
7870,1,3.3808665,31.938124,-21.328968,-2.1008213,-14.798076,-8.968749,2.3973827,-17.509481,3.9604176e-13,1.0,7.351853e-24,1.6484446e-15,5.0434406e-21,1.7154233e-18,1.4812187e-13,3.351027e-22,1,-0.0,0.0,True,2.271044e-11,Train
7871,3,-4.1234527,-4.8893223,-6.157844,8.743066,-5.280822,-2.067059,0.62391996,-7.0107837,2.5822721e-06,1.2005737e-06,3.37658e-07,0.9996772,8.116387e-07,2.0187474e-05,0.00029768664,1.4389644e-07,3,0.00032288584,0.00032281876,True,0.0043662484,Train
7872,6,-5.251958,-0.629495,-5.6762414,1.9283727,-8.411495,-2.992606,12.362842,-13.165064,2.2385969e-08,2.2776458e-06,1.4645753e-08,2.9400433e-05,9.5018e-10,2.1438771e-07,0.99996805,8.191398e-12,6,3.194758e-05,3.194809e-05,True,0.00053709943,Train
7873,7,-11.102931,-4.8274183,-6.5004864,-5.755894,-7.424427,-3.1764495,-7.4276447,18.171219,1.9337388e-13,1.0275864e-10,1.9284773e-11,4.0605703e-11,7.655124e-12,5.355817e-10,7.630532e-12,1.0,7,-0.0,0.0,True,2.2565228e-08,Train
7874,6,-3.3206525,-1.0572902,-4.5522037,1.1136583,-7.474551,-2.8234084,10.662553,-12.152641,8.455423e-07,8.130202e-06,2.467629e-07,7.127416e-05,1.327762e-08,1.3902279e-06,0.9999181,1.2343886e-10,6,8.189343e-05,8.189678e-05,True,0.0012873807,Train
7875,0,11.843582,1.3567449,-5.5380826,0.049814366,-8.600921,-5.759795,-0.9464939,-15.627319,0.9999616,2.7900225e-05,2.8263273e-08,7.551183e-06,1.3214422e-09,2.2642963e-08,2.788199e-06,1.1736061e-12,0,3.8384653e-05,3.838539e-05,True,0.0006585718,Train
7876,1,3.5689368,53.78762,-36.209824,-3.2337527,-23.90109,-14.058716,3.555483,-28.665342,1.5498946e-22,1.0,8.21499e-40,1.7215992e-25,1.8206254e-34,3.4253935e-30,1.529187e-22,1.5528602e-36,1,-0.0,0.0,True,2.2325152e-20,Train
7877,1,4.3550935,53.739765,-35.522278,-3.0383139,-23.577814,-15.004788,4.144518,-27.87483,3.5687015e-22,1.0,1.713914e-39,2.195802e-25,2.6387676e-34,1.3951476e-30,2.89107e-22,3.5911406e-36,1,-0.0,0.0,True,4.6129762e-20,Train
7878,4,-4.2244043,-11.858612,1.8563579,-2.6246798,13.197337,1.0291877,-12.904135,-9.151568,2.7153531e-08,1.31320215e-11,1.187593e-05,1.3445529e-07,0.9999827,5.193165e-06,4.6160202e-12,1.9678235e-10,4,1.7285198e-05,1.7285347e-05,True,0.00031408487,Train
7879,2,-5.5072412,-6.075219,6.528133,-1.0298811,1.4634464,-3.6651833,-5.27518,-2.276585,5.889196e-06,3.3372316e-06,0.9930072,0.00051826116,0.006271723,3.715791e-05,7.427437e-06,0.00014897449,2,0.007017371,0.006992817,True,0.064329356,Train
7880,5,-7.2894244,-8.782138,-4.512343,0.6255118,0.8867078,12.836368,-6.3951983,-14.785947,1.8175015e-09,4.0850498e-10,2.921094e-08,4.976085e-06,6.461359e-06,0.99998844,4.444595e-09,1.0087329e-12,5,1.1563234e-05,1.1563301e-05,True,0.00021648384,Train
7881,1,5.4954453,71.278046,-46.99648,-4.1355147,-30.808716,-20.009726,5.0685744,-36.2561,2.697613e-29,1.0,0.0,1.7713627e-33,4e-45,2.2606e-40,1.760319e-29,0.0,1,-0.0,0.0,True,4.2418e-27,Train
7882,1,4.096521,49.180412,-32.810303,-3.0240998,-22.149168,-13.7870245,4.332987,-26.160477,2.6321711e-20,1.0,2.4653858e-36,2.1274914e-23,1.0518554e-31,4.503905e-28,3.3343392e-20,1.9048801e-33,1,-0.0,0.0,True,3.8709836e-18,Train
7883,5,-6.1325684,-5.7359786,-4.888621,1.2047764,-2.1575758,9.638475,-2.7101905,-12.049746,1.4145645e-07,2.103097e-07,4.907525e-07,0.00021736583,7.532518e-06,0.99976987,4.3345344e-06,3.809126e-10,5,0.00023016665,0.00023013353,True,0.0032003014,Train
7884,0,13.6358595,-1.4097525,-5.5172477,1.4019624,-8.859498,-6.146331,-1.3978385,-17.790123,0.9999945,2.9226123e-07,4.807387e-09,4.862768e-06,1.6997616e-10,2.5627223e-09,2.9576412e-07,2.2483629e-14,0,5.4836123e-06,5.4836273e-06,True,0.00010670824,Train
7885,6,-1.6405972,-0.68956876,-4.654736,-0.2451101,-7.6874833,-2.5746875,11.186563,-13.703132,2.6867413e-06,6.9542834e-06,1.3188695e-07,1.0846211e-05,6.3547203e-09,1.0557372e-06,0.9999783,1.5507212e-11,6,2.1695856e-05,2.169609e-05,True,0.00040320115,Train
7886,2,-11.351857,-9.9064665,12.959704,-0.6817884,-1.4086947,-6.151225,-6.971766,-2.6505253,2.7645353e-11,1.1731333e-10,0.9999981,1.1900744e-06,5.7528484e-07,5.0145035e-09,2.2073507e-09,1.6617383e-07,2,1.9073468e-06,1.9073486e-06,True,4.204714e-05,Train
7887,2,-12.434574,-11.761088,15.483119,-3.2306952,0.21053678,-7.131615,-10.583905,-0.47335246,7.5075693e-13,1.4722817e-12,0.99999964,7.459226e-09,2.3291729e-07,1.5085003e-10,4.777878e-12,1.175418e-07,2,3.576278e-07,3.5762787e-07,True,8.5604e-06,Train
7888,7,-11.323889,-5.104911,-6.336741,-5.358878,-7.3626113,-3.4224718,-7.2750225,18.156748,1.5729764e-13,7.8993326e-11,2.3046936e-11,6.1276484e-11,8.261957e-12,4.2487766e-10,9.018254e-12,1.0,7,-0.0,0.0,True,1.9413374e-08,Train
7889,2,-10.275323,-9.230804,12.834191,-2.7929606,-0.16676536,-6.0754137,-8.096836,-0.95070815,9.197377e-11,2.613924e-10,0.99999654,1.6338524e-07,2.2581607e-06,6.1328365e-09,8.1239865e-10,1.0310806e-06,2,3.4570635e-06,3.4570694e-06,True,7.173481e-05,Train
7890,6,-2.0589027,-0.7845261,-4.994422,0.065185234,-7.9532075,-2.0170739,11.385144,-13.967114,1.4498255e-06,5.1852608e-06,7.699028e-08,1.2128177e-05,3.9943995e-09,1.5117566e-06,0.9999796,9.76439e-12,6,2.0384581e-05,2.0384789e-05,True,0.00037771164,Train
7891,3,-3.490778,-6.7297997,-7.312809,10.223344,-4.5071864,1.8301959,-3.6424005,-10.937759,1.1064534e-06,4.3375415e-08,2.4212886e-08,0.99977106,4.0041724e-07,0.00022636147,9.507891e-07,6.4528355e-10,3,0.00022897482,0.00022894144,True,0.0031222282,Train
7892,4,-3.7845783,-7.323411,3.3042495,-1.9822257,7.113834,-1.4058845,-8.22783,-4.615126,1.8080806e-05,5.2519755e-07,0.021669896,0.00010964017,0.97799873,0.00019510648,2.125879e-07,7.879808e-06,4,0.022246916,0.022001266,True,0.15546507,Train
7893,6,-4.621908,-1.4690031,-5.2189293,1.9324458,-8.283349,-2.8605394,12.048083,-13.329226,5.7583335e-08,1.3476771e-06,3.1696626e-08,4.0440456e-05,1.479629e-09,3.3515767e-07,0.9999579,9.522631e-12,6,4.2079995e-05,4.208088e-05,True,0.00068677025,Train
7894,6,-3.9258296,-1.528428,-6.0038357,1.672755,-8.846164,-3.5586126,13.629532,-15.011118,2.3757503e-08,2.6120335e-07,2.9739518e-09,6.4155665e-06,1.733509e-10,3.4298942e-08,0.9999933,3.643518e-13,6,6.675698e-06,6.67572e-06,True,0.00012772562,Train
7895,7,-9.256734,-3.3275254,-6.660675,-2.5172434,-6.7771993,-2.8712916,-4.1556306,13.434096,1.3979691e-10,5.254364e-08,1.8747837e-09,1.1814656e-07,1.6685742e-09,8.2920145e-08,2.2955055e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.9741595e-06,Train
7896,0,10.335123,-0.64883256,-4.4180083,1.0293616,-7.052883,-4.858756,-0.7246911,-13.634548,0.9998758,1.6969727e-05,3.915095e-07,9.088773e-05,2.8082185e-08,2.5195803e-07,1.5730035e-05,3.8909004e-11,0,0.00012420837,0.00012421608,True,0.0019338791,Train
7897,5,-7.3839784,-6.5359664,-6.2014656,1.6791383,-2.925681,10.507836,-2.6841109,-12.205211,1.6967515e-08,3.9619188e-08,5.535765e-08,0.00014644684,1.4649822e-06,0.99985003,1.8652845e-06,1.3670484e-10,5,0.00014995404,0.00014996529,True,0.0021482387,Train
7898,6,-1.1376941,-0.61172533,-2.432327,0.061287485,-5.1036935,-2.011424,5.3300977,-6.8728104,0.0015366126,0.0026000973,0.00042102943,0.005096539,2.9117402e-05,0.0006413693,0.98967034,4.9640385e-06,6,0.010383394,0.010329664,True,0.10238101,Train
7899,1,2.8740888,34.900536,-23.309269,-1.9401273,-16.106998,-9.670189,2.9433012,-18.738169,1.2333623e-14,1.0,5.245696e-26,1.0006978e-16,7.0422175e-23,4.3972414e-20,1.3217516e-14,5.069995e-24,1,-0.0,0.0,True,1.1845766e-12,Train
7900,1,3.46544,43.475742,-28.92056,-2.5286882,-19.544886,-12.128784,3.4602103,-22.906912,4.204806e-18,1.0,3.6198105e-32,1.0484082e-20,4.270593e-28,7.100043e-25,4.1828724e-18,1.4804046e-29,1,-0.0,0.0,True,4.8488666e-16,Train
7901,6,-2.6815207,-1.3614867,-4.3403354,0.42594394,-7.822925,-3.177019,11.599764,-13.425185,6.276383e-07,2.3495945e-06,1.1947996e-07,1.4036675e-05,3.671348e-09,3.8239926e-07,0.9999825,1.35455145e-11,6,1.7523613e-05,1.7523766e-05,True,0.0003193428,Train
7902,6,-2.3576827,-0.704199,-2.5524871,-0.38838288,-6.0438623,-2.8503149,8.365299,-9.482956,2.2025504e-05,0.00011508667,1.8126897e-05,0.0001578273,5.5212655e-07,1.34579395e-05,0.999673,1.7719817e-08,6,0.0003270568,0.00032699108,True,0.00482698,Train
7903,5,-6.59124,-5.5022035,-6.209751,0.7567447,-5.209466,12.3793,-0.98210615,-16.522684,5.770254e-09,1.7145766e-08,8.450326e-09,8.961559e-06,2.2976895e-08,0.9999894,1.5747454e-06,2.8055805e-13,5,1.060957e-05,1.0609627e-05,True,0.0001972516,Train
7904,3,-2.7466843,-3.8174174,-4.6307664,3.06551,-1.5827321,3.6585581,-1.508602,-7.910413,0.001055395,0.0003617442,0.00016038676,0.35287344,0.0033799722,0.6385229,0.0036400505,6.0372113e-06,5,1.0416458,0.64712656,False,1.0174701,Train
7905,1,5.4034705,68.358604,-44.996677,-4.123755,-29.679855,-18.979134,5.228502,-35.007214,4.5596565e-28,1.0,0.0,3.3213193e-32,2.65e-43,1.1740925e-38,3.8277552e-28,1e-45,1,-0.0,0.0,True,7.6278807e-26,Train
7906,6,-5.782724,-1.8668147,-4.7999387,2.5808415,-7.862496,-3.446982,12.0313425,-12.56387,1.8340655e-08,9.2060304e-07,4.900412e-08,7.864392e-05,2.291822e-09,1.895895e-07,0.99992025,2.0816135e-11,6,7.9747835e-05,7.9751015e-05,True,0.0012118992,Train
7907,6,-2.8340344,-1.2633165,-4.695319,1.7930121,-6.975109,-3.1533468,9.6457815,-11.122196,3.8010603e-06,1.8283496e-05,5.9096163e-07,0.0003885132,6.045868e-08,2.7620356e-06,0.99958605,9.558762e-10,6,0.00041404733,0.00041395426,True,0.0054197563,Train
7908,7,-12.180219,-3.2771814,-9.245649,-6.6359463,-8.264445,-3.0754745,-7.999376,20.260565,8.1497885e-15,5.993584e-11,1.5332536e-13,2.0844604e-12,4.0902131e-13,7.333093e-11,5.331673e-13,1.0,7,-0.0,0.0,True,4.630468e-09,Train
7909,5,-7.787411,-7.774072,-6.6952233,1.421759,-2.9262424,13.939584,-3.701698,-16.993334,3.6650855e-10,3.7143053e-10,1.0924844e-09,3.6607998e-06,4.734382e-08,0.9999962,2.1801545e-08,3.6813112e-14,5,3.81469e-06,3.8146973e-06,True,7.3205854e-05,Train
7910,3,-5.2689643,-4.72893,-6.7510185,10.290632,-6.546282,-4.0233364,2.766553,-7.575559,1.7471008e-07,2.9981425e-07,3.9689002e-08,0.9994592,4.870642e-08,6.071381e-07,0.00053963356,1.7401094e-08,3,0.00054094463,0.00054079294,True,0.0066636708,Train
7911,1,4.945552,47.61159,-31.698608,-3.1454194,-21.432373,-13.5806,3.9533522,-25.819212,2.953758e-19,1.0,3.5976553e-35,9.047113e-23,1.0341629e-30,2.6580838e-27,1.0951369e-19,1.2864951e-32,1,-0.0,0.0,True,2.5085988e-17,Train
7912,6,-4.6393766,-1.2159175,-5.690513,1.5048913,-8.7190275,-2.667341,12.679818,-13.710798,3.008588e-08,9.228945e-07,1.0516231e-08,1.4021175e-05,5.0885357e-10,2.1617566e-07,0.99998486,3.4569567e-12,6,1.5139465e-05,1.513958e-05,True,0.0002723977,Train
7913,6,-2.6655316,-0.726307,-3.7862096,-0.17452665,-6.9464526,-2.4845772,10.114103,-11.561984,2.8174024e-06,1.9590398e-05,9.186384e-07,3.4015637e-05,3.896441e-08,3.3762622e-06,0.9999392,3.8562828e-10,6,6.079489e-05,6.0796738e-05,True,0.0010316215,Train
7914,3,-1.7928494,-5.074148,-7.1634645,9.378344,-5.815628,-1.4191805,-1.1948481,-9.077673,1.4072978e-05,5.288544e-07,6.545716e-08,0.9999391,2.5195067e-07,2.044882e-05,2.5591442e-05,9.652224e-09,3,6.091409e-05,6.0915947e-05,True,0.0010419749,Train
7915,3,0.9002686,-5.5737414,-6.56194,9.69427,-5.3885813,-2.2188964,-2.317214,-10.816009,0.00015161494,2.3394585e-07,8.708551e-08,0.999835,2.8153292e-07,6.7004826e-06,6.0730526e-06,1.2371646e-09,3,0.00016497205,0.00016498566,True,0.0023953512,Train
7916,6,-1.7749156,-1.2708657,-3.7192044,0.48331052,-6.3799157,-2.640503,8.721457,-10.685203,2.7626758e-05,4.5733683e-05,3.953086e-06,0.00026428053,2.7631475e-07,1.16254605e-05,0.99964654,3.7294257e-09,6,0.00035351227,0.00035345554,True,0.00499631,Train
7917,4,-3.0427463,-11.113274,0.7511383,-1.96682,12.725622,1.2008632,-12.057533,-9.459092,1.4186564e-07,4.434982e-11,6.3029033e-06,4.1605074e-07,0.9999833,9.882195e-06,1.7250635e-11,2.3189603e-10,4,1.668916e-05,1.66893e-05,True,0.00030949988,Train
