,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
67483,0.043265644,0.043265644,0.043265644,0.8702031,3,0.528597,3,0.12979692,0.13902867,True,Train,Train
67484,0.041803602,0.041803602,0.041803602,0.8745892,3,0.51534665,3,0.1254108,0.13400099,True,Train,Train
67485,0.8862033,0.03793224,0.03793224,0.03793224,0,0.47939885,0,0.11379671,0.12080891,True,Train,Train
67486,0.040612463,0.040612463,0.040612463,0.8781626,3,0.50442195,3,0.12183738,0.1299235,True,Train,Train
67487,0.05411489,0.05411489,0.83765537,0.05411489,2,0.6218914,2,0.16234463,0.17714854,True,Train,Train
67488,0.039686956,0.039686956,0.039686956,0.8809391,3,0.49585137,3,0.119060874,0.12676676,True,Train,Train
67489,0.05380991,0.05380991,0.83857024,0.05380991,2,0.61938184,2,0.16142976,0.17605694,True,Train,Train
67490,0.88729596,0.03756801,0.03756801,0.03756801,0,0.47594973,0,0.11270404,0.119576685,True,Train,Train
67491,0.894534,0.035155334,0.035155334,0.035155334,0,0.45279586,0,0.10546601,0.11145236,True,Train,Train
67492,0.04003291,0.04003291,0.04003291,0.8799013,3,0.49906355,3,0.12009871,0.12794556,True,Train,Train
67493,0.8792281,0.040257297,0.040257297,0.040257297,0,0.5011416,0,0.120771885,0.1287109,True,Train,Train
67494,0.07042069,0.78194815,0.07810688,0.069524325,1,0.76368296,1,0.21805185,0.24596687,True,Train,Train
67495,0.04434861,0.04434861,0.04434861,0.86695415,3,0.5383018,3,0.13304585,0.1427692,True,Train,Train
67496,0.040906776,0.040906776,0.040906776,0.8772797,3,0.5071323,3,0.1227203,0.13092941,True,Train,Train
67497,0.04168693,0.04168693,0.04168693,0.8749392,3,0.51428175,3,0.1250608,0.13360088,True,Train,Train
67498,0.8940503,0.035316564,0.035316564,0.035316564,0,0.45436013,0,0.1059497,0.111993246,True,Train,Train
67499,0.0404797,0.0404797,0.0404797,0.8785609,3,0.503197,3,0.1214391,0.12947005,True,Train,Train
67500,0.8908721,0.03637595,0.03637595,0.03637595,0,0.46457726,0,0.10912788,0.115554385,True,Train,Train
67501,0.045644287,0.045644287,0.045644287,0.86306715,3,0.5497925,3,0.13693285,0.14726278,True,Train,Train
67502,0.8779322,0.040689267,0.040689267,0.040689267,0,0.50513,0,0.12206781,0.13018593,True,Train,Train
67503,0.89049274,0.03650242,0.03650242,0.03650242,0,0.46578994,0,0.10950726,0.11598034,True,Train,Train
67504,0.04121403,0.04121403,0.04121403,0.8763579,3,0.5099541,3,0.12364209,0.1319807,True,Train,Train
67505,0.039359394,0.039359394,0.039359394,0.8819218,3,0.49280047,3,0.11807817,0.12565187,True,Train,Train
67506,0.040783353,0.040783353,0.040783353,0.87764996,3,0.5059966,3,0.12235004,0.13050744,True,Train,Train
67507,0.8820317,0.039322767,0.039322767,0.039322767,0,0.4924588,0,0.11796832,0.12552729,True,Train,Train
67508,0.059173167,0.059173167,0.8224805,0.059173167,2,0.6626364,2,0.1775195,0.1954305,True,Train,Train
67509,0.04451115,0.04451115,0.04451115,0.8664665,3,0.5397504,3,0.13353348,0.14333181,True,Train,Train
67510,0.0421998,0.0421998,0.0421998,0.87340057,3,0.5189545,3,0.12659943,0.13536099,True,Train,Train
67511,0.04911552,0.109763384,0.04911552,0.7920056,3,0.7232267,3,0.2079944,0.23318683,True,Train,Train
67512,0.04907888,0.04907888,0.04907888,0.85276335,3,0.57964164,3,0.14723665,0.1592732,True,Train,Train
67513,0.8884939,0.037168704,0.037168704,0.037168704,0,0.47215465,0,0.111506104,0.118227504,True,Train,Train
67514,0.0421704,0.0421704,0.0421704,0.8734888,3,0.5186872,3,0.12651122,0.13525999,True,Train,Train
67515,0.8906638,0.0364454,0.0364454,0.0364454,0,0.46524334,0,0.1093362,0.11578824,True,Train,Train
67516,0.85542226,0.04819258,0.04819258,0.04819258,0,0.572022,0,0.14457774,0.15616007,True,Train,Train
67517,0.04114339,0.04114339,0.04114339,0.8765698,3,0.5093061,3,0.12343019,0.13173893,True,Train,Train
67518,0.8767648,0.041078407,0.041078407,0.041078407,0,0.5087095,0,0.123235226,0.13151655,True,Train,Train
67519,0.044207484,0.044207484,0.044207484,0.8673775,3,0.5370423,3,0.13262248,0.14228097,True,Train,Train
67520,0.042105205,0.042105205,0.042105205,0.8736844,3,0.5180942,3,0.1263156,0.13503607,True,Train,Train
67521,0.8849696,0.03834346,0.03834346,0.03834346,0,0.4832788,0,0.11503041,0.122201994,True,Train,Train
67522,0.05349572,0.05349572,0.83951277,0.05349572,2,0.61679006,2,0.16048723,0.1749336,True,Train,Train
67523,0.050490703,0.8485279,0.050490703,0.050490703,1,0.59166324,1,0.15147209,0.16425231,True,Train,Train
67524,0.040401954,0.040401954,0.040401954,0.87879413,3,0.50247896,3,0.12120587,0.12920462,True,Train,Train
67525,0.040835068,0.040835068,0.040835068,0.8774948,3,0.5064726,3,0.12250519,0.13068424,True,Train,Train
67526,0.89536697,0.034877684,0.034877684,0.034877684,0,0.4500963,0,0.10463303,0.11052162,True,Train,Train
67527,0.050670426,0.8479887,0.050670426,0.050670426,1,0.5931835,1,0.15201128,0.16488793,True,Train,Train
67528,0.043178562,0.043178562,0.043178562,0.8704643,3,0.5278126,3,0.12953568,0.1387285,True,Train,Train
67529,0.0678104,0.7965688,0.0678104,0.0678104,1,0.72861445,1,0.20343119,0.22744176,True,Train,Train
67530,0.89089733,0.036367565,0.036367565,0.036367565,0,0.4644967,0,0.10910267,0.11552609,True,Train,Train
67531,0.04517316,0.04517316,0.04517316,0.8644805,3,0.54562926,3,0.1355195,0.14562654,True,Train,Train
67532,0.0401196,0.0401196,0.0401196,0.87964123,3,0.49986687,3,0.120358765,0.12824114,True,Train,Train
67533,0.04822588,0.04822588,0.04822588,0.85532236,3,0.5723094,3,0.14467764,0.15627684,True,Train,Train
67534,0.040448822,0.040448822,0.040448822,0.8786535,3,0.5029119,3,0.12134647,0.12936462,True,Train,Train
67535,0.89430743,0.035230864,0.035230864,0.035230864,0,0.45352894,0,0.105692565,0.111705676,True,Train,Train
67536,0.043238185,0.043238185,0.043238185,0.87028545,3,0.52834976,3,0.12971455,0.13893402,True,Train,Train
67537,0.04381803,0.04381803,0.04381803,0.8685459,3,0.53355867,3,0.13145411,0.14093487,True,Train,Train
67538,0.06822178,0.06822178,0.29425877,0.5692977,3,1.0470302,3,0.43070233,0.56335187,True,Train,Train
67539,0.042130698,0.042130698,0.042130698,0.87360793,3,0.5183261,3,0.12639207,0.1351236,True,Train,Train
67540,0.04315139,0.04315139,0.04315139,0.8705458,3,0.52756774,3,0.1294542,0.13863489,True,Train,Train
67541,0.042549215,0.042549215,0.042549215,0.87235236,3,0.52212566,3,0.12764764,0.13656186,True,Train,Train
67542,0.0439219,0.0439219,0.0439219,0.8682343,3,0.5344889,3,0.13176572,0.1412937,True,Train,Train
67543,0.04836728,0.04836728,0.04836728,0.85489815,3,0.5735284,3,0.14510185,0.15677293,True,Train,Train
67544,0.042359173,0.042359173,0.042359173,0.8729225,3,0.52040213,3,0.12707752,0.13590853,True,Train,Train
67545,0.044178147,0.044178147,0.044178147,0.86746556,3,0.5367803,3,0.13253444,0.14217947,True,Train,Train
67546,0.05399277,0.05399277,0.8380217,0.05399277,2,0.62088716,2,0.1619783,0.17671128,True,Train,Train
67547,0.042796027,0.8716119,0.042796027,0.042796027,1,0.5243597,1,0.1283881,0.13741103,True,Train,Train
67548,0.8849078,0.038364075,0.038364075,0.038364075,0,0.48347288,0,0.11509222,0.12227184,True,Train,Train
67549,0.88894033,0.03701988,0.03701988,0.03701988,0,0.47073656,0,0.111059666,0.11772516,True,Train,Train
67550,0.04471115,0.04471115,0.04471115,0.86586654,3,0.54153,3,0.13413346,0.14402448,True,Train,Train
67551,0.047293574,0.047293574,0.047293574,0.85811925,3,0.56423485,3,0.14188075,0.1530122,True,Train,Train
67552,0.061560147,0.061560147,0.81531954,0.061560147,2,0.68130916,2,0.18468046,0.20417516,True,Train,Train
67553,0.8915498,0.036150068,0.036150068,0.036150068,0,0.46240753,0,0.108450174,0.11479396,True,Train,Train
67554,0.041703578,0.041703578,0.041703578,0.87488925,3,0.5144338,3,0.12511075,0.13365796,True,Train,Train
67555,0.04237499,0.04237499,0.04237499,0.87287503,3,0.52054566,3,0.12712497,0.13596287,True,Train,Train
67556,0.8874711,0.037509643,0.037509643,0.037509643,0,0.4753959,0,0.11252892,0.11937935,True,Train,Train
67557,0.045984585,0.045984585,0.045984585,0.86204624,3,0.5527892,3,0.13795376,0.14844637,True,Train,Train
67558,0.04033113,0.04033113,0.04033113,0.8790066,3,0.5018244,3,0.120993376,0.12896284,True,Train,Train
67559,0.042607423,0.042607423,0.042607423,0.8721777,3,0.522653,3,0.12782228,0.13676207,True,Train,Train
67560,0.043854047,0.043854047,0.043854047,0.8684379,3,0.5338813,3,0.13156211,0.14105922,True,Train,Train
67561,0.06105361,0.8168391,0.06105361,0.06105361,1,0.67737556,1,0.1831609,0.20231314,True,Train,Train
67562,0.88009393,0.039968684,0.039968684,0.039968684,0,0.49846804,0,0.11990607,0.12772664,True,Train,Train
67563,0.060034562,0.13622257,0.060034562,0.74370825,3,0.82950634,3,0.25629175,0.29610646,True,Train,Train
67564,0.041628566,0.041628566,0.041628566,0.8751143,3,0.51374865,3,0.12488568,0.13340075,True,Train,Train
67565,0.8867436,0.03775212,0.03775212,0.03775212,0,0.47769472,0,0.113256395,0.1201994,True,Train,Train
67566,0.045079112,0.045079112,0.045079112,0.86476266,3,0.5447961,3,0.13523734,0.1453002,True,Train,Train
67567,0.041934527,0.041934527,0.041934527,0.8741964,3,0.5165403,3,0.12580359,0.1344502,True,Train,Train
67568,0.043049328,0.043049328,0.043049328,0.870852,3,0.52664745,3,0.129148,0.13828324,True,Train,Train
67569,0.043709703,0.8688709,0.043709703,0.043709703,1,0.5325875,1,0.13112909,0.1405607,True,Train,Train
67570,0.89014703,0.03661765,0.03661765,0.03661765,0,0.4668936,0,0.10985297,0.11636863,True,Train,Train
67571,0.043133702,0.043133702,0.043133702,0.8705989,3,0.52740824,3,0.12940109,0.13857388,True,Train,Train
67572,0.87583643,0.04138785,0.04138785,0.04138785,0,0.5115469,0,0.12416357,0.13257594,True,Train,Train
67573,0.041786816,0.041786816,0.041786816,0.8746396,3,0.51519346,3,0.12536043,0.1339434,True,Train,Train
67574,0.049980357,0.049980357,0.049980357,0.8500589,3,0.58733404,3,0.14994109,0.16244961,True,Train,Train
67575,0.046746336,0.046746336,0.046746336,0.859761,3,0.5594654,3,0.140239,0.15110083,True,Train,Train
67576,0.04248623,0.04248623,0.04248623,0.8725413,3,0.5215548,3,0.12745869,0.13634528,True,Train,Train
67577,0.04482437,0.04482437,0.04482437,0.8655269,3,0.542536,3,0.13447309,0.1444168,True,Train,Train
67578,0.049082167,0.049082167,0.049082167,0.8527535,3,0.5796698,3,0.14724648,0.15928473,True,Train,Train
67579,0.48043305,0.39684334,0.061361786,0.061361786,1,1.0614754,0,0.6031567,0.92421365,False,Train,Train
67580,0.045937367,0.045937367,0.045937367,0.8621879,3,0.5523739,3,0.13781208,0.14828202,True,Train,Train
67581,0.040968526,0.040968526,0.040968526,0.87709445,3,0.5077,3,0.12290555,0.13114059,True,Train,Train
67582,0.04205517,0.04205517,0.04205517,0.8738345,3,0.5176389,3,0.12616551,0.1348643,True,Train,Train
67583,0.8970993,0.03430023,0.03430023,0.03430023,0,0.44445807,0,0.102900684,0.1085887,True,Train,Train
67584,0.037605334,0.037605334,0.037605334,0.887184,3,0.4763037,3,0.112815976,0.119702846,True,Train,Train
67585,0.057397097,0.057397097,0.8278087,0.057397097,2,0.64851534,2,0.17219132,0.18897322,True,Train,Train
67586,0.037988942,0.037988942,0.037988942,0.8860332,3,0.47993475,3,0.11396682,0.121000886,True,Train,Train
67587,0.8853856,0.038204808,0.038204808,0.038204808,0,0.48197228,0,0.11461443,0.121732056,True,Train,Train
67588,0.87108666,0.042971116,0.042971116,0.042971116,0,0.52594155,0,0.12891334,0.13801381,True,Train,Train
67589,0.06294932,0.06294932,0.81115204,0.06294932,2,0.69201887,2,0.18884796,0.20929977,True,Train,Train
67590,0.040006094,0.040006094,0.040006094,0.8799817,3,0.49881497,3,0.1200183,0.12785418,True,Train,Train
67591,0.87674266,0.041085772,0.041085772,0.041085772,0,0.50877714,0,0.12325734,0.13154177,True,Train,Train
67592,0.038788438,0.038788438,0.038788438,0.8836347,3,0.48746037,3,0.11636531,0.12371155,True,Train,Train
67593,0.040680617,0.040680617,0.040680617,0.8779582,3,0.5050503,3,0.12204182,0.13015632,True,Train,Train
67594,0.067285195,0.067285195,0.7981444,0.067285195,2,0.7247251,2,0.2018556,0.22546574,True,Train,Train
67595,0.8820532,0.039315596,0.039315596,0.039315596,0,0.49239188,0,0.1179468,0.12550291,True,Train,Train
67596,0.8435169,0.05216104,0.05216104,0.05216104,0,0.6057061,0,0.15648311,0.17017537,True,Train,Train
67597,0.06061789,0.06061789,0.81814635,0.06061789,2,0.67397934,2,0.18185365,0.20071405,True,Train,Train
67598,0.038980626,0.038980626,0.038980626,0.88305813,3,0.48926103,3,0.11694187,0.12436424,True,Train,Train
67599,0.037969198,0.037969198,0.037969198,0.8860924,3,0.4797482,3,0.113907576,0.12093402,True,Train,Train
67600,0.03950324,0.03950324,0.03950324,0.8814903,3,0.49414137,3,0.11850971,0.1261413,True,Train,Train
67601,0.03987263,0.03987263,0.03987263,0.8803821,3,0.49757668,3,0.11961788,0.12739924,True,Train,Train
67602,0.037168197,0.037168197,0.037168197,0.8884954,3,0.47214988,3,0.111504614,0.11822583,True,Train,Train
67603,0.03856115,0.03856115,0.03856115,0.88431656,3,0.48532668,3,0.11568344,0.122940175,True,Train,Train
67604,0.86399424,0.045335256,0.045335256,0.045335256,0,0.5470636,0,0.13600576,0.14618918,True,Train,Train
67605,0.03851898,0.03851898,0.03851898,0.88444304,3,0.48493034,3,0.115556955,0.12279716,True,Train,Train
67606,0.86626464,0.044578448,0.044578448,0.044578448,0,0.54034954,0,0.13373536,0.14356482,True,Train,Train
67607,0.040217243,0.8793483,0.040217243,0.040217243,1,0.5007709,1,0.12065172,0.12857424,True,Train,Train
67608,0.039834604,0.039834604,0.039834604,0.8804962,3,0.49722356,3,0.119503796,0.12726966,True,Train,Train
67609,0.04349229,0.04349229,0.04349229,0.8695231,3,0.5306357,3,0.13047689,0.13981037,True,Train,Train
67610,0.05087539,0.05087539,0.05087539,0.84737384,3,0.59491456,3,0.15262616,0.16561332,True,Train,Train
67611,0.03978832,0.03978832,0.03978832,0.880635,3,0.49679363,3,0.11936498,0.12711202,True,Train,Train
67612,0.867671,0.044109665,0.044109665,0.044109665,0,0.53616846,0,0.13232899,0.14194265,True,Train,Train
67613,0.036951095,0.036951095,0.036951095,0.8891467,3,0.47008044,3,0.110853314,0.11749305,True,Train,Train
67614,0.037370235,0.037370235,0.037370235,0.8878893,3,0.4740718,3,0.112110674,0.11890818,True,Train,Train
67615,0.87952894,0.040157024,0.040157024,0.040157024,0,0.5002135,0,0.12047106,0.12836881,True,Train,Train
67616,0.0604809,0.0604809,0.81855726,0.0604809,2,0.67290926,2,0.18144274,0.20021194,True,Train,Train
67617,0.8742732,0.041908942,0.041908942,0.041908942,0,0.5163071,0,0.12572682,0.13436238,True,Train,Train
67618,0.03825133,0.03825133,0.03825133,0.88524604,3,0.4824108,3,0.11475396,0.12188967,True,Train,Train
67619,0.87181836,0.042727202,0.042727202,0.042727202,0,0.5237372,0,0.12818164,0.13717417,True,Train,Train
67620,0.8693487,0.043550428,0.043550428,0.043550428,0,0.531158,0,0.1306513,0.14001095,True,Train,Train
67621,0.86926645,0.043577842,0.043577842,0.043577842,0,0.5314042,0,0.13073355,0.14010559,True,Train,Train
67622,0.04913576,0.04913576,0.04913576,0.8525927,3,0.5801288,3,0.1474073,0.15947333,True,Train,Train
67623,0.037774045,0.037774045,0.037774045,0.88667786,3,0.4779023,3,0.11332214,0.120273545,True,Train,Train
67624,0.03615609,0.03615609,0.03615609,0.8915317,3,0.46246547,3,0.108468294,0.11481428,True,Train,Train
67625,0.04006929,0.04006929,0.04006929,0.87979215,3,0.4994008,3,0.120207846,0.1280696,True,Train,Train
67626,0.037952166,0.037952166,0.037952166,0.8861435,3,0.4795872,3,0.113856494,0.12087637,True,Train,Train
67627,0.038940195,0.038940195,0.038940195,0.8831794,3,0.48888254,3,0.116820574,0.12422689,True,Train,Train
67628,0.86756814,0.044143964,0.044143964,0.044143964,0,0.53647494,0,0.13243186,0.14206123,True,Train,Train
67629,0.8583715,0.04720951,0.04720951,0.04720951,0,0.5635036,0,0.1416285,0.15271829,True,Train,Train
67630,0.8573084,0.047563862,0.047563862,0.047563862,0,0.5665823,0,0.14269161,0.15395758,True,Train,Train
67631,0.03964583,0.03964583,0.03964583,0.8810625,3,0.49546883,3,0.11893749,0.12662672,True,Train,Train
67632,0.8773462,0.04088459,0.04088459,0.04088459,0,0.5069282,0,0.12265378,0.1308536,True,Train,Train
67633,0.86502343,0.04499219,0.04499219,0.04499219,0,0.54402554,0,0.13497657,0.14499868,True,Train,Train
67634,0.8703951,0.043201633,0.043201633,0.043201633,0,0.52802044,0,0.12960488,0.13880801,True,Train,Train
67635,0.87508553,0.041638166,0.041638166,0.041638166,0,0.5138363,0,0.12491447,0.13343364,True,Train,Train
67636,0.11060087,0.781239,0.054080103,0.054080103,1,0.7519263,1,0.21876103,0.24687418,True,Train,Train
67637,0.04085925,0.04085925,0.04085925,0.8774223,3,0.50669503,3,0.12257773,0.13076691,True,Train,Train
67638,0.042821478,0.042821478,0.042821478,0.87153554,2,0.52458984,3,0.95717853,3.1507156,False,Train,Train
67639,0.04029224,0.04029224,0.04029224,0.8791233,3,0.50146484,3,0.12087673,0.12883015,True,Train,Train
67640,0.058870543,0.058870543,0.82338834,0.058870543,2,0.66024417,2,0.17661166,0.19432732,True,Train,Train
67641,0.8741275,0.041957494,0.041957494,0.041957494,0,0.5167495,0,0.1258725,0.13452902,True,Train,Train
67642,0.8827931,0.039068952,0.039068952,0.039068952,0,0.49008757,0,0.11720687,0.12466439,True,Train,Train
67643,0.87222785,0.042590708,0.042590708,0.042590708,0,0.5225016,0,0.12777215,0.1367046,True,Train,Train
67644,0.8738023,0.0420659,0.0420659,0.0420659,0,0.51773655,0,0.1261977,0.13490112,True,Train,Train
67645,0.86655235,0.044482548,0.044482548,0.044482548,0,0.5394956,0,0.13344765,0.14323275,True,Train,Train
67646,0.039031245,0.039031245,0.039031245,0.88290626,3,0.48973477,3,0.11709374,0.12453625,True,Train,Train
67647,0.03987334,0.03987334,0.03987334,0.88038,3,0.49758327,3,0.119620025,0.12740166,True,Train,Train
67648,0.037613664,0.037613664,0.037613664,0.887159,3,0.4763827,3,0.11284101,0.11973107,True,Train,Train
67649,0.04132372,0.04132372,0.04132372,0.87602884,3,0.51095957,3,0.123971164,0.13235627,True,Train,Train
67650,0.038913846,0.038913846,0.038913846,0.88325846,3,0.48863575,3,0.11674154,0.12413742,True,Train,Train
67651,0.86261463,0.045795117,0.045795117,0.045795117,0,0.55112183,0,0.13738537,0.14778723,True,Train,Train
67652,0.038098674,0.038098674,0.038098674,0.885704,3,0.480971,3,0.11429602,0.12137248,True,Train,Train
67653,0.038341586,0.038341586,0.038341586,0.88497525,3,0.48326114,3,0.115024745,0.122195594,True,Train,Train
67654,0.8678825,0.04403918,0.04403918,0.04403918,0,0.53553826,0,0.13211751,0.14169896,True,Train,Train
67655,0.8741394,0.04195353,0.04195353,0.04195353,0,0.5167134,0,0.12586057,0.13451537,True,Train,Train
67656,0.045140684,0.86457795,0.045140684,0.045140684,1,0.54534173,1,0.13542205,0.1455138,True,Train,Train
67657,0.87008387,0.043305367,0.043305367,0.043305367,0,0.5289546,0,0.12991613,0.13916567,True,Train,Train
67658,0.871714,0.042762004,0.042762004,0.042762004,0,0.524052,0,0.128286,0.13729389,True,Train,Train
67659,0.8859937,0.03800209,0.03800209,0.03800209,0,0.480059,0,0.11400628,0.12104542,True,Train,Train
67660,0.041855887,0.041855887,0.041855887,0.8744323,3,0.5158235,3,0.12556767,0.13418037,True,Train,Train
67661,0.03838539,0.03838539,0.03838539,0.8848438,3,0.48367357,3,0.11515617,0.12234412,True,Train,Train
67662,0.067330934,0.067330934,0.7980072,0.067330934,2,0.7250645,2,0.20199281,0.22563766,True,Train,Train
67663,0.042712912,0.042712912,0.042712912,0.8718613,3,0.52360797,3,0.12813872,0.13712497,True,Train,Train
67664,0.039231557,0.039231557,0.039231557,0.8823053,3,0.4916073,3,0.117694676,0.12521711,True,Train,Train
67665,0.03902949,0.03902949,0.03902949,0.88291156,3,0.48971832,3,0.11708844,0.12453025,True,Train,Train
67666,0.040674727,0.040674727,0.040674727,0.8779758,3,0.504996,3,0.12202418,0.13013622,True,Train,Train
67667,0.87756574,0.04081142,0.04081142,0.04081142,0,0.506255,0,0.12243426,0.1306034,True,Train,Train
67668,0.03843339,0.03843339,0.03843339,0.8846998,3,0.48412532,3,0.11530018,0.12250688,True,Train,Train
67669,0.87509125,0.04163624,0.04163624,0.04163624,0,0.5138188,0,0.124908745,0.13342711,True,Train,Train
67670,0.67009616,0.055391274,0.21912129,0.055391274,0,0.92144775,0,0.32990384,0.40033406,True,Train,Train
