,egrue,split
53030,0.04642102,Train
53031,0.03491617,Train
53032,0.055249065,Train
53033,0.04140231,Train
53034,0.05691782,Train
53035,0.034886193,Train
53036,0.047819827,Train
53037,0.044433866,Train
53038,0.04630607,Train
53039,0.0419171,Train
53040,0.057538055,Train
53041,0.03494875,Train
53042,0.038035594,Train
53043,0.057722874,Train
53044,0.048586823,Train
53045,0.04219052,Train
53046,0.053396855,Train
53047,0.022888765,Train
53048,0.04451295,Train
53049,0.034388907,Train
53050,0.04814606,Train
53051,0.046773084,Train
53052,0.05198854,Train
53053,0.054072786,Train
53054,0.030302841,Train
53055,0.054670632,Train
53056,0.04616204,Train
53057,0.045521814,Train
53058,0.028204227,Train
53059,0.056261703,Train
53060,0.030351747,Train
53061,0.043017358,Train
53062,0.04824958,Train
53063,0.022246726,Train
53064,0.04084312,Train
53065,0.04705692,Train
53066,0.051045988,Train
53067,0.05383727,Train
53068,0.039450955,Train
53069,0.061511904,Train
53070,0.046819452,Train
53071,0.03865208,Train
53072,0.07513687,Train
53073,0.040911857,Train
53074,0.05296701,Train
53075,0.031848833,Train
53076,0.041770384,Train
53077,0.027653165,Train
53078,0.068348765,Train
53079,0.07356141,Train
53080,0.059994042,Train
53081,0.020556357,Train
53082,0.04255477,Train
53083,0.052865632,Train
53084,0.0648896,Train
53085,0.042639546,Train
53086,0.062740654,Train
53087,0.060089096,Train
53088,0.028172635,Train
53089,0.055821516,Train
53090,0.04818187,Train
53091,0.05344047,Train
53092,0.043845348,Train
53093,0.025890764,Train
53094,0.044606373,Train
53095,0.02942304,Train
53096,0.049478352,Train
53097,0.048525795,Train
53098,0.034324385,Train
53099,0.07136297,Train
53100,0.05426581,Train
53101,0.047026157,Train
53102,0.033299528,Train
53103,0.048457116,Train
53104,0.03844402,Train
53105,0.03474752,Train
53106,0.03558822,Train
53107,0.05313635,Train
53108,0.058765735,Train
53109,0.045108795,Train
53110,0.01895016,Train
53111,0.035089802,Train
53112,0.047127075,Train
53113,0.043622933,Train
53114,0.044231903,Train
53115,0.028690226,Train
53116,0.042766638,Train
53117,0.049215604,Train
53118,0.035467353,Train
53119,0.045902964,Train
53120,0.032640602,Train
53121,0.04064957,Train
53122,0.054278504,Train
53123,0.06391484,Train
53124,0.06013318,Train
53125,0.04211466,Train
53126,0.039661936,Train
53127,0.043012097,Train
53128,0.036442045,Train
53129,0.032162584,Train
53130,0.0392171,Train
53131,0.063979894,Train
53132,0.04134652,Train
53133,0.04290721,Train
53134,0.046331976,Train
53135,0.052810103,Train
53136,0.04009059,Train
53137,0.056298092,Train
53138,0.05184707,Train
53139,0.04914002,Train
53140,0.037156172,Train
53141,0.06911973,Train
53142,0.042066213,Train
53143,0.033160575,Train
53144,0.04967623,Train
53145,0.040254153,Train
53146,0.044534523,Train
53147,0.03128416,Train
53148,0.044980526,Train
53149,0.045216072,Train
53150,0.0564519,Train
53151,0.05328441,Train
53152,0.05125659,Train
53153,0.041708313,Train
53154,0.044535868,Train
53155,0.05886681,Train
53156,0.052389316,Train
53157,0.044262767,Train
53158,0.042030994,Train
53159,0.04416154,Train
53160,0.042147968,Train
53161,0.03689995,Train
53162,0.049000647,Train
53163,0.05336359,Train
53164,0.08107833,Train
53165,0.04935062,Train
53166,0.025936626,Train
53167,0.04827881,Train
53168,0.05591773,Train
53169,0.066261366,Train
53170,0.046291128,Train
53171,0.05514583,Train
53172,0.042134944,Train
53173,0.031419434,Train
53174,0.038950037,Train
53175,0.037867106,Train
53176,0.060484372,Train
53177,0.043284528,Train
53178,0.051893067,Train
53179,0.054067597,Train
53180,0.050279215,Train
53181,0.035433795,Train
53182,0.063998684,Train
53183,0.054449953,Train
53184,0.042115174,Train
53185,0.03685553,Train
53186,0.03280987,Train
53187,0.04778798,Train
53188,0.05655382,Train
53189,0.06105335,Train
53190,0.033842362,Train
53191,0.04407634,Train
53192,0.03884037,Train
53193,0.046323217,Train
53194,0.049954228,Train
53195,0.0611903,Train
53196,0.031236317,Train
53197,0.038295705,Train
53198,0.05973074,Train
53199,0.043635115,Train
53200,0.0429031,Train
53201,0.06378565,Train
53202,0.04941149,Train
53203,0.0426476,Train
53204,0.032998227,Train
53205,0.058539473,Train
53206,0.031911165,Train
53207,0.047075484,Train
53208,0.039042663,Train
53209,0.040515956,Train
53210,0.042106997,Train
53211,0.037764497,Train
53212,0.043026656,Train
53213,0.052678116,Train
53214,0.03932776,Train
53215,0.06309907,Train
53216,0.040547073,Train
53217,0.046005033,Train
53218,0.056727298,Train
53219,0.037905738,Train
53220,0.05379838,Train
53221,0.041239806,Train
53222,0.024730416,Train
53223,0.053128768,Train
53224,0.043306775,Train
53225,0.052743275,Train
53226,0.044782776,Train
53227,0.03780876,Train
53228,0.035899658,Train
53229,0.03311995,Train
53230,0.07123622,Train
53231,0.061721135,Train
53232,0.08179238,Train
53233,0.05558005,Train
53234,0.05335077,Train
53235,0.037281938,Train
53236,0.046725273,Train
53237,0.044339437,Train
53238,0.03903203,Train
53239,0.070787445,Train
53240,0.03554427,Train
53241,0.05913087,Train
53242,0.05548166,Train
53243,0.059363894,Train
53244,0.056548156,Train
53245,0.044227343,Train
53246,0.053331114,Train
53247,0.03867589,Train
53248,0.033842735,Train
53249,0.050088134,Train
53250,0.034928437,Train
53251,0.039078265,Train
53252,0.06260675,Train
53253,0.06477554,Train
53254,0.04410249,Train
53255,0.039397713,Train
53256,0.05067679,Train
53257,0.038029134,Train
53258,0.033249717,Train
53259,0.03743354,Train
53260,0.04591158,Train
53261,0.059481062,Train
53262,0.03351126,Train
53263,0.049658515,Train
53264,0.043748483,Train
53265,0.041710746,Train
53266,0.036807433,Train
53267,0.042263366,Train
53268,0.037278663,Train
53269,0.035265192,Train
53270,0.039257776,Train
53271,0.06394535,Train
53272,0.033639416,Train
53273,0.047773995,Train
53274,0.06083356,Train
53275,0.035614677,Train
53276,0.05696892,Train
53277,0.04180532,Train
53278,0.05181168,Train
53279,0.04382114,Train
53280,0.05798912,Train
53281,0.033770576,Train
53282,0.03011263,Train
53283,0.045645256,Train
53284,0.048935816,Train
53285,0.052346554,Train
53286,0.051273614,Train
53287,0.05723586,Train
53288,0.05297597,Train
53289,0.027889559,Train
53290,0.06477748,Train
53291,0.065550916,Train
53292,0.061481927,Train
53293,0.05176815,Train
53294,0.035204247,Train
53295,0.04738553,Train
53296,0.067070164,Train
53297,0.060643278,Train
53298,0.04833323,Train
53299,0.044322677,Train
53300,0.033516776,Train
53301,0.07400268,Train
53302,0.04952559,Train
53303,0.060081325,Train
53304,0.05752679,Train
53305,0.039458007,Train
53306,0.03715592,Train
53307,0.06987208,Train
53308,0.04668933,Train
53309,0.038460877,Train
53310,0.032337993,Train
53311,0.029928315,Train
53312,0.04240857,Train
53313,0.048811413,Train
53314,0.06500396,Train
53315,0.062073603,Train
53316,0.033851855,Train
53317,0.032474615,Train
53318,0.06917088,Train
53319,0.04097335,Train
53320,0.067851365,Train
53321,0.054014146,Train
53322,0.06301683,Train
53323,0.033732902,Train
53324,0.039611544,Train
53325,0.057641495,Train
53326,0.054699223,Train
53327,0.06034759,Train
53328,0.048454158,Train
53329,0.047817815,Train
53330,0.036478654,Train
53331,0.060285456,Train
53332,0.0348928,Train
53333,0.052412663,Train
53334,0.046696283,Train
53335,0.04373312,Train
53336,0.0578009,Train
53337,0.047938094,Train
53338,0.03113319,Train
53339,0.05807891,Train
53340,0.03816055,Train
53341,0.034975123,Train
53342,0.052608877,Train
53343,0.029497106,Train
53344,0.05494614,Train
53345,0.033976324,Train
53346,0.050654184,Train
53347,0.0299168,Train
53348,0.057594787,Train
53349,0.056145005,Train
53350,0.035597067,Train
53351,0.03144356,Train
53352,0.03392081,Train
53353,0.05775374,Train
53354,0.030594474,Train
53355,0.04152354,Train
53356,0.06583818,Train
53357,0.058820054,Train
53358,0.049513068,Train
53359,0.05684266,Train
53360,0.06437041,Train
53361,0.04054758,Train
53362,0.054670043,Train
53363,0.040259726,Train
53364,0.043337457,Train
53365,0.05165881,Train
53366,0.031540737,Train
53367,0.06370837,Train
53368,0.050300695,Train
53369,0.041588683,Train
53370,0.043985363,Train
53371,0.065847665,Train
53372,0.04805176,Train
53373,0.058559023,Train
53374,0.055920057,Train
53375,0.044674568,Train
53376,0.05315479,Train
53377,0.03372924,Train
53378,0.05509709,Train
53379,0.05584234,Train
53380,0.042503994,Train
53381,0.03581523,Train
53382,0.051412594,Train
53383,0.034006245,Train
53384,0.045234986,Train
53385,0.05652703,Train
53386,0.045172393,Train
53387,0.0397919,Train
53388,0.06645678,Train
53389,0.049914695,Train
53390,0.0430517,Train
53391,0.040553212,Train
53392,0.042541794,Train
53393,0.042044148,Train
53394,0.03611025,Train
53395,0.038297515,Train
53396,0.052430004,Train
53397,0.05640015,Train
53398,0.05740784,Train
53399,0.049084753,Train
53400,0.0361801,Train
53401,0.069052175,Train
53402,0.038198195,Train
53403,0.05564806,Train
53404,0.0479291,Train
53405,0.050855592,Train
53406,0.05361642,Train
53407,0.045847476,Train
53408,0.038345713,Train
53409,0.04349879,Train
53410,0.059669953,Train
53411,0.06505554,Train
53412,0.037085183,Train
53413,0.028188145,Train
53414,0.04817809,Train
53415,0.041879114,Train
53416,0.06263402,Train
53417,0.060129642,Train
53418,0.042226844,Train
53419,0.03346361,Train
53420,0.048019882,Train
53421,0.02758636,Train
53422,0.05880033,Train
53423,0.041735098,Train
53424,0.059164744,Train
53425,0.054041795,Train
53426,0.035001986,Train
53427,0.056968812,Train
53428,0.045542747,Train
53429,0.031699553,Train
53430,0.055731997,Train
53431,0.035335734,Train
53432,0.07916536,Train
53433,0.02700481,Train
53434,0.06600927,Train
53435,0.029829483,Train
53436,0.027638158,Train
53437,0.054339692,Train
53438,0.055878486,Train
53439,0.039643306,Train
53440,0.044096865,Train
53441,0.049231548,Train
53442,0.027425218,Train
53443,0.036611877,Train
53444,0.060550205,Train
53445,0.038915902,Train
53446,0.053272124,Train
53447,0.044559862,Train
53448,0.056914635,Train
53449,0.029526122,Train
53450,0.03500382,Train
53451,0.039043263,Train
53452,0.052172173,Train
53453,0.029344968,Train
53454,0.03720041,Train
53455,0.048584145,Train
53456,0.07938501,Train
53457,0.055435672,Train
53458,0.039913617,Train
53459,0.041517418,Train
53460,0.049925983,Train
53461,0.030652005,Train
53462,0.041244075,Train
53463,0.03509521,Train
53464,0.049299702,Train
53465,0.044853784,Train
53466,0.061169393,Train
53467,0.051177464,Train
53468,0.046766557,Train
53469,0.0340932,Train
53470,0.0550822,Train
53471,0.041762635,Train
53472,0.05575491,Train
53473,0.044647753,Train
53474,0.03947276,Train
53475,0.054670744,Train
53476,0.05584545,Train
53477,0.03509622,Train
53478,0.038220964,Train
53479,0.04885944,Train
53480,0.030563654,Train
53481,0.04894001,Train
53482,0.06422724,Train
53483,0.036791526,Train
53484,0.04195033,Train
53485,0.055075325,Train
53486,0.044023857,Train
53487,0.048987888,Train
53488,0.07693152,Train
53489,0.06717173,Train
53490,0.06384966,Train
53491,0.03130742,Train
53492,0.04624092,Train
53493,0.046689857,Train
53494,0.055779524,Train
53495,0.05065946,Train
53496,0.03842313,Train
53497,0.056956187,Train
53498,0.06040302,Train
53499,0.06133198,Train
53500,0.04330127,Train
53501,0.043492086,Train
53502,0.0624127,Train
53503,0.028278232,Train
53504,0.0580243,Train
53505,0.043099925,Train
53506,0.057720255,Train
53507,0.03407314,Train
53508,0.05275294,Train
53509,0.055806004,Train
53510,0.050702743,Train
53511,0.04855706,Train
53512,0.058246054,Train
53513,0.05577233,Train
53514,0.050549526,Train
53515,0.04689703,Train
53516,0.036425333,Train
53517,0.049073532,Train
53518,0.023191424,Train
53519,0.032753084,Train
53520,0.031150818,Train
53521,0.03774774,Train
53522,0.05983215,Train
53523,0.03962677,Train
53524,0.050240476,Train
53525,0.029996503,Train
53526,0.03135906,Train
53527,0.039123427,Train
53528,0.035869427,Train
53529,0.043578546,Train
53530,0.058026657,Train
53531,0.050786342,Train
53532,0.05715941,Train
53533,0.02372343,Train
53534,0.030550824,Train
53535,0.050589476,Train
53536,0.051611196,Train
53537,0.0495348,Train
53538,0.03307555,Train
53539,0.038379293,Train
53540,0.048835933,Train
53541,0.029983329,Train
53542,0.028010326,Train
53543,0.036462612,Train
53544,0.05099872,Train
53545,0.043114357,Train
53546,0.058775228,Train
53547,0.055237327,Train
53548,0.044806987,Train
53549,0.04276306,Train
53550,0.03486919,Train
53551,0.04262542,Train
53552,0.05093702,Train
53553,0.0485472,Train
53554,0.058052264,Train
53555,0.040035766,Train
53556,0.067373425,Train
53557,0.027168438,Train
53558,0.0575753,Train
53559,0.039205074,Train
53560,0.040814564,Train
53561,0.038113445,Train
53562,0.031202428,Train
53563,0.03877199,Train
53564,0.044429295,Train
53565,0.052400585,Train
53566,0.033581607,Train
53567,0.055863325,Train
53568,0.04496183,Train
53569,0.047700062,Train
53570,0.06131205,Train
53571,0.04049615,Train
53572,0.03573133,Train
53573,0.036837194,Train
53574,0.061287712,Train
53575,0.041479297,Train
53576,0.06616785,Train
53577,0.041143276,Train
53578,0.05327952,Train
53579,0.035289504,Train
53580,0.034105986,Train
53581,0.047990628,Train
53582,0.07008288,Train
53583,0.074366674,Train
53584,0.06262024,Train
53585,0.04329537,Train
53586,0.038649045,Train
53587,0.0371579,Train
53588,0.05673082,Train
53589,0.0478314,Train
53590,0.06105165,Train
53591,0.0518032,Train
53592,0.057676177,Train
53593,0.03474501,Train
53594,0.0480026,Train
53595,0.030488461,Train
53596,0.06902258,Train
53597,0.042632736,Train
53598,0.04726313,Train
53599,0.054163933,Train
53600,0.05253453,Train
53601,0.05116708,Train
53602,0.040754735,Train
53603,0.05195421,Train
53604,0.053166036,Train
53605,0.054275893,Train
53606,0.01863065,Train
53607,0.035361566,Train
53608,0.07440321,Train
53609,0.037204005,Train
53610,0.04812707,Train
53611,0.041609205,Train
53612,0.044928953,Train
53613,0.038069196,Train
53614,0.02678525,Train
53615,0.07167045,Train
53616,0.06995574,Train
53617,0.041893438,Train
53618,0.040911496,Train
53619,0.04543394,Train
53620,0.04614812,Train
53621,0.053913,Train
53622,0.035829846,Train
53623,0.027288875,Train
53624,0.040279813,Train
53625,0.03525478,Train
53626,0.02529429,Train
53627,0.04857724,Train
53628,0.047164924,Train
53629,0.03269239,Train
53630,0.035124745,Train
53631,0.073577285,Train
53632,0.0484019,Train
53633,0.035610016,Train
53634,0.036095116,Train
53635,0.056602754,Train
53636,0.034870036,Train
53637,0.051274844,Train
53638,0.04590812,Train
53639,0.08305882,Train
53640,0.045231212,Train
53641,0.062376887,Train
53642,0.05211117,Train
53643,0.045834906,Train
53644,0.061966237,Train
53645,0.04864008,Train
53646,0.03720985,Train
53647,0.054416418,Train
53648,0.041913986,Train
53649,0.031588174,Train
53650,0.060404968,Train
53651,0.043768533,Train
53652,0.06100157,Train
53653,0.057575963,Train
53654,0.05154084,Train
53655,0.041002143,Train
53656,0.05206581,Train
53657,0.05775524,Train
53658,0.046354078,Train
53659,0.032442868,Train
53660,0.053390574,Train
53661,0.067816086,Train
53662,0.034226026,Train
53663,0.051427,Train
53664,0.03577003,Train
53665,0.06470595,Train
53666,0.048140526,Train
53667,0.047950145,Train
53668,0.058389492,Train
53669,0.0495565,Train
53670,0.047697924,Train
53671,0.037755188,Train
53672,0.041359626,Train
53673,0.037956472,Train
53674,0.042958174,Train
53675,0.040254883,Train
53676,0.06301576,Train
53677,0.03618268,Train
53678,0.04622186,Train
53679,0.041071534,Train
53680,0.05939031,Train
53681,0.034691673,Train
53682,0.043369684,Train
53683,0.055616003,Train
53684,0.045254666,Train
53685,0.040811304,Train
53686,0.03801294,Train
53687,0.04766881,Train
53688,0.040693425,Train
53689,0.055739447,Train
53690,0.046015847,Train
53691,0.047546178,Train
53692,0.054890424,Train
53693,0.031544544,Train
53694,0.04623185,Train
53695,0.052456483,Train
53696,0.056550205,Train
53697,0.04204163,Train
53698,0.05439104,Train
53699,0.06315734,Train
53700,0.051337697,Train
53701,0.05064731,Train
53702,0.031794008,Train
53703,0.04386425,Train
53704,0.049780767,Train
53705,0.0478156,Train
53706,0.043138154,Train
53707,0.027856998,Train
53708,0.04718831,Train
53709,0.033872962,Train
53710,0.04381491,Train
53711,0.040779743,Train
53712,0.05215104,Train
53713,0.040848218,Train
53714,0.039466254,Train
53715,0.042174216,Train
53716,0.026600106,Train
53717,0.06302221,Train
53718,0.037427347,Train
53719,0.057352517,Train
53720,0.0475573,Train
53721,0.04510943,Train
53722,0.064416364,Train
53723,0.06367349,Train
53724,0.037855588,Train
53725,0.04569573,Train
53726,0.034798875,Train
53727,0.07048608,Train
53728,0.05543131,Train
53729,0.061565816,Train
53730,0.04579889,Train
53731,0.03791272,Train
53732,0.05058752,Train
53733,0.05407475,Train
53734,0.046247438,Train
53735,0.029844519,Train
53736,0.051776674,Train
53737,0.04197558,Train
53738,0.065302886,Train
53739,0.043301016,Train
53740,0.054341804,Train
53741,0.04164952,Train
53742,0.048232105,Train
53743,0.0600116,Train
53744,0.037625186,Train
53745,0.053903494,Train
53746,0.04427323,Train
53747,0.04411396,Train
53748,0.037438042,Train
53749,0.036814883,Train
53750,0.042643815,Train
53751,0.035530537,Train
53752,0.05195007,Train
53753,0.045807887,Train
53754,0.052763537,Train
53755,0.05713479,Train
53756,0.043193195,Train
53757,0.027956378,Train
53758,0.046443455,Train
53759,0.07003207,Train
53760,0.059890255,Train
53761,0.051558513,Train
53762,0.04564929,Train
53763,0.036742974,Train
53764,0.050218266,Train
53765,0.036492154,Train
53766,0.048465595,Train
53767,0.033351973,Train
53768,0.052571923,Train
53769,0.034287937,Train
53770,0.050970756,Train
53771,0.06411032,Train
53772,0.03357392,Train
53773,0.047404386,Train
