,rue,split
55097,0.033305205,Train
55098,0.04326937,Train
55099,0.019604497,Train
55100,0.025542714,Train
55101,0.026036792,Train
55102,0.03274693,Train
55103,0.038681217,Train
55104,0.019243594,Train
55105,0.023544293,Train
55106,0.024517575,Train
55107,0.03336719,Train
55108,0.038749024,Train
55109,0.023846256,Train
55110,0.025504265,Train
55111,0.031254947,Train
55112,0.03828767,Train
55113,0.019316236,Train
55114,0.026444597,Train
55115,0.019174017,Train
55116,0.028210172,Train
55117,0.037076026,Train
55118,0.029265085,Train
55119,0.026474236,Train
55120,0.040023934,Train
55121,0.028683737,Train
55122,0.04151352,Train
55123,0.030053424,Train
55124,0.01883988,Train
55125,0.024282511,Train
55126,0.019494737,Train
55127,0.030596025,Train
55128,0.02166801,Train
55129,0.0279348,Train
55130,0.027327096,Train
55131,0.024283135,Train
55132,0.0220222,Train
55133,0.030458236,Train
55134,0.025870768,Train
55135,0.02872853,Train
55136,0.030545218,Train
55137,0.033862736,Train
55138,0.023488762,Train
55139,0.03214254,Train
55140,0.029386435,Train
55141,0.027406769,Train
55142,0.03471528,Train
55143,0.022996025,Train
55144,0.02578949,Train
55145,0.020054245,Train
55146,0.03631941,Train
55147,0.032587104,Train
55148,0.037337694,Train
55149,0.029564923,Train
55150,0.019587621,Train
55151,0.029216299,Train
55152,0.03234787,Train
55153,0.021737877,Train
55154,0.03597865,Train
55155,0.02598769,Train
55156,0.024010384,Train
55157,0.01994381,Train
55158,0.028031414,Train
55159,0.030900653,Train
55160,0.0345813,Train
55161,0.01967845,Train
55162,0.039618406,Train
55163,0.022038281,Train
55164,0.023501743,Train
55165,0.024650084,Train
55166,0.031016368,Train
55167,0.025589047,Train
55168,0.028107902,Train
55169,0.023701923,Train
55170,0.02890758,Train
55171,0.032635797,Train
55172,0.031152556,Train
55173,0.0204454,Train
55174,0.031873684,Train
55175,0.024402568,Train
55176,0.025690474,Train
55177,0.031556018,Train
55178,0.022658253,Train
55179,0.02850607,Train
55180,0.029080436,Train
55181,0.031935308,Train
55182,0.02129421,Train
55183,0.026899083,Train
55184,0.017985102,Train
55185,0.035882547,Train
55186,0.03456179,Train
55187,0.028590256,Train
55188,0.034949437,Train
55189,0.035516653,Train
55190,0.023620797,Train
55191,0.023730885,Train
55192,0.01987991,Train
55193,0.02740066,Train
55194,0.026192153,Train
55195,0.028878387,Train
55196,0.030965146,Train
55197,0.029962441,Train
55198,0.03180764,Train
55199,0.02288769,Train
55200,0.032007586,Train
55201,0.023630448,Train
55202,0.030745901,Train
55203,0.022388458,Train
55204,0.024740696,Train
55205,0.024265116,Train
55206,0.021235429,Train
55207,0.018153604,Train
55208,0.03319437,Train
55209,0.02875987,Train
55210,0.029734734,Train
55211,0.03076965,Train
55212,0.022897432,Train
55213,0.022188174,Train
55214,0.02809479,Train
55215,0.026293213,Train
55216,0.030314373,Train
55217,0.02127057,Train
55218,0.02831914,Train
55219,0.024354652,Train
55220,0.04205439,Train
55221,0.023604581,Train
55222,0.030946005,Train
55223,0.021087183,Train
55224,0.037749298,Train
55225,0.026342332,Train
55226,0.018787451,Train
55227,0.033175502,Train
55228,0.028990936,Train
55229,0.026662499,Train
55230,0.020620361,Train
55231,0.030498426,Train
55232,0.02321224,Train
55233,0.032612406,Train
55234,0.031347092,Train
55235,0.021758022,Train
55236,0.015494163,Train
55237,0.02490248,Train
55238,0.020808915,Train
55239,0.022813719,Train
55240,0.027379347,Train
55241,0.031386483,Train
55242,0.024542809,Train
55243,0.024629174,Train
55244,0.029568525,Train
55245,0.02096584,Train
55246,0.023922151,Train
55247,0.03646316,Train
55248,0.02428451,Train
55249,0.025905803,Train
55250,0.021094121,Train
55251,0.02424404,Train
55252,0.02876612,Train
55253,0.033496737,Train
55254,0.035339613,Train
55255,0.028914863,Train
55256,0.020264734,Train
55257,0.030321412,Train
55258,0.048667908,Train
55259,0.0284103,Train
55260,0.025441866,Train
55261,0.016358797,Train
55262,0.026998498,Train
55263,0.02919029,Train
55264,0.022650344,Train
55265,0.03745764,Train
55266,0.03878164,Train
55267,0.021329256,Train
55268,0.030321931,Train
55269,0.031850554,Train
55270,0.0252509,Train
55271,0.022576097,Train
55272,0.04335794,Train
55273,0.02032445,Train
55274,0.022176586,Train
55275,0.018234963,Train
55276,0.037022002,Train
55277,0.026449608,Train
55278,0.02065254,Train
55279,0.027081352,Train
55280,0.02862859,Train
55281,0.033349596,Train
55282,0.023783661,Train
55283,0.0278299,Train
55284,0.027972616,Train
55285,0.028398164,Train
55286,0.02207983,Train
55287,0.021894928,Train
55288,0.02228466,Train
55289,0.02086019,Train
55290,0.028582254,Train
55291,0.030996328,Train
55292,0.026080182,Train
55293,0.018575571,Train
55294,0.033916395,Train
55295,0.018663445,Train
55296,0.024256172,Train
55297,0.031367574,Train
55298,0.021227695,Train
55299,0.02236446,Train
55300,0.02399936,Train
55301,0.021795798,Train
55302,0.021002816,Train
55303,0.020248951,Train
55304,0.034399234,Train
55305,0.02273347,Train
55306,0.023926118,Train
55307,0.03475554,Train
55308,0.038011502,Train
55309,0.028361987,Train
55310,0.025752094,Train
55311,0.03361567,Train
55312,0.025056789,Train
55313,0.026786158,Train
55314,0.0301006,Train
55315,0.025735082,Train
55316,0.030702649,Train
55317,0.026502999,Train
55318,0.025894038,Train
55319,0.0455931,Train
55320,0.021379111,Train
55321,0.028535275,Train
55322,0.026674727,Train
55323,0.030072367,Train
55324,0.023068955,Train
55325,0.017020445,Train
55326,0.034362964,Train
55327,0.02469952,Train
55328,0.015522783,Train
55329,0.019595768,Train
55330,0.022537176,Train
55331,0.02676581,Train
55332,0.026334684,Train
55333,0.024686806,Train
55334,0.0244711,Train
55335,0.02403439,Train
55336,0.024430891,Train
55337,0.028519658,Train
55338,0.025379106,Train
55339,0.029454548,Train
55340,0.021823712,Train
55341,0.040589515,Train
55342,0.01853326,Train
55343,0.029020896,Train
55344,0.044012193,Train
55345,0.02126623,Train
55346,0.027949158,Train
55347,0.025700802,Train
55348,0.03372038,Train
55349,0.032532003,Train
55350,0.034542095,Train
55351,0.02158214,Train
55352,0.017212447,Train
55353,0.0296682,Train
55354,0.03064935,Train
55355,0.02945728,Train
55356,0.02037893,Train
55357,0.02980588,Train
55358,0.02349068,Train
55359,0.026072817,Train
55360,0.023001647,Train
55361,0.023708658,Train
55362,0.025103066,Train
55363,0.023929462,Train
55364,0.029585604,Train
55365,0.029737268,Train
55366,0.038021646,Train
55367,0.02891316,Train
55368,0.025082743,Train
55369,0.021557208,Train
55370,0.028765146,Train
55371,0.030203935,Train
55372,0.017921982,Train
55373,0.0244199,Train
55374,0.027611187,Train
55375,0.02744104,Train
55376,0.024176292,Train
55377,0.026527127,Train
55378,0.030209923,Train
55379,0.025948573,Train
55380,0.02932749,Train
55381,0.020342607,Train
55382,0.04161337,Train
55383,0.025431853,Train
55384,0.029490665,Train
55385,0.024105085,Train
55386,0.030667068,Train
55387,0.026833372,Train
55388,0.025341805,Train
55389,0.018972808,Train
55390,0.027326288,Train
55391,0.02695909,Train
55392,0.030641219,Train
55393,0.034472372,Train
55394,0.024384974,Train
55395,0.030908687,Train
55396,0.02494437,Train
55397,0.028034579,Train
55398,0.025862355,Train
55399,0.030040378,Train
55400,0.022407522,Train
55401,0.029625945,Train
55402,0.02586909,Train
55403,0.034024812,Train
55404,0.025532441,Train
55405,0.023763368,Train
55406,0.038119327,Train
55407,0.029307248,Train
55408,0.0186158,Train
55409,0.030437663,Train
55410,0.032874133,Train
55411,0.024243144,Train
55412,0.035543337,Train
55413,0.03358353,Train
55414,0.036139682,Train
55415,0.027552526,Train
55416,0.025470385,Train
55417,0.02666288,Train
55418,0.035233058,Train
55419,0.023136673,Train
55420,0.021118432,Train
55421,0.025748983,Train
55422,0.027456399,Train
55423,0.026090896,Train
55424,0.03166869,Train
55425,0.036915343,Train
55426,0.01494394,Train
55427,0.02233375,Train
55428,0.035101917,Train
55429,0.031960502,Train
55430,0.020354696,Train
55431,0.027986014,Train
55432,0.03380937,Train
55433,0.036620483,Train
55434,0.043077305,Train
55435,0.02895374,Train
55436,0.031000257,Train
55437,0.028063975,Train
55438,0.026166812,Train
55439,0.03512654,Train
55440,0.03313241,Train
55441,0.016241366,Train
55442,0.02685899,Train
55443,0.030378504,Train
55444,0.023757983,Train
55445,0.04636292,Train
55446,0.033161055,Train
55447,0.027234161,Train
55448,0.025019886,Train
55449,0.02822692,Train
55450,0.039927308,Train
55451,0.02659382,Train
55452,0.024427136,Train
55453,0.034435403,Train
55454,0.037144363,Train
55455,0.026740516,Train
55456,0.020528382,Train
55457,0.031316727,Train
55458,0.018574214,Train
55459,0.029544832,Train
55460,0.030007686,Train
55461,0.030406099,Train
55462,0.022310073,Train
55463,0.021961743,Train
55464,0.042860705,Train
55465,0.030853689,Train
55466,0.021194747,Train
55467,0.027483197,Train
55468,0.025424697,Train
55469,0.035237487,Train
55470,0.018419934,Train
55471,0.026367445,Train
55472,0.020691374,Train
55473,0.02127528,Train
55474,0.031778254,Train
55475,0.015241833,Train
55476,0.024400538,Train
55477,0.026764885,Train
55478,0.02651573,Train
55479,0.036369473,Train
55480,0.019421004,Train
55481,0.03771566,Train
55482,0.03848063,Train
55483,0.02926709,Train
55484,0.023439903,Train
55485,0.034059495,Train
55486,0.020809252,Train
55487,0.023978086,Train
55488,0.020288935,Train
55489,0.0331139,Train
55490,0.028183488,Train
55491,0.018254185,Train
55492,0.026330603,Train
55493,0.037626237,Train
55494,0.029471189,Train
55495,0.016984155,Train
55496,0.04674018,Train
55497,0.03272721,Train
55498,0.021271093,Train
55499,0.03251352,Train
55500,0.04830446,Train
55501,0.034404133,Train
55502,0.022061143,Train
55503,0.02525904,Train
55504,0.022844419,Train
55505,0.02486347,Train
55506,0.026384642,Train
55507,0.03183426,Train
55508,0.03160501,Train
55509,0.03343131,Train
55510,0.023797622,Train
55511,0.02221966,Train
55512,0.018578231,Train
55513,0.02088552,Train
55514,0.02708149,Train
55515,0.028545506,Train
55516,0.02313793,Train
55517,0.034607004,Train
55518,0.019725267,Train
55519,0.022123277,Train
55520,0.03661645,Train
55521,0.03455005,Train
55522,0.019452179,Train
55523,0.023908202,Train
55524,0.02152305,Train
55525,0.020505058,Train
55526,0.023281598,Train
55527,0.03868633,Train
55528,0.028602099,Train
55529,0.022259831,Train
55530,0.05608944,Train
55531,0.04311316,Train
55532,0.024075923,Train
55533,0.03273168,Train
55534,0.029797722,Train
55535,0.035481557,Train
55536,0.025663573,Train
55537,0.027085602,Train
55538,0.029098524,Train
55539,0.028535252,Train
55540,0.02302377,Train
55541,0.022791035,Train
55542,0.020431107,Train
55543,0.03028516,Train
55544,0.032975145,Train
55545,0.027755471,Train
55546,0.033007022,Train
55547,0.02416509,Train
55548,0.034752037,Train
55549,0.023758803,Train
55550,0.025991652,Train
55551,0.017152512,Train
55552,0.035673134,Train
55553,0.034851156,Train
55554,0.016141253,Train
55555,0.016234534,Train
55556,0.022954931,Train
55557,0.033993233,Train
55558,0.024613937,Train
55559,0.025921633,Train
55560,0.023467107,Train
55561,0.021672562,Train
55562,0.018702034,Train
55563,0.036662873,Train
55564,0.03336232,Train
55565,0.020720225,Train
55566,0.018107167,Train
55567,0.028185863,Train
55568,0.027174855,Train
55569,0.024499264,Train
55570,0.0268535,Train
55571,0.023746243,Train
55572,0.027806448,Train
55573,0.024643123,Train
55574,0.026613453,Train
55575,0.01626788,Train
55576,0.021688769,Train
55577,0.03760678,Train
55578,0.023642449,Train
55579,0.029886754,Train
55580,0.02015191,Train
55581,0.025001403,Train
55582,0.028422207,Train
55583,0.024646416,Train
55584,0.02197124,Train
55585,0.0298333,Train
55586,0.02228477,Train
55587,0.027536808,Train
55588,0.020385366,Train
55589,0.03140145,Train
55590,0.032019433,Train
55591,0.027023414,Train
55592,0.02628527,Train
55593,0.033111617,Train
55594,0.024471574,Train
55595,0.023773398,Train
55596,0.028860543,Train
55597,0.034490265,Train
55598,0.030762017,Train
55599,0.028606284,Train
55600,0.0241729,Train
55601,0.017195176,Train
55602,0.029078288,Train
55603,0.017411958,Train
55604,0.03228535,Train
55605,0.026414195,Train
55606,0.029219624,Train
55607,0.022502983,Train
55608,0.022493565,Train
55609,0.017638149,Train
55610,0.027538339,Train
55611,0.036761824,Train
55612,0.03786274,Train
55613,0.030511284,Train
55614,0.019489907,Train
55615,0.043459266,Train
55616,0.03326313,Train
55617,0.029911485,Train
55618,0.029152723,Train
55619,0.023628896,Train
55620,0.027841197,Train
55621,0.029075794,Train
55622,0.023490429,Train
55623,0.025097646,Train
55624,0.023305682,Train
55625,0.031053491,Train
55626,0.03025929,Train
55627,0.028937595,Train
55628,0.032441456,Train
55629,0.022971708,Train
55630,0.046515703,Train
55631,0.016413186,Train
55632,0.03516619,Train
55633,0.019816477,Train
55634,0.028473793,Train
55635,0.020944774,Train
55636,0.022070687,Train
55637,0.039202582,Train
55638,0.030404622,Train
55639,0.01703927,Train
55640,0.020915348,Train
55641,0.024751423,Train
55642,0.01783791,Train
55643,0.026769407,Train
55644,0.026606623,Train
55645,0.028239505,Train
55646,0.02431254,Train
55647,0.024822164,Train
55648,0.022360828,Train
55649,0.021873558,Train
55650,0.029047888,Train
55651,0.026848312,Train
55652,0.034751903,Train
55653,0.027280979,Train
55654,0.027024588,Train
55655,0.024591621,Train
55656,0.024609867,Train
55657,0.022550996,Train
55658,0.030964993,Train
55659,0.032623485,Train
55660,0.024851056,Train
55661,0.026487324,Train
55662,0.017299503,Train
55663,0.035401016,Train
55664,0.058154736,Train
55665,0.024553765,Train
55666,0.021622019,Train
55667,0.025999416,Train
55668,0.022657052,Train
55669,0.02408556,Train
55670,0.02778861,Train
55671,0.027953582,Train
55672,0.02302702,Train
55673,0.024575448,Train
55674,0.024106197,Train
55675,0.023043135,Train
55676,0.019660752,Train
55677,0.027638424,Train
55678,0.032958146,Train
55679,0.029965816,Train
55680,0.023459274,Train
55681,0.037736114,Train
55682,0.026090296,Train
55683,0.03474615,Train
55684,0.019407159,Train
55685,0.017136395,Train
55686,0.029078936,Train
55687,0.031187521,Train
55688,0.02943822,Train
55689,0.031745385,Train
55690,0.030163415,Train
55691,0.020754734,Train
55692,0.021182101,Train
55693,0.022201397,Train
55694,0.021090435,Train
55695,0.025523905,Train
55696,0.027156314,Train
55697,0.052699275,Train
55698,0.025840312,Train
55699,0.025181849,Train
55700,0.022399776,Train
55701,0.023400502,Train
55702,0.033015043,Train
55703,0.02823692,Train
55704,0.0407513,Train
55705,0.033338442,Train
55706,0.024405913,Train
55707,0.03299047,Train
55708,0.03545253,Train
55709,0.027444586,Train
55710,0.026997056,Train
55711,0.032110576,Train
55712,0.030161403,Train
55713,0.025066761,Train
55714,0.028034115,Train
55715,0.024926059,Train
55716,0.022920977,Train
55717,0.02642251,Train
55718,0.035825033,Train
55719,0.022107923,Train
55720,0.029625399,Train
55721,0.018647714,Train
55722,0.043303028,Train
55723,0.024405861,Train
55724,0.026958274,Train
55725,0.026557084,Train
55726,0.024488423,Train
55727,0.024328133,Train
55728,0.026977686,Train
55729,0.039613437,Train
55730,0.027844246,Train
55731,0.027575433,Train
55732,0.019994793,Train
55733,0.025168283,Train
55734,0.026083447,Train
55735,0.024705794,Train
55736,0.024620872,Train
55737,0.030771034,Train
55738,0.022655983,Train
55739,0.028603595,Train
55740,0.045384582,Train
55741,0.023373298,Train
55742,0.026232427,Train
55743,0.027842836,Train
55744,0.023954572,Train
55745,0.029187117,Train
55746,0.030272892,Train
55747,0.02235369,Train
55748,0.02378577,Train
55749,0.021990027,Train
55750,0.019604325,Train
55751,0.025245305,Train
55752,0.02460869,Train
55753,0.035733767,Train
55754,0.027253427,Train
55755,0.02222794,Train
55756,0.027912918,Train
55757,0.030815847,Train
55758,0.021480264,Train
55759,0.030089982,Train
55760,0.022563225,Train
55761,0.02569333,Train
55762,0.03556869,Train
55763,0.030969463,Train
55764,0.024088778,Train
55765,0.041316666,Train
55766,0.024514798,Train
55767,0.026381362,Train
55768,0.021582017,Train
55769,0.019475842,Train
55770,0.024064243,Train
55771,0.023631303,Train
55772,0.025141694,Train
55773,0.03023748,Train
55774,0.028889412,Train
55775,0.028146876,Train
55776,0.020987367,Train
55777,0.02369638,Train
55778,0.026410958,Train
55779,0.03599111,Train
55780,0.030304935,Train
55781,0.031285707,Train
55782,0.03301305,Train
55783,0.028947052,Train
55784,0.032638557,Train
55785,0.043240007,Train
55786,0.040443834,Train
55787,0.03644648,Train
55788,0.024949227,Train
55789,0.03153782,Train
55790,0.032745775,Train
55791,0.026468568,Train
55792,0.024899095,Train
55793,0.03513351,Train
55794,0.018336864,Train
55795,0.02798459,Train
55796,0.025588026,Train
55797,0.025539495,Train
55798,0.025571248,Train
55799,0.016335277,Train
55800,0.024820343,Train
55801,0.034896445,Train
55802,0.028180199,Train
55803,0.02334481,Train
55804,0.033420496,Train
55805,0.025980927,Train
55806,0.028280115,Train
55807,0.03220677,Train
55808,0.029335137,Train
55809,0.018941868,Train
55810,0.032767143,Train
55811,0.028035514,Train
55812,0.032750286,Train
55813,0.026777048,Train
55814,0.02062838,Train
55815,0.028189564,Train
55816,0.022147631,Train
55817,0.035644006,Train
55818,0.02069761,Train
55819,0.028217318,Train
55820,0.028313383,Train
55821,0.02074205,Train
55822,0.024992801,Train
55823,0.030847713,Train
55824,0.027523734,Train
55825,0.043418795,Train
55826,0.027968464,Train
