,rue,split,split_perf
918,0.026970645,Valid,Valid
919,0.045063607,Valid,Valid
920,0.054362476,Valid,Valid
921,0.05381927,Valid,Valid
922,0.061796293,Valid,Valid
923,0.047893062,Valid,Valid
924,0.057250436,Valid,Valid
925,0.09542282,Valid,Valid
926,0.08293012,Valid,Valid
927,0.03938164,Valid,Valid
928,0.08424735,Valid,Valid
929,0.046019416,Valid,Valid
930,0.058017485,Valid,Valid
931,0.023932647,Valid,Valid
932,0.05587956,Valid,Valid
933,0.02781513,Valid,Valid
934,0.04178035,Valid,Valid
935,0.06410758,Valid,Valid
936,0.065624945,Valid,Valid
937,0.0660552,Valid,Valid
938,0.07412997,Valid,Valid
939,0.04777815,Valid,Valid
940,0.04764125,Valid,Valid
941,0.07746948,Valid,Valid
942,0.046169605,Valid,Valid
943,0.031659957,Valid,Valid
944,0.05158127,Valid,Valid
945,0.07312023,Valid,Valid
946,0.03989202,Valid,Valid
947,0.04824526,Valid,Valid
948,0.05044878,Valid,Valid
949,0.02537265,Valid,Valid
950,0.042555995,Valid,Valid
951,0.07689515,Valid,Valid
952,0.0526873,Valid,Valid
953,0.05926211,Valid,Valid
954,0.0435277,Valid,Valid
955,0.051058747,Valid,Valid
956,0.048451968,Valid,Valid
957,0.05296429,Valid,Valid
958,0.065126136,Valid,Valid
959,0.08341053,Valid,Valid
960,0.09178065,Valid,Valid
961,0.045759954,Valid,Valid
962,0.045734994,Valid,Valid
963,0.069854476,Valid,Valid
964,0.08620025,Valid,Valid
965,0.04380362,Valid,Valid
966,0.06075825,Valid,Valid
967,0.036070634,Valid,Valid
968,0.07809023,Valid,Valid
969,0.0597149,Valid,Valid
970,0.056706306,Valid,Valid
971,0.035882223,Valid,Valid
972,0.05495077,Valid,Valid
973,0.041952215,Valid,Valid
974,0.051709857,Valid,Valid
975,0.043888465,Valid,Valid
976,0.04900958,Valid,Valid
977,0.09216513,Valid,Valid
978,0.046515014,Valid,Valid
979,0.045068268,Valid,Valid
980,0.070806384,Valid,Valid
981,0.04293182,Valid,Valid
982,0.040175397,Valid,Valid
983,0.09712841,Valid,Valid
984,0.09109277,Valid,Valid
985,0.036426563,Valid,Valid
986,0.02738895,Valid,Valid
987,0.050863877,Valid,Valid
988,0.047804035,Valid,Valid
989,0.05658151,Valid,Valid
990,0.08787654,Valid,Valid
991,0.0333459,Valid,Valid
992,0.046717573,Valid,Valid
993,0.058924932,Valid,Valid
994,0.055797018,Valid,Valid
995,0.07274721,Valid,Valid
996,0.0623417,Valid,Valid
997,0.051144328,Valid,Valid
998,0.055993862,Valid,Valid
999,0.026640829,Valid,Valid
1000,0.056619935,Valid,Valid
1001,0.038888015,Valid,Valid
1002,0.06401424,Valid,Valid
1003,0.0479979,Valid,Valid
1004,0.060428787,Valid,Valid
1005,0.06975566,Valid,Valid
1006,0.02635804,Valid,Valid
1007,0.05495839,Valid,Valid
1008,0.0458338,Valid,Valid
1009,0.0628293,Valid,Valid
1010,0.026411263,Valid,Valid
1011,0.07782114,Valid,Valid
1012,0.050065625,Valid,Valid
1013,0.06666061,Valid,Valid
1014,0.04190755,Valid,Valid
1015,0.045904756,Valid,Valid
1016,0.07867482,Valid,Valid
1017,0.060450066,Valid,Valid
1018,0.071816124,Valid,Valid
1019,0.07378461,Valid,Valid
1020,0.04589536,Valid,Valid
1021,0.040414765,Valid,Valid
1022,0.06110335,Valid,Valid
1023,0.0450016,Valid,Valid
1024,0.090421595,Valid,Valid
1025,0.0690231,Valid,Valid
1026,0.041603178,Valid,Valid
1027,0.047273356,Valid,Valid
1028,0.07883184,Valid,Valid
1029,0.05867953,Valid,Valid
1030,0.043542966,Valid,Valid
1031,0.051286098,Valid,Valid
1032,0.0384578,Valid,Valid
1033,0.05704846,Valid,Valid
1034,0.037057687,Valid,Valid
1035,0.04957766,Valid,Valid
1036,0.07159636,Valid,Valid
1037,0.047768675,Valid,Valid
1038,0.053575333,Valid,Valid
1039,0.07760725,Valid,Valid
1040,0.08846214,Valid,Valid
1041,0.07672337,Valid,Valid
1042,0.05276192,Valid,Valid
1043,0.034297388,Valid,Valid
1044,0.0880779,Valid,Valid
1045,0.051209178,Valid,Valid
1046,0.056556553,Valid,Valid
1047,0.05010824,Valid,Valid
1048,0.05630083,Valid,Valid
1049,0.02684528,Valid,Valid
1050,0.064295754,Valid,Valid
1051,0.047911424,Valid,Valid
1052,0.07815705,Valid,Valid
1053,0.06517016,Valid,Valid
1054,0.050501607,Valid,Valid
1055,0.06606039,Valid,Valid
1056,0.045717284,Valid,Valid
1057,0.04379317,Valid,Valid
1058,0.0316376,Valid,Valid
1059,0.05446141,Valid,Valid
1060,0.047380727,Valid,Valid
1061,0.089216426,Valid,Valid
1062,0.038990214,Valid,Valid
1063,0.050173994,Valid,Valid
1064,0.04853952,Valid,Valid
1065,0.026764309,Valid,Valid
1066,0.04161898,Valid,Valid
1067,0.04579859,Valid,Valid
1068,0.0371936,Valid,Valid
1069,0.026527073,Valid,Valid
1070,0.039969653,Valid,Valid
1071,0.052203864,Valid,Valid
1072,0.04580538,Valid,Valid
1073,0.052833103,Valid,Valid
1074,0.052708663,Valid,Valid
1075,0.043793865,Valid,Valid
1076,0.039373353,Valid,Valid
1077,0.054317027,Valid,Valid
1078,0.050885405,Valid,Valid
1079,0.033097915,Valid,Valid
1080,0.050230004,Valid,Valid
1081,0.05919891,Valid,Valid
1082,0.06277497,Valid,Valid
1083,0.027009105,Valid,Valid
1084,0.04810507,Valid,Valid
1085,0.039627302,Valid,Valid
1086,0.04321666,Valid,Valid
1087,0.045511678,Valid,Valid
1088,0.04776706,Valid,Valid
1089,0.065382235,Valid,Valid
1090,0.053715,Valid,Valid
1091,0.044721253,Valid,Valid
1092,0.019435024,Valid,Valid
1093,0.085600615,Valid,Valid
1094,0.04211797,Valid,Valid
1095,0.06073762,Valid,Valid
1096,0.051306263,Valid,Valid
1097,0.05717638,Valid,Valid
1098,0.049656224,Valid,Valid
1099,0.050104667,Valid,Valid
1100,0.06920765,Valid,Valid
1101,0.05347642,Valid,Valid
1102,0.07738766,Valid,Valid
1103,0.060222663,Valid,Valid
1104,0.042974737,Valid,Valid
1105,0.052942984,Valid,Valid
1106,0.044358544,Valid,Valid
1107,0.04406145,Valid,Valid
1108,0.060752243,Valid,Valid
1109,0.05152034,Valid,Valid
1110,0.06494139,Valid,Valid
1111,0.059860583,Valid,Valid
1112,0.054891124,Valid,Valid
1113,0.03145106,Valid,Valid
1114,0.03730598,Valid,Valid
1115,0.080501504,Valid,Valid
1116,0.05435191,Valid,Valid
1117,0.040898908,Valid,Valid
1118,0.029726282,Valid,Valid
1119,0.06184033,Valid,Valid
1120,0.06940262,Valid,Valid
1121,0.062010497,Valid,Valid
1122,0.04468469,Valid,Valid
1123,0.04452149,Valid,Valid
1124,0.06408655,Valid,Valid
1125,0.03145718,Valid,Valid
1126,0.04899577,Valid,Valid
1127,0.060120944,Valid,Valid
1128,0.06004185,Valid,Valid
1129,0.088877864,Valid,Valid
1130,0.088282,Valid,Valid
1131,0.061965294,Valid,Valid
1132,0.05050173,Valid,Valid
1133,0.026848711,Valid,Valid
1134,0.06520489,Valid,Valid
1135,0.040978976,Valid,Valid
1136,0.07235872,Valid,Valid
1137,0.044287123,Valid,Valid
1138,0.04034081,Valid,Valid
1139,0.06616335,Valid,Valid
1140,0.076798074,Valid,Valid
1141,0.05654488,Valid,Valid
1142,0.06762226,Valid,Valid
1143,0.05946749,Valid,Valid
1144,0.08215921,Valid,Valid
1145,0.05956565,Valid,Valid
1146,0.03054766,Valid,Valid
1147,0.040510476,Valid,Valid
1148,0.06457429,Valid,Valid
1149,0.020486923,Valid,Valid
1150,0.07387425,Valid,Valid
1151,0.037422672,Valid,Valid
1152,0.04894814,Valid,Valid
1153,0.031131307,Valid,Valid
1154,0.033311777,Valid,Valid
1155,0.042924333,Valid,Valid
1156,0.05983849,Valid,Valid
1157,0.0783568,Valid,Valid
1158,0.053687938,Valid,Valid
1159,0.026433948,Valid,Valid
1160,0.026336096,Valid,Valid
1161,0.0510721,Valid,Valid
1162,0.050635066,Valid,Valid
1163,0.05327765,Valid,Valid
1164,0.042266842,Valid,Valid
1165,0.035007138,Valid,Valid
1166,0.04208244,Valid,Valid
1167,0.04662114,Valid,Valid
1168,0.0555814,Valid,Valid
1169,0.071843304,Valid,Valid
1170,0.06497268,Valid,Valid
1171,0.06494679,Valid,Valid
1172,0.054853518,Valid,Valid
1173,0.050592378,Valid,Valid
1174,0.07135503,Valid,Valid
1175,0.08315796,Valid,Valid
1176,0.025262257,Valid,Valid
1177,0.0494527,Valid,Valid
1178,0.02734602,Valid,Valid
1179,0.07876026,Valid,Valid
1180,0.028101133,Valid,Valid
1181,0.0513564,Valid,Valid
1182,0.07545985,Valid,Valid
1183,0.07693361,Valid,Valid
1184,0.06617518,Valid,Valid
1185,0.047478165,Valid,Valid
1186,0.043973006,Valid,Valid
1187,0.063738674,Valid,Valid
1188,0.056172863,Valid,Valid
1189,0.043177165,Valid,Valid
1190,0.031244095,Valid,Valid
1191,0.04838381,Valid,Valid
1192,0.06889711,Valid,Valid
1193,0.050925493,Valid,Valid
1194,0.028467193,Valid,Valid
1195,0.0862871,Valid,Valid
1196,0.027189499,Valid,Valid
1197,0.0534288,Valid,Valid
1198,0.09111019,Valid,Valid
1199,0.046417598,Valid,Valid
1200,0.037689418,Valid,Valid
1201,0.06337985,Valid,Valid
1202,0.05209364,Valid,Valid
1203,0.05987295,Valid,Valid
1204,0.06619866,Valid,Valid
1205,0.03409001,Valid,Valid
1206,0.052888863,Valid,Valid
1207,0.04895705,Valid,Valid
1208,0.045254312,Valid,Valid
1209,0.06070417,Valid,Valid
1210,0.08540057,Valid,Valid
1211,0.05249847,Valid,Valid
1212,0.042353466,Valid,Valid
1213,0.042778272,Valid,Valid
1214,0.024019556,Valid,Valid
1215,0.070210256,Valid,Valid
1216,0.066845275,Valid,Valid
1217,0.060420834,Valid,Valid
1218,0.05679827,Valid,Valid
1219,0.049856387,Valid,Valid
1220,0.030188194,Valid,Valid
1221,0.07028382,Valid,Valid
1222,0.046516575,Valid,Valid
1223,0.07706215,Valid,Valid
1224,0.032235358,Valid,Valid
1225,0.063701585,Valid,Valid
1226,0.061888423,Valid,Valid
1227,0.066836685,Valid,Valid
1228,0.06494195,Valid,Valid
1229,0.04683859,Valid,Valid
1230,0.037266005,Valid,Valid
1231,0.055672508,Valid,Valid
1232,0.078862414,Valid,Valid
1233,0.047257103,Valid,Valid
1234,0.04443716,Valid,Valid
1235,0.04570176,Valid,Valid
1236,0.05920461,Valid,Valid
1237,0.04976486,Valid,Valid
1238,0.02859039,Valid,Valid
1239,0.058604117,Valid,Valid
1240,0.070024855,Valid,Valid
1241,0.056147937,Valid,Valid
1242,0.047379088,Valid,Valid
1243,0.049985353,Valid,Valid
1244,0.04337561,Valid,Valid
1245,0.046256784,Valid,Valid
1246,0.039227348,Valid,Valid
1247,0.06296186,Valid,Valid
1248,0.02282972,Valid,Valid
1249,0.051719703,Valid,Valid
1250,0.04414204,Valid,Valid
1251,0.08444434,Valid,Valid
1252,0.07289044,Valid,Valid
1253,0.02086607,Valid,Valid
1254,0.054910574,Valid,Valid
1255,0.0856742,Valid,Valid
1256,0.07100232,Valid,Valid
1257,0.025358586,Valid,Valid
1258,0.04974826,Valid,Valid
1259,0.06750374,Valid,Valid
1260,0.02199475,Valid,Valid
1261,0.032097023,Valid,Valid
1262,0.06920961,Valid,Valid
1263,0.064905934,Valid,Valid
1264,0.059918605,Valid,Valid
1265,0.06719371,Valid,Valid
1266,0.06435469,Valid,Valid
1267,0.053065736,Valid,Valid
1268,0.04449623,Valid,Valid
1269,0.06182102,Valid,Valid
1270,0.050130047,Valid,Valid
1271,0.061455403,Valid,Valid
1272,0.057512958,Valid,Valid
1273,0.04559925,Valid,Valid
1274,0.046943534,Valid,Valid
1275,0.057909817,Valid,Valid
1276,0.033503175,Valid,Valid
1277,0.08176995,Valid,Valid
1278,0.04528124,Valid,Valid
1279,0.07043938,Valid,Valid
1280,0.05627558,Valid,Valid
1281,0.046238728,Valid,Valid
1282,0.036960833,Valid,Valid
1283,0.047787767,Valid,Valid
1284,0.033271264,Valid,Valid
1285,0.067706,Valid,Valid
1286,0.042921238,Valid,Valid
1287,0.08804674,Valid,Valid
1288,0.057372775,Valid,Valid
1289,0.061318226,Valid,Valid
1290,0.05119182,Valid,Valid
1291,0.043078255,Valid,Valid
1292,0.06569026,Valid,Valid
1293,0.0567868,Valid,Valid
1294,0.062974386,Valid,Valid
1295,0.037771933,Valid,Valid
1296,0.04760853,Valid,Valid
1297,0.06683898,Valid,Valid
1298,0.054420292,Valid,Valid
1299,0.03592005,Valid,Valid
1300,0.058291208,Valid,Valid
1301,0.07387992,Valid,Valid
1302,0.048604023,Valid,Valid
1303,0.07574508,Valid,Valid
1304,0.03629597,Valid,Valid
1305,0.061379462,Valid,Valid
1306,0.052656017,Valid,Valid
1307,0.04200838,Valid,Valid
1308,0.055772286,Valid,Valid
1309,0.051090673,Valid,Valid
1310,0.045013536,Valid,Valid
1311,0.06230427,Valid,Valid
1312,0.059040055,Valid,Valid
1313,0.05261351,Valid,Valid
1314,0.06139057,Valid,Valid
1315,0.047901396,Valid,Valid
1316,0.09398447,Valid,Valid
1317,0.064809844,Valid,Valid
1318,0.053677615,Valid,Valid
1319,0.021317635,Valid,Valid
1320,0.04415773,Valid,Valid
1321,0.06602133,Valid,Valid
1322,0.032984894,Valid,Valid
1323,0.06809854,Valid,Valid
1324,0.04569915,Valid,Valid
1325,0.045686074,Valid,Valid
1326,0.027737964,Valid,Valid
1327,0.047667008,Valid,Valid
1328,0.064418636,Valid,Valid
1329,0.053391095,Valid,Valid
1330,0.052889258,Valid,Valid
1331,0.0706974,Valid,Valid
1332,0.048737757,Valid,Valid
1333,0.07544576,Valid,Valid
1334,0.05223842,Valid,Valid
1335,0.04364348,Valid,Valid
1336,0.055055104,Valid,Valid
1337,0.060242165,Valid,Valid
1338,0.06913574,Valid,Valid
1339,0.05729245,Valid,Valid
1340,0.029621746,Valid,Valid
1341,0.07595523,Valid,Valid
1342,0.06311524,Valid,Valid
1343,0.028637305,Valid,Valid
1344,0.035746302,Valid,Valid
1345,0.04892623,Valid,Valid
1346,0.06478076,Valid,Valid
1347,0.042565998,Valid,Valid
1348,0.032700688,Valid,Valid
1349,0.08165735,Valid,Valid
1350,0.035146948,Valid,Valid
1351,0.057110716,Valid,Valid
1352,0.0671851,Valid,Valid
1353,0.032682516,Valid,Valid
1354,0.048989825,Valid,Valid
1355,0.063991286,Valid,Valid
1356,0.06163956,Valid,Valid
1357,0.06307253,Valid,Valid
1358,0.089181244,Valid,Valid
1359,0.036413368,Valid,Valid
1360,0.03079047,Valid,Valid
1361,0.07955758,Valid,Valid
1362,0.026501853,Valid,Valid
1363,0.051957857,Valid,Valid
1364,0.04642349,Valid,Valid
1365,0.048153974,Valid,Valid
1366,0.06173707,Valid,Valid
1367,0.062020533,Valid,Valid
1368,0.071324326,Valid,Valid
1369,0.0607158,Valid,Valid
1370,0.08314335,Valid,Valid
1371,0.054781836,Valid,Valid
1372,0.05866239,Valid,Valid
1373,0.044676535,Valid,Valid
1374,0.04846892,Valid,Valid
1375,0.081522614,Valid,Valid
1376,0.06281332,Valid,Valid
1377,0.0477949,Valid,Valid
1378,0.019418651,Valid,Valid
1379,0.056113925,Valid,Valid
1380,0.05047408,Valid,Valid
1381,0.060487557,Valid,Valid
1382,0.06358428,Valid,Valid
1383,0.059695445,Valid,Valid
1384,0.03186879,Valid,Valid
1385,0.05102492,Valid,Valid
1386,0.038917195,Valid,Valid
1387,0.07476338,Valid,Valid
1388,0.060387008,Valid,Valid
1389,0.052698262,Valid,Valid
1390,0.05409508,Valid,Valid
1391,0.063722976,Valid,Valid
1392,0.04984665,Valid,Valid
1393,0.039390612,Valid,Valid
1394,0.07095966,Valid,Valid
1395,0.053169254,Valid,Valid
1396,0.05567164,Valid,Valid
1397,0.08634035,Valid,Valid
1398,0.07052657,Valid,Valid
1399,0.0582036,Valid,Valid
1400,0.07214083,Valid,Valid
1401,0.05947092,Valid,Valid
1402,0.05417551,Valid,Valid
1403,0.0317106,Valid,Valid
1404,0.042203028,Valid,Valid
1405,0.06951772,Valid,Valid
1406,0.069031134,Valid,Valid
1407,0.059568338,Valid,Valid
1408,0.043314263,Valid,Valid
1409,0.053462118,Valid,Valid
1410,0.02741619,Valid,Valid
1411,0.033809982,Valid,Valid
1412,0.06395559,Valid,Valid
1413,0.025419565,Valid,Valid
1414,0.07749488,Valid,Valid
1415,0.05822085,Valid,Valid
1416,0.058965124,Valid,Valid
1417,0.06576415,Valid,Valid
1418,0.058408372,Valid,Valid
1419,0.02197973,Valid,Valid
1420,0.04099847,Valid,Valid
1421,0.06192612,Valid,Valid
1422,0.06976621,Valid,Valid
1423,0.035344668,Valid,Valid
1424,0.049148,Valid,Valid
1425,0.04358623,Valid,Valid
1426,0.05571564,Valid,Valid
1427,0.05411124,Valid,Valid
1428,0.048580073,Valid,Valid
1429,0.08406485,Valid,Valid
1430,0.06724599,Valid,Valid
1431,0.06271331,Valid,Valid
1432,0.07121753,Valid,Valid
1433,0.04688316,Valid,Valid
1434,0.06477092,Valid,Valid
1435,0.05586075,Valid,Valid
1436,0.07039319,Valid,Valid
1437,0.036913626,Valid,Valid
1438,0.04920581,Valid,Valid
1439,0.05326505,Valid,Valid
1440,0.080582544,Valid,Valid
1441,0.04703861,Valid,Valid
1442,0.05993355,Valid,Valid
1443,0.05280965,Valid,Valid
1444,0.0815169,Valid,Valid
1445,0.03012131,Valid,Valid
1446,0.06623907,Valid,Valid
1447,0.04638603,Valid,Valid
1448,0.06669254,Valid,Valid
1449,0.071713105,Valid,Valid
1450,0.029704256,Valid,Valid
1451,0.070055015,Valid,Valid
1452,0.047339257,Valid,Valid
1453,0.056915414,Valid,Valid
1454,0.054184776,Valid,Valid
1455,0.058288522,Valid,Valid
1456,0.04363378,Valid,Valid
1457,0.07601158,Valid,Valid
1458,0.07339402,Valid,Valid
1459,0.026634725,Valid,Valid
1460,0.062453173,Valid,Valid
1461,0.051476568,Valid,Valid
1462,0.037976336,Valid,Valid
1463,0.026323,Valid,Valid
1464,0.0523209,Valid,Valid
1465,0.030920682,Valid,Valid
1466,0.04661217,Valid,Valid
1467,0.052229326,Valid,Valid
1468,0.0783497,Valid,Valid
1469,0.073607005,Valid,Valid
1470,0.069611646,Valid,Valid
1471,0.037115306,Valid,Valid
1472,0.05651497,Valid,Valid
1473,0.03913888,Valid,Valid
1474,0.052092113,Valid,Valid
1475,0.049440533,Valid,Valid
1476,0.040648654,Valid,Valid
1477,0.06012317,Valid,Valid
1478,0.043617573,Valid,Valid
1479,0.058791794,Valid,Valid
1480,0.062799,Valid,Valid
1481,0.04632897,Valid,Valid
1482,0.06902359,Valid,Valid
1483,0.029004596,Valid,Valid
1484,0.047505002,Valid,Valid
1485,0.044036068,Valid,Valid
1486,0.060427293,Valid,Valid
1487,0.07016781,Valid,Valid
1488,0.05718466,Valid,Valid
1489,0.07255402,Valid,Valid
1490,0.07167155,Valid,Valid
1491,0.06802937,Valid,Valid
1492,0.0708162,Valid,Valid
1493,0.05213158,Valid,Valid
1494,0.073161826,Valid,Valid
1495,0.0665454,Valid,Valid
1496,0.04544059,Valid,Valid
1497,0.047961995,Valid,Valid
1498,0.07656927,Valid,Valid
1499,0.05300032,Valid,Valid
1500,0.0755713,Valid,Valid
1501,0.041232668,Valid,Valid
1502,0.05271294,Valid,Valid
1503,0.07127969,Valid,Valid
1504,0.042330332,Valid,Valid
1505,0.069353506,Valid,Valid
1506,0.054910813,Valid,Valid
1507,0.0447,Valid,Valid
1508,0.029758349,Valid,Valid
1509,0.056734744,Valid,Valid
1510,0.075279616,Valid,Valid
1511,0.04703569,Valid,Valid
1512,0.051418092,Valid,Valid
1513,0.049217697,Valid,Valid
1514,0.08584184,Valid,Valid
1515,0.07210176,Valid,Valid
1516,0.04456666,Valid,Valid
1517,0.04524751,Valid,Valid
1518,0.058884874,Valid,Valid
1519,0.05681501,Valid,Valid
1520,0.08408234,Valid,Valid
1521,0.07304843,Valid,Valid
1522,0.07708144,Valid,Valid
1523,0.052906655,Valid,Valid
1524,0.047206163,Valid,Valid
1525,0.056208078,Valid,Valid
1526,0.07007155,Valid,Valid
1527,0.042721603,Valid,Valid
1528,0.049944136,Valid,Valid
1529,0.043573406,Valid,Valid
1530,0.04977498,Valid,Valid
1531,0.056419227,Valid,Valid
1532,0.07326793,Valid,Valid
1533,0.05951278,Valid,Valid
1534,0.041524168,Valid,Valid
1535,0.0540766,Valid,Valid
1536,0.05438154,Valid,Valid
1537,0.0455963,Valid,Valid
1538,0.04217467,Valid,Valid
1539,0.045845743,Valid,Valid
1540,0.043047365,Valid,Valid
1541,0.020063989,Valid,Valid
1542,0.03432158,Valid,Valid
1543,0.06489727,Valid,Valid
1544,0.08911135,Valid,Valid
1545,0.054843992,Valid,Valid
1546,0.04856603,Valid,Valid
1547,0.026500188,Valid,Valid
1548,0.048958804,Valid,Valid
1549,0.05460755,Valid,Valid
1550,0.047495972,Valid,Valid
1551,0.03457543,Valid,Valid
1552,0.030637767,Valid,Valid
1553,0.04166286,Valid,Valid
1554,0.068970405,Valid,Valid
1555,0.08209166,Valid,Valid
1556,0.07374926,Valid,Valid
1557,0.065753356,Valid,Valid
1558,0.0662155,Valid,Valid
1559,0.043645628,Valid,Valid
1560,0.048976574,Valid,Valid
1561,0.08459915,Valid,Valid
1562,0.073324054,Valid,Valid
1563,0.06009465,Valid,Valid
1564,0.04902468,Valid,Valid
1565,0.06534951,Valid,Valid
1566,0.0696446,Valid,Valid
1567,0.06732172,Valid,Valid
1568,0.10058949,Valid,Valid
1569,0.050113257,Valid,Valid
1570,0.042263255,Valid,Valid
1571,0.05808065,Valid,Valid
1572,0.054957524,Valid,Valid
1573,0.053777434,Valid,Valid
1574,0.062413506,Valid,Valid
1575,0.06650668,Valid,Valid
1576,0.07486004,Valid,Valid
1577,0.060968176,Valid,Valid
1578,0.03026654,Valid,Valid
1579,0.043852482,Valid,Valid
1580,0.07285569,Valid,Valid
1581,0.057878908,Valid,Valid
1582,0.055847894,Valid,Valid
1583,0.061675712,Valid,Valid
1584,0.046258856,Valid,Valid
1585,0.05722533,Valid,Valid
1586,0.07652514,Valid,Valid
1587,0.058448143,Valid,Valid
1588,0.05217218,Valid,Valid
1589,0.04440469,Valid,Valid
1590,0.055243004,Valid,Valid
1591,0.049341336,Valid,Valid
1592,0.066026546,Valid,Valid
1593,0.06473708,Valid,Valid
1594,0.05349925,Valid,Valid
1595,0.043807805,Valid,Valid
1596,0.063439704,Valid,Valid
1597,0.055463996,Valid,Valid
1598,0.04469903,Valid,Valid
1599,0.04581668,Valid,Valid
1600,0.07776594,Valid,Valid
1601,0.053968832,Valid,Valid
1602,0.060680375,Valid,Valid
1603,0.0704364,Valid,Valid
1604,0.06489624,Valid,Valid
1605,0.06882,Valid,Valid
1606,0.03530754,Valid,Valid
1607,0.025758395,Valid,Valid
1608,0.037506085,Valid,Valid
1609,0.042056564,Valid,Valid
1610,0.052495986,Valid,Valid
1611,0.060283784,Valid,Valid
1612,0.02445637,Valid,Valid
1613,0.05142511,Valid,Valid
1614,0.06335922,Valid,Valid
1615,0.033885866,Valid,Valid
1616,0.050222408,Valid,Valid
1617,0.055626214,Valid,Valid
1618,0.044574168,Valid,Valid
1619,0.060065936,Valid,Valid
1620,0.038067304,Valid,Valid
1621,0.025238315,Valid,Valid
1622,0.03971945,Valid,Valid
1623,0.09338158,Valid,Valid
1624,0.04439871,Valid,Valid
1625,0.053752664,Valid,Valid
1626,0.039731763,Valid,Valid
1627,0.047113594,Valid,Valid
1628,0.038096245,Valid,Valid
1629,0.06312296,Valid,Valid
1630,0.048902363,Valid,Valid
1631,0.07169484,Valid,Valid
1632,0.022863304,Valid,Valid
1633,0.053642284,Valid,Valid
1634,0.059480302,Valid,Valid
1635,0.048724804,Valid,Valid
1636,0.06385042,Valid,Valid
1637,0.053447403,Valid,Valid
1638,0.066658065,Valid,Valid
1639,0.06122325,Valid,Valid
1640,0.042177524,Valid,Valid
1641,0.046597484,Valid,Valid
1642,0.047665957,Valid,Valid
1643,0.041157417,Valid,Valid
1644,0.06697673,Valid,Valid
1645,0.043778207,Valid,Valid
1646,0.04736472,Valid,Valid
1647,0.05801412,Valid,Valid
1648,0.055229317,Valid,Valid
1649,0.041149765,Valid,Valid
1650,0.060440887,Valid,Valid
1651,0.07028792,Valid,Valid
1652,0.05403798,Valid,Valid
1653,0.03489798,Valid,Valid
1654,0.04344102,Valid,Valid
1655,0.05862777,Valid,Valid
1656,0.05381954,Valid,Valid
1657,0.061965525,Valid,Valid
1658,0.05185636,Valid,Valid
1659,0.07170685,Valid,Valid
