,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
8701,0.026746696,0.026746696,0.026746696,0.026746696,0.026746696,0.81277317,0.026746696,0.026746696,5,0.84650344,5,0.18722683,0.20730323,True,Train,Train
8702,0.022311483,0.022311483,0.022311483,0.8438196,0.022311483,0.022311483,0.022311483,0.022311483,3,0.7371944,3,0.15618038,0.16981654,True,Train,Train
8703,0.024546,0.828178,0.024546,0.024546,0.024546,0.024546,0.024546,0.024546,1,0.79311365,1,0.17182201,0.18852718,True,Train,Train
8704,0.02462633,0.02462633,0.02462633,0.8276157,0.02462633,0.02462633,0.02462633,0.02462633,3,0.79509115,3,0.17238432,0.18920639,True,Train,Train
8705,0.020501684,0.8564882,0.020501684,0.020501684,0.020501684,0.020501684,0.020501684,0.020501684,1,0.69054854,1,0.14351177,0.15491469,True,Train,Train
8706,0.02330823,0.8368424,0.02330823,0.02330823,0.02330823,0.02330823,0.02330823,0.02330823,1,0.7623591,1,0.16315758,0.1781195,True,Train,Train
8707,0.023400852,0.023400852,0.023400852,0.83619404,0.023400852,0.023400852,0.023400852,0.023400852,3,0.7646792,3,0.16380596,0.17889458,True,Train,Train
8708,0.01860601,0.01860601,0.01860601,0.01860601,0.01860601,0.01860601,0.86975795,0.01860601,6,0.64028597,6,0.13024205,0.13954033,True,Train,Train
8709,0.022796402,0.8404252,0.022796402,0.022796402,0.022796402,0.022796402,0.022796402,0.022796402,1,0.7494824,1,0.1595748,0.17384732,True,Train,Train
8710,0.027139662,0.027139662,0.8100224,0.027139662,0.027139662,0.027139662,0.027139662,0.027139662,2,0.8558699,2,0.18997759,0.21069336,True,Train,Train
8711,0.022041932,0.022041932,0.022041932,0.022041932,0.022041932,0.022041932,0.84570646,0.022041932,6,0.7303262,6,0.15429354,0.16758294,True,Train,Train
8712,0.026096256,0.026096256,0.026096256,0.026096256,0.026096256,0.81732625,0.026096256,0.026096256,5,0.83089054,5,0.18267375,0.20171696,True,Train,Train
8713,0.022970071,0.8392095,0.022970071,0.022970071,0.022970071,0.022970071,0.022970071,0.022970071,1,0.75386226,1,0.1607905,0.1752949,True,Train,Train
8714,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8715,0.02443303,0.02443303,0.02443303,0.8289688,0.02443303,0.02443303,0.02443303,0.02443303,3,0.79032886,3,0.17103118,0.18757273,True,Train,Train
8716,0.023225702,0.023225702,0.023225702,0.8374201,0.023225702,0.023225702,0.023225702,0.023225702,3,0.7602892,3,0.1625799,0.17742942,True,Train,Train
8717,0.03404369,0.03404369,0.4432767,0.03404369,0.03404369,0.03404369,0.35246113,0.03404369,6,1.4186131,2,0.6475389,1.042815,False,Train,Train
8718,0.02270783,0.02270783,0.02270783,0.8410452,0.02270783,0.02270783,0.02270783,0.02270783,3,0.7472445,3,0.1589548,0.17310987,True,Train,Train
8719,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8720,0.024843376,0.82609636,0.024843376,0.024843376,0.024843376,0.024843376,0.024843376,0.024843376,1,0.80042315,1,0.17390364,0.19104385,True,Train,Train
8721,0.023859238,0.023859238,0.023859238,0.023859238,0.023859238,0.83298534,0.023859238,0.023859238,5,0.7761164,5,0.16701466,0.18273924,True,Train,Train
8722,0.021753633,0.021753633,0.021753633,0.84772456,0.021753633,0.021753633,0.021753633,0.021753633,3,0.72295016,3,0.15227544,0.16519952,True,Train,Train
8723,0.030200403,0.030200403,0.78859717,0.030200403,0.030200403,0.030200403,0.030200403,0.030200403,2,0.9271803,2,0.21140283,0.23749964,True,Train,Train
8724,0.02637718,0.8153597,0.02637718,0.02637718,0.02637718,0.02637718,0.02637718,0.02637718,1,0.83765066,1,0.18464029,0.2041259,True,Train,Train
8725,0.02065733,0.02065733,0.02065733,0.02065733,0.02065733,0.02065733,0.8553987,0.02065733,6,0.69461024,6,0.14460129,0.1561876,True,Train,Train
8726,0.027990092,0.027990092,0.027990092,0.027990092,0.02838135,0.027990092,0.027990092,0.80367815,7,0.87728345,7,0.19632185,0.2185564,True,Train,Train
8727,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8728,0.03341039,0.03341039,0.7661273,0.03341039,0.03341039,0.03341039,0.03341039,0.03341039,2,0.9990089,2,0.23387271,0.26640698,True,Train,Train
8729,0.023633562,0.023633562,0.023633562,0.023633562,0.023633562,0.023633562,0.023633562,0.83456504,7,0.7704948,7,0.16543496,0.18084459,True,Train,Train
8730,0.029941117,0.029941117,0.13880832,0.029941117,0.029941117,0.029941117,0.6815449,0.029941117,6,1.1656935,6,0.3184551,0.38339317,True,Train,Train
8731,0.028387897,0.028387897,0.028907914,0.028387897,0.80076474,0.028387897,0.028387897,0.028387897,4,0.88703036,4,0.19923526,0.2221881,True,Train,Train
8732,0.019267654,0.019267654,0.019267654,0.86512643,0.019267654,0.019267654,0.019267654,0.019267654,3,0.65799916,3,0.13487357,0.14487961,True,Train,Train
8733,0.021177478,0.021177478,0.021177478,0.85175765,0.021177478,0.021177478,0.021177478,0.021177478,3,0.7081144,3,0.14824235,0.16045325,True,Train,Train
8734,0.026189342,0.026189342,0.81667465,0.026189342,0.026189342,0.026189342,0.026189342,0.026189342,2,0.83313334,2,0.18332535,0.20251448,True,Train,Train
8735,0.028558493,0.028558493,0.028558493,0.028558493,0.028558493,0.028558493,0.8000905,0.028558493,6,0.8892827,6,0.19990951,0.22303043,True,Train,Train
8736,0.021801498,0.8473895,0.021801498,0.021801498,0.021801498,0.021801498,0.021801498,0.021801498,1,0.7241769,1,0.15261048,0.1655948,True,Train,Train
8737,0.018402798,0.018402798,0.018402798,0.8711804,0.018402798,0.018402798,0.018402798,0.018402798,3,0.63480794,3,0.12881958,0.13790618,True,Train,Train
8738,0.022781946,0.8405264,0.022781946,0.022781946,0.022781946,0.022781946,0.022781946,0.022781946,1,0.7491174,1,0.1594736,0.17372692,True,Train,Train
8739,0.022476986,0.022476986,0.022476986,0.022476986,0.022476986,0.022476986,0.8426611,0.022476986,6,0.7413981,6,0.15733892,0.17119044,True,Train,Train
8740,0.020668466,0.020668466,0.020668466,0.020668466,0.020668466,0.020668466,0.85532075,0.020668466,6,0.6949004,6,0.14467925,0.15627874,True,Train,Train
8741,0.027958728,0.027958728,0.027958728,0.027958728,0.027958728,0.8042889,0.027958728,0.027958728,5,0.8752352,5,0.19571108,0.21779673,True,Train,Train
8742,0.025426382,0.025426382,0.025426382,0.025426382,0.025426382,0.025426382,0.82201535,0.025426382,6,0.8146659,6,0.17798465,0.19599622,True,Train,Train
8743,0.017273495,0.017273495,0.017273495,0.017273495,0.017273495,0.017273495,0.87908554,0.017273495,6,0.6040317,6,0.12091446,0.12887307,True,Train,Train
8744,0.03807863,0.03807863,0.03807863,0.03807863,0.06071488,0.71081334,0.03807863,0.03807863,5,1.1593988,5,0.28918666,0.3413454,True,Train,Train
8745,0.01840545,0.01840545,0.01840545,0.01840545,0.01840545,0.01840545,0.8711618,0.01840545,6,0.6348796,6,0.12883818,0.13792755,True,Train,Train
8746,0.022152083,0.022152083,0.022152083,0.022152083,0.8449354,0.022152083,0.022152083,0.022152083,4,0.7331362,4,0.15506458,0.16849509,True,Train,Train
8747,0.020963408,0.020963408,0.020963408,0.020963408,0.020963408,0.020963408,0.85325617,0.020963408,6,0.7025695,6,0.14674383,0.15869546,True,Train,Train
8748,0.019177454,0.019177454,0.019177454,0.019177454,0.019177454,0.019177454,0.8657578,0.019177454,6,0.6555953,6,0.13424218,0.14415005,True,Train,Train
8749,0.025473258,0.025473258,0.8216872,0.025473258,0.025473258,0.025473258,0.025473258,0.025473258,2,0.81580615,2,0.17831278,0.19639547,True,Train,Train
8750,0.020517308,0.020517308,0.020517308,0.85637885,0.020517308,0.020517308,0.020517308,0.020517308,3,0.6909567,3,0.14362115,0.15504241,True,Train,Train
8751,0.022647839,0.022647839,0.022647839,0.8414651,0.022647839,0.022647839,0.022647839,0.022647839,3,0.74572694,3,0.15853488,0.17261073,True,Train,Train
8752,0.02658754,0.02658754,0.8138872,0.02658754,0.02658754,0.02658754,0.02658754,0.02658754,2,0.84269595,2,0.18611282,0.20593351,True,Train,Train
8753,0.020117767,0.020117767,0.020117767,0.020117767,0.020117767,0.020117767,0.8591756,0.020117767,6,0.6804887,6,0.14082438,0.15178193,True,Train,Train
8754,0.0211494,0.8519542,0.0211494,0.0211494,0.0211494,0.0211494,0.0211494,0.0211494,1,0.7073881,1,0.14804578,0.16022249,True,Train,Train
8755,0.023996472,0.023996472,0.023996472,0.023996472,0.8320247,0.023996472,0.023996472,0.023996472,4,0.7795261,4,0.1679753,0.18389316,True,Train,Train
8756,0.023358721,0.83648896,0.023358721,0.023358721,0.023358721,0.023358721,0.023358721,0.023358721,1,0.7636242,1,0.16351104,0.17854196,True,Train,Train
8757,0.024421418,0.024421418,0.024421418,0.024421418,0.024421418,0.024421418,0.024421418,0.82905006,7,0.7900425,7,0.17094994,0.18747473,True,Train,Train
8758,0.016967217,0.016967217,0.016967217,0.016967217,0.016967217,0.016967217,0.88122946,0.016967217,6,0.59558487,6,0.11877054,0.12643723,True,Train,Train
8759,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8760,0.020471562,0.85669905,0.020471562,0.020471562,0.020471562,0.020471562,0.020471562,0.020471562,1,0.6897614,1,0.14330095,0.1546686,True,Train,Train
8761,0.02196623,0.02196623,0.02196623,0.02196623,0.02196623,0.02196623,0.02196623,0.8462364,7,0.72839236,7,0.15376359,0.16695653,True,Train,Train
8762,0.026760027,0.026760027,0.026760027,0.026760027,0.81267977,0.026760027,0.026760027,0.026760027,4,0.8468221,4,0.18732023,0.20741816,True,Train,Train
8763,0.021770753,0.021770753,0.021770753,0.021770753,0.021770753,0.021770753,0.021770753,0.84760475,7,0.723389,7,0.15239525,0.16534086,True,Train,Train
8764,0.026232017,0.026232017,0.8163759,0.026232017,0.026232017,0.026232017,0.026232017,0.026232017,2,0.8341607,2,0.18362409,0.20288035,True,Train,Train
8765,0.017525854,0.017525854,0.017525854,0.017525854,0.017525854,0.017525854,0.87731904,0.017525854,6,0.61095905,6,0.12268096,0.13088457,True,Train,Train
8766,0.025017424,0.82487804,0.025017424,0.025017424,0.025017424,0.025017424,0.025017424,0.025017424,1,0.80468714,1,0.17512196,0.19251972,True,Train,Train
8767,0.023321358,0.023321358,0.023321358,0.023321358,0.023321358,0.023321358,0.023321358,0.8367505,7,0.7626881,7,0.1632495,0.17822933,True,Train,Train
8768,0.022446672,0.022446672,0.022446672,0.022446672,0.022446672,0.022446672,0.022446672,0.8428733,7,0.74062896,7,0.15712672,0.17093866,True,Train,Train
8769,0.041040894,0.041040894,0.041040894,0.041040894,0.052189086,0.7015655,0.041040894,0.041040894,5,1.189079,5,0.2984345,0.35444102,True,Train,Train
8770,0.021888804,0.8467784,0.021888804,0.021888804,0.021888804,0.021888804,0.021888804,0.021888804,1,0.72641236,1,0.1532216,0.16631626,True,Train,Train
8771,0.01871825,0.01871825,0.01871825,0.01871825,0.01871825,0.01871825,0.86897224,0.01871825,6,0.643304,6,0.13102776,0.1404441,True,Train,Train
8772,0.022635786,0.022635786,0.022635786,0.022635786,0.022635786,0.8415495,0.022635786,0.022635786,5,0.7454219,5,0.15845048,0.17251042,True,Train,Train
8773,0.02673744,0.02673744,0.02673744,0.02673744,0.02673744,0.8128379,0.02673744,0.02673744,5,0.84628236,5,0.1871621,0.20722356,True,Train,Train
8774,0.028456746,0.028456746,0.028456746,0.028456746,0.028456746,0.8008027,0.028456746,0.028456746,5,0.88690746,5,0.19919729,0.22214065,True,Train,Train
8775,0.020649891,0.020649891,0.020649891,0.85545075,0.020649891,0.020649891,0.020649891,0.020649891,3,0.6944163,3,0.14454925,0.15612675,True,Train,Train
8776,0.021842713,0.021842713,0.021842713,0.84710103,0.021842713,0.021842713,0.021842713,0.021842713,3,0.7252326,3,0.15289897,0.16593531,True,Train,Train
8777,0.027919767,0.027919767,0.03983301,0.027919767,0.027919767,0.027919767,0.7926484,0.027919767,6,0.91202825,6,0.20735162,0.23237558,True,Train,Train
8778,0.021482104,0.8496253,0.021482104,0.021482104,0.021482104,0.021482104,0.021482104,0.021482104,1,0.7159742,1,0.15037471,0.16295986,True,Train,Train
8779,0.026398936,0.026398936,0.026398936,0.026398936,0.026398936,0.026398936,0.8152074,0.026398936,6,0.83817315,6,0.18479258,0.20431271,True,Train,Train
8780,0.021636995,0.848541,0.021636995,0.021636995,0.021636995,0.021636995,0.021636995,0.021636995,1,0.719957,1,0.15145898,0.16423684,True,Train,Train
8781,0.026678516,0.026678516,0.8132504,0.026678516,0.026678516,0.026678516,0.026678516,0.026678516,2,0.8448733,2,0.18674958,0.2067162,True,Train,Train
8782,0.022209957,0.022209957,0.022209957,0.022209957,0.022209957,0.022209957,0.022209957,0.8445303,7,0.73461074,7,0.15546972,0.1689747,True,Train,Train
8783,0.021269102,0.8511163,0.021269102,0.021269102,0.021269102,0.021269102,0.021269102,0.021269102,1,0.7104821,1,0.1488837,0.16120651,True,Train,Train
8784,0.028123949,0.028123949,0.028123949,0.8031324,0.028123949,0.028123949,0.028123949,0.028123949,3,0.87911594,3,0.19686759,0.21923569,True,Train,Train
8785,0.017003806,0.017003806,0.017003806,0.017003806,0.017003806,0.017003806,0.88097334,0.017003806,6,0.5965963,6,0.11902666,0.12672792,True,Train,Train
8786,0.026020216,0.026020216,0.026020216,0.026020216,0.026020216,0.026020216,0.026020216,0.81785846,7,0.8290563,7,0.18214154,0.20106599,True,Train,Train
8787,0.0281036,0.0281036,0.0281036,0.0281036,0.0281036,0.0281036,0.0281036,0.8032748,7,0.8786385,7,0.19672519,0.21905842,True,Train,Train
8788,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8789,0.021207465,0.8515478,0.021207465,0.021207465,0.021207465,0.021207465,0.021207465,0.021207465,1,0.70888966,1,0.14845222,0.16069967,True,Train,Train
8790,0.020836353,0.8541455,0.020836353,0.020836353,0.020836353,0.020836353,0.020836353,0.020836353,1,0.69927,1,0.14585447,0.15765369,True,Train,Train
8791,0.019728495,0.019728495,0.019728495,0.019728495,0.019728495,0.019728495,0.8619005,0.019728495,6,0.6702276,6,0.13809949,0.14861543,True,Train,Train
8792,0.02153004,0.02153004,0.02153004,0.02153004,0.02153004,0.02153004,0.02153004,0.8492897,7,0.7172078,7,0.15071028,0.16335492,True,Train,Train
8793,0.023632,0.023632,0.023632,0.023632,0.023632,0.023632,0.023632,0.834576,7,0.77045584,7,0.16542399,0.18083143,True,Train,Train
8794,0.020937625,0.020937625,0.020937625,0.020937625,0.020937625,0.020937625,0.8534366,0.020937625,6,0.7019006,6,0.14656341,0.15848403,True,Train,Train
8795,0.021680104,0.021680104,0.021680104,0.8482393,0.021680104,0.021680104,0.021680104,0.021680104,3,0.72106385,3,0.1517607,0.16459249,True,Train,Train
8796,0.021497237,0.021497237,0.021497237,0.021497237,0.021497237,0.021497237,0.021497237,0.8495194,7,0.71636367,7,0.15048063,0.16308452,True,Train,Train
8797,0.031901207,0.031901207,0.031901207,0.031901207,0.031901207,0.77669156,0.031901207,0.031901207,5,0.9656018,5,0.22330844,0.25271198,True,Train,Train
8798,0.023023205,0.023023205,0.023023205,0.023023205,0.023023205,0.023023205,0.023023205,0.83883756,7,0.7552001,7,0.16116244,0.1757382,True,Train,Train
8799,0.021636091,0.84854734,0.021636091,0.021636091,0.021636091,0.021636091,0.021636091,0.021636091,1,0.71993387,1,0.15145266,0.16422942,True,Train,Train
8800,0.026327645,0.026327645,0.8157065,0.026327645,0.026327645,0.026327645,0.026327645,0.026327645,2,0.8364605,2,0.18429351,0.20370068,True,Train,Train
8801,0.029296042,0.029296042,0.7949277,0.029296042,0.029296042,0.029296042,0.029296042,0.029296042,2,0.9064065,2,0.20507228,0.2295041,True,Train,Train
8802,0.040957358,0.040957358,0.040957358,0.040957358,0.040957358,0.68312925,0.07112655,0.040957358,5,1.233537,5,0.31687075,0.3810712,True,Train,Train
8803,0.022946632,0.022946632,0.022946632,0.022946632,0.022946632,0.022946632,0.022946632,0.8393736,7,0.7532717,7,0.16062641,0.17509939,True,Train,Train
8804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8805,0.029143568,0.029143568,0.79599506,0.029143568,0.029143568,0.029143568,0.029143568,0.029143568,2,0.90287995,2,0.20400494,0.2281623,True,Train,Train
8806,0.022721305,0.022721305,0.022721305,0.022721305,0.022721305,0.022721305,0.84095085,0.022721305,6,0.74758506,6,0.15904915,0.17322205,True,Train,Train
8807,0.022093708,0.022093708,0.022093708,0.84534407,0.022093708,0.022093708,0.022093708,0.022093708,3,0.7316476,3,0.15465593,0.16801156,True,Train,Train
8808,0.027322952,0.027322952,0.027322952,0.027322952,0.027322952,0.8087393,0.027322952,0.027322952,5,0.86022186,5,0.1912607,0.21227865,True,Train,Train
8809,0.022113029,0.8452088,0.022113029,0.022113029,0.022113029,0.022113029,0.022113029,0.022113029,1,0.7321404,1,0.15479118,0.16817155,True,Train,Train
8810,0.025067372,0.025067372,0.8245284,0.025067372,0.025067372,0.025067372,0.025067372,0.025067372,2,0.8059089,2,0.1754716,0.19294369,True,Train,Train
8811,0.028329872,0.028329872,0.8016909,0.028329872,0.028329872,0.028329872,0.028329872,0.028329872,2,0.88394105,2,0.19830912,0.22103216,True,Train,Train
8812,0.021551795,0.021551795,0.021551795,0.021551795,0.021551795,0.021551795,0.021551795,0.8491374,7,0.7177674,7,0.15086257,0.16353422,True,Train,Train
8813,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8814,0.024428764,0.024428764,0.024428764,0.8289986,0.024428764,0.024428764,0.024428764,0.024428764,3,0.7902237,3,0.17100137,0.18753678,True,Train,Train
8815,0.018609589,0.018609589,0.018609589,0.018609589,0.018609589,0.018609589,0.86973286,0.018609589,6,0.6403823,6,0.13026714,0.13956918,True,Train,Train
8816,0.0284324,0.0284324,0.80097324,0.0284324,0.0284324,0.0284324,0.0284324,0.0284324,2,0.8863386,2,0.19902676,0.22192775,True,Train,Train
8817,0.018443774,0.018443774,0.018443774,0.018443774,0.018443774,0.018443774,0.8708936,0.018443774,6,0.63591397,6,0.1291064,0.13823546,True,Train,Train
8818,0.027671654,0.027671654,0.027671654,0.027671654,0.027671654,0.80629843,0.027671654,0.027671654,5,0.86847186,5,0.19370157,0.21530135,True,Train,Train
8819,0.023502361,0.8354835,0.023502361,0.023502361,0.023502361,0.023502361,0.023502361,0.023502361,1,0.76721835,1,0.16451651,0.1797447,True,Train,Train
8820,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8821,0.029595016,0.029595016,0.08219003,0.029595016,0.7402399,0.029595016,0.029595016,0.029595016,4,1.0530932,4,0.25976008,0.30078098,True,Train,Train
8822,0.019860087,0.019860087,0.019860087,0.8609794,0.019860087,0.019860087,0.019860087,0.019860087,3,0.6737033,3,0.13902062,0.14968474,True,Train,Train
8823,0.038938265,0.038938265,0.038938265,0.038938265,0.038938265,0.72743213,0.038938265,0.038938265,5,1.1161888,5,0.27256787,0.3182346,True,Train,Train
8824,0.028036222,0.028036222,0.8037465,0.028036222,0.028036222,0.028036222,0.028036222,0.028036222,2,0.8770565,2,0.19625348,0.21847133,True,Train,Train
8825,0.02175211,0.8477352,0.02175211,0.02175211,0.02175211,0.02175211,0.02175211,0.02175211,1,0.722911,1,0.15226477,0.16518693,True,Train,Train
8826,0.02131289,0.02131289,0.02131289,0.02131289,0.02131289,0.02131289,0.85080975,0.02131289,6,0.7116127,6,0.14919025,0.16156673,True,Train,Train
8827,0.023204157,0.023204157,0.023204157,0.023204157,0.8375709,0.023204157,0.023204157,0.023204157,4,0.75974846,4,0.1624291,0.17724934,True,Train,Train
8828,0.025761629,0.025761629,0.025761629,0.025761629,0.025761629,0.025761629,0.81966853,0.025761629,6,0.8228044,6,0.18033147,0.19885524,True,Train,Train
8829,0.022748621,0.022748621,0.022748621,0.022748621,0.022748621,0.022748621,0.022748621,0.84075963,7,0.7482755,7,0.15924037,0.17344947,True,Train,Train
8830,0.023694305,0.023694305,0.023694305,0.023694305,0.023694305,0.023694305,0.023694305,0.8341399,7,0.77200973,7,0.16586012,0.18135417,True,Train,Train
8831,0.026997518,0.026997518,0.81101745,0.026997518,0.026997518,0.026997518,0.026997518,0.026997518,2,0.85248756,2,0.18898255,0.20946571,True,Train,Train
