,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
11933,5,Train,1.4999433998e-07,3.276055692098e-07,2.52262319722e-07,0.00179573749106,1.494678207e-05,0.9981873880000001,1.1716077536e-06,3.2657315065579993e-09,5,0.0008934765631929728,0.001814256768983718,0.0018126119999999357,True,Train
11934,2,Train,3.1457116514659993e-10,1.9441535765e-09,0.9999916320000001,6.3680869646e-07,7.579290245999999e-06,1.3383453953399999e-07,2.43377064186e-10,3.1847366802e-08,2,2.9863420701948803e-06,8.368035011832643e-06,8.367999999925324e-06,True,Train
11935,2,Train,4.872258591286e-09,2.16507515535e-08,0.9988861800000001,0.0010825047195412,3.0053426249999996e-05,1.0018928125200002e-06,9.561249400488e-08,1.454645002896e-07,2,0.0005450399979971405,0.0011144407584810824,0.001113819999999932,True,Train
11936,1,Train,6.295968187053144e-18,1.0,1.148545148057037e-22,1.982859875060527e-21,4.110156934298623e-24,1.0265574232580001e-19,3.2583585765928004e-22,9.37154533791441e-27,1,1.5961825962815319e-18,-0.0,0.0,True,Train
11937,1,Train,2.078261510124334e-18,1.0,2.2655941562592615e-22,2.3983230426131538e-22,3.434867401954164e-25,1.8056009879118003e-20,9.34375315761821e-22,1.6802916520785954e-29,1,5.133852147560589e-19,-0.0,0.0,True,Train
11938,3,Train,2.759351548000001e-07,2.372005384e-08,1.5106221826e-07,0.99993726,3.22566849426e-07,1.77932898e-05,4.415388438e-05,4.1524591674e-08,3,1.2303555724593856e-05,6.274196823607525e-05,6.273999999995006e-05,True,Train
11939,1,Train,2.132009176881446e-14,1.0,6.996204975792941e-17,3.3478560631179594e-18,1.6650577708726113e-20,5.959020736764019e-16,5.284273632706e-16,7.492149502230747e-23,1,4.18826003197433e-15,-0.0,0.0,True,Train
11940,1,Train,2.3447807932580818e-17,1.0,8.319601367844252e-21,1.3718796094575898e-21,1.05582147346912e-24,1.475717378368e-19,1.230720166451626e-19,1.071473518783351e-27,1,4.592309551283853e-18,-0.0,0.0,True,Train
11941,1,Train,2.927266171653584e-15,1.0,6.541194560663965e-17,7.991311231961598e-19,2.750471525076443e-21,4.748641498776188e-16,1.315031403705108e-16,5.0896448263451404e-23,1,6.422398896607671e-16,-0.0,0.0,True,Train
11942,6,Train,5.16462303104e-07,1.2404966714899998e-06,2.4769220076879998e-08,4.13672897508e-06,1.199974325292e-09,1.1466838832400001e-07,0.999994018,1.786949087627528e-10,6,1.9355087451487e-06,5.982017892248829e-06,5.982000000015475e-06,True,Train
11943,5,Train,4.84432674074e-07,2.4580299085659996e-07,3.3292530650926e-05,0.009418524124399998,0.00125620939108,0.9892871400000001,4.06951071324e-06,1.3147210422959999e-08,5,0.003548776100156137,0.010770655827714849,0.010712859999999935,True,Train
11944,6,Train,9.443246436959998e-07,1.005434447308e-05,2.3386884369999997e-07,0.00037918596528,1.2437640759299997e-08,4.4728456831199995e-07,0.999609042,7.37549444140056e-08,6,0.000157723819093448,0.0003910344440037913,0.0003909579999999968,True,Train
11945,6,Train,0.00011861103333999998,0.00047796349954000005,0.0014914326366,0.006217945128,1.4449046459999998e-05,3.049320226e-05,0.9915520900000001,9.696466662900001e-05,6,0.002684156710137338,0.008483795841516536,0.008447909999999892,True,Train
11946,1,Train,3.5260089180407007e-15,1.0,9.538541149588474e-20,7.626993537874627e-18,7.649374206336013e-21,6.7813591848746e-17,1.0631447740579899e-18,7.413175221112731e-26,1,8.89822423619613e-16,-0.0,0.0,True,Train
11947,3,Train,6.499765684400001e-05,7.0173402432e-05,0.00010260637206200001,0.9754275120000001,0.0001876845308511,0.0056557338676,0.01848432718,6.978785674e-06,3,0.00472000778352861,0.02487943023970181,0.024572487999999892,True,Train
11948,1,Train,5.949820180556497e-14,1.0,1.8442371203181833e-18,9.984559939693025e-17,2.830347324740445e-19,1.4973930491982242e-15,3.0779432931277e-17,5.822966690000915e-25,1,1.4754744064944774e-14,-0.0,0.0,True,Train
11949,7,Train,2.4710992440528605e-11,5.303382910662181e-09,1.8239426376322283e-05,7.05493787386214e-08,2.1419715902765546e-07,5.165901653905011e-08,1.026945255461228e-07,0.9999813,7,8.38477296382426e-06,1.8700174847217895e-05,1.870000000003813e-05,True,Train
11950,1,Train,3.50124921281266e-16,1.0,4.99831062002931e-21,2.1360550229841055e-19,6.656604393770623e-22,7.217639509564747e-18,1.3664646675120054e-20,1.850290726004847e-28,1,8.935850672920567e-17,-0.0,0.0,True,Train
11951,5,Train,6.037317010679999e-08,3.767676556786e-08,9.20093781e-08,0.001874260917,3.4409996999999995e-06,0.998121108,1.0706681942000002e-06,9.967754457088e-11,5,0.0004027836061837919,0.0018806593316710424,0.0018788920000000209,True,Train
11952,1,Train,1.4126821681321382e-13,1.0,2.753886757004686e-16,3.216709885995515e-16,2.7213058107950203e-18,6.6061208157094e-15,1.595834600186185e-15,3.0408807006693438e-22,1,2.667814586647239e-14,-0.0,0.0,True,Train
11953,1,Train,9.932976753221022e-17,1.0,8.40044653076036e-21,3.5378109862274004e-20,7.319204774893173e-23,1.276315731000022e-18,2.4294432065692e-19,2.6294600045410413e-24,1,2.2408799236430226e-17,-0.0,0.0,True,Train
11954,6,Train,1.689953699938e-05,5.066536527677999e-05,3.4968528379999997e-06,0.0052787560740000005,2.167696518e-07,6.3118463432e-06,0.994641302,2.3635819075195203e-06,6,0.0012690793372866845,0.005373107321984175,0.005358697999999995,True,Train
11955,2,Train,5.493017280426e-12,6.849979507140001e-13,0.999999214,7.69283358768e-08,7.12695818968e-07,7.999374200514e-09,6.1266686219526e-11,1.8293750541599999e-09,2,3.932337349195404e-07,7.860003088730242e-07,7.859999999748624e-07,True,Train
11956,1,Train,1.6700616495092166e-15,1.0,1.7803266123187774e-18,1.998098792852588e-18,9.004508582927321e-21,4.4019553324000017e-17,1.031511718086758e-17,9.043460286808334e-25,1,3.8637760839052246e-16,-0.0,0.0,True,Train
11957,6,Train,4.65588305698e-09,4.4248009717140004e-07,3.2396652038000006e-08,0.000156941693384,6.98796465848e-10,2.9164293073600003e-08,0.9998425479999999,9.90937340437912e-09,6,7.768431264476035e-05,0.00015746439686750135,0.00015745200000005788,True,Train
11958,4,Train,1.45461702162e-05,2.1021625911e-07,0.0013840288814140002,4.7955174272e-05,0.9981623620000001,0.0003893874302,8.825364425724e-08,1.4233104533928e-06,4,0.0004735825267962725,0.0018393285280793319,0.0018376379999999193,True,Train
0,4,Valid,1.7497403216e-05,8.66877880754e-07,0.0357351519626,8.3486302552e-05,0.9630874,0.001069210192,3.11356759098e-07,6.062195459936e-06,4,0.0157925633281611,0.03761111325450651,0.03691259999999996,True,Valid
1,0,Valid,0.9989454460000001,0.0001361955156254,6.761953411826e-06,0.0008450469633999999,3.7581602628000005e-06,7.271905222120001e-06,5.545922349106e-05,7.564499784802338e-09,0,0.00022557481230283023,0.0010551104332963683,0.0010545539999998743,True,Valid
2,7,Valid,4.3060889967055995e-11,2.446600605942798e-09,9.939460177697199e-07,1.1469340220007999e-07,2.2398060912447096e-09,1.4097366405206e-09,4.7806206035434006e-08,0.9999988600000002,7,4.859865033390953e-07,1.1400006496445372e-06,1.1399999998440435e-06,True,Valid
3,6,Valid,0.0055515588098,0.0045429413200000004,0.0013331133483999997,0.11020914854,0.00036061025280000004,0.532192025,0.3457873846,2.319359302e-05,5,0.10066625304503529,1.0619311881797997,0.6542126154,False,Valid
4,1,Valid,2.7231437223881103e-18,1.0,1.601415218076506e-21,1.4520593744544716e-21,4.402873185504515e-24,2.17549595469086e-19,8.82261201814983e-21,3.21437856557786e-29,1,6.73295152434169e-19,-0.0,0.0,True,Valid
5,6,Valid,5.223002528539999e-07,3.2566586626e-06,2.3921763370000003e-07,0.00126521465,1.57373299654e-08,6.339480402e-07,0.998730146,1.522215108944e-08,6,0.00014280786307709905,0.0012706609478002734,0.0012698540000000147,True,Valid
6,1,Valid,3.983226683800492e-14,1.0,6.366715990012801e-16,6.575314656143199e-18,8.271913633366537e-20,2.9157599002221427e-15,2.03286093674368e-15,3.876017696843715e-21,1,9.68812487978312e-15,-0.0,0.0,True,Valid
7,7,Valid,9.596508740000001e-11,6.212237878728e-08,4.3133774377524e-06,1.45974379886e-07,3.4938756297920004e-08,8.4759345806e-09,8.810996393359999e-08,0.9999953939999999,7,1.0770366258710089e-06,4.60601060772418e-06,4.606000000073607e-06,True,Valid
8,6,Valid,5.475126712e-07,2.6344347020000004e-06,1.0184683332e-07,4.1073006343999996e-05,7.327109686659999e-09,5.114005416311999e-07,0.9999551459999999,5.090236503441399e-10,6,1.428948026032395e-05,4.485500597083342e-05,4.4854000000094096e-05,True,Valid
9,5,Valid,3.3597128942000004e-07,2.0595973419e-07,4.6138377685999997e-07,0.07018621973320001,2.2819505664000004e-05,0.92978056,9.420756173200002e-06,2.9040414210273997e-08,5,0.03469147797455982,0.07280667766631295,0.07021944000000002,True,Valid
10,2,Valid,2.0991972449446003e-12,9.74196445795e-13,0.99999912,1.096965496996e-07,7.670422635409999e-07,1.6597353158564842e-08,2.4296460480638518e-11,2.51367338902e-10,2,4.3929955249434774e-07,8.800003871811232e-07,8.799999999808961e-07,True,Valid
11,1,Valid,2.705334402789801e-14,1.0,2.859234430100326e-16,1.046990543131652e-15,7.297351800804399e-19,5.0963015300740003e-14,6.600321188985496e-14,1.5536206036492237e-15,1,3.330283751315304e-14,-0.0,0.0,True,Valid
12,6,Valid,2.1863237679999997e-08,1.9791898635999998e-07,1.04335510434e-08,7.7993453398e-06,3.216971896516e-10,3.7610028429132e-08,0.9999919440000001,1.2109301915565157e-10,6,3.252374879758705e-06,8.056032449609779e-06,8.055999999867502e-06,True,Valid
13,2,Valid,3.9783581223488e-13,5.300900568e-14,0.9999998099999999,9.97119012174e-09,2.0319587054000001e-07,1.3921225201282002e-09,3.4918910432007997e-12,4.568600764e-10,2,9.87605902886572e-08,1.9000001811652814e-07,1.9000000006652584e-07,True,Valid
14,7,Valid,2.92234786209934e-13,5.662841864659089e-10,6.751708750696541e-08,3.4840063625560397e-10,6.432631730019551e-10,1.8288402657738e-10,7.37786069837574e-10,0.999999932,7,2.22789704357327e-08,6.800000227620791e-08,6.79999999642078e-08,True,Valid
15,6,Valid,1.23205792226e-08,8.961956279399999e-07,3.434431341155999e-08,0.00032894212583400005,1.9516797749392402e-09,1.2651378673200003e-07,0.9996699900000001,8.41609911831401e-09,6,0.0001081778846141621,0.0003300644652829856,0.0003300099999998807,True,Valid
16,4,Valid,1.6278315694e-05,6.242875322e-07,0.00503684479,0.0005485851396,0.9895050380000001,0.004889043828,1.9918437703199996e-06,1.6040199054999996e-06,4,0.004153716710257314,0.010550422492144457,0.010494961999999886,True,Valid
17,4,Valid,7.801895739999999e-09,5.17363245e-12,4.748545638e-06,3.7751211940000004e-08,0.999992468,2.708438364e-06,1.3440924799225998e-11,1.65901663e-12,4,2.0124556310843843e-06,7.532028365686725e-06,7.532000000032291e-06,True,Valid
18,5,Valid,2.1561248276e-07,6.44309867e-08,2.819146072e-07,0.00011652684440000001,9.274625206000001e-07,0.99987816,3.881279056000001e-06,2.4690885484e-11,5,5.099297762663739e-05,0.00012184742309579915,0.0001218400000000397,True,Valid
19,7,Valid,7.55811132074e-11,5.8435929160600005e-09,1.189102175505306e-06,1.086635807236e-07,5.9541050437e-09,5.4675702958000004e-09,4.6146613231439996e-08,0.9999986700000001,7,4.220612308002038e-07,1.3300008843613536e-06,1.3299999999105694e-06,True,Valid
20,6,Valid,5.66601388068e-06,5.74142392046e-05,8.9844513201e-06,0.009671542721319999,2.267729919148e-07,3.4265398283999997e-06,0.990216656,3.605748797939349e-05,6,0.004653654267529473,0.009831515352009332,0.009783344000000027,True,Valid
21,2,Valid,4.06100150556272e-09,7.682204211878e-10,0.999977926,1.651090479716e-06,1.3543140388800002e-05,9.020018851458e-08,1.04491035826122e-08,6.79460424498e-06,2,1.0715298281895162e-05,2.207424363430638e-05,2.207399999998305e-05,True,Valid
22,5,Valid,8.93797698452e-08,2.0356777723875998e-07,1.6897453854319999e-07,0.0024380906601000002,6.889408106e-06,0.997553104,1.4708319956600001e-06,2.1016307522982523e-08,5,0.0012181350554865905,0.002449894542430461,0.0024468960000000317,True,Valid
23,1,Valid,2.6172728025977087e-14,1.0,1.9991173459112655e-16,2.878121687070615e-17,2.302398244528072e-19,6.09211388186694e-16,2.282644202942229e-16,1.9879880085013026e-23,1,4.344915297254975e-15,-0.0,0.0,True,Valid
24,7,Valid,2.10484627233594e-10,3.5929376637170355e-08,1.71242202629422e-05,4.888876031995e-07,9.192140384722898e-08,1.70593481618528e-08,1.9213677922386002e-07,0.999982048,7,5.060550018146551e-06,1.7952161139068272e-05,1.7951999999987756e-05,True,Valid
25,3,Valid,1.6386552938399998e-08,4.021715732919999e-10,3.3855526072e-10,0.999996256,4.852530986052e-10,1.19555895134e-07,3.6304275432000006e-06,2.0302294855820003e-11,3,1.462559958524369e-06,3.744007008813219e-06,3.744000000027725e-06,True,Valid
26,6,Valid,1.3912391703200002e-07,4.2772061545000006e-06,4.256933975e-06,0.0016078173851000002,2.54475512712e-08,4.39870102096e-07,0.9983815080000001,1.588761402691266e-06,6,0.0007997899459209745,0.0016198031731166705,0.0016184919999998604,True,Valid
27,6,Valid,3.2066264939513007e-09,2.187730520251e-07,6.37682543992e-09,7.660787609180001e-05,1.8676194535227998e-10,1.9080411662620003e-08,0.99992316,1.5317773133644658e-09,6,3.7819627751791126e-05,7.684295234400664e-05,7.683999999996693e-05,True,Valid
28,6,Valid,9.891267139999998e-08,8.651365441999999e-07,1.3387395318000002e-07,5.396613169999999e-05,2.6306120102599998e-09,1.200760032e-07,0.999944828,1.2996780038662e-09,6,1.788781442847617e-05,5.517352203082232e-05,5.517200000004774e-05,True,Valid
29,1,Valid,3.6601532808006236e-17,1.0,1.1428509800363706e-21,2.6002803242338217e-20,1.2588671552382203e-22,3.701915351645899e-18,1.5805143739978721e-21,1.0410475317911495e-29,1,1.0073397606055994e-17,-0.0,0.0,True,Valid
30,7,Valid,2.0851681380216e-10,5.088447887109371e-08,9.037890577352602e-05,5.757144045855e-07,1.0017739463443236e-06,1.95168870613078e-07,9.024729543128001e-07,0.99990691,7,4.480853726703531e-05,9.309433314298482e-05,9.309000000001788e-05,True,Valid
31,0,Valid,0.9968377500000001,1.1336377184424e-05,3.928665959738e-06,0.0030873093027799997,3.337472408378e-06,2.47309243136e-06,5.389966035434001e-05,4.3983112083629505e-10,0,0.001439875093077014,0.0031672604782426415,0.003162249999999922,True,Valid
32,0,Valid,0.998883252,4.785709788070043e-09,2.3579221502615216e-10,0.0011166199782256842,3.215488964083427e-11,1.9580835402840116e-10,1.5442292486711257e-07,5.994493248e-17,0,0.0005253870884678688,0.0011173720276787334,0.0011167479999999452,True,Valid
33,5,Valid,8.884777996400002e-07,7.058115079999999e-08,5.093725546399999e-07,4.1158468856000005e-05,6.8490902825e-05,0.999887612,1.28764207258e-06,5.2126531817479993e-11,5,3.9882119719158295e-05,0.00011239431600452399,0.0001123880000000188,True,Valid
34,2,Valid,4.549370810022321e-17,3.17874168934e-18,1.0,1.04183338434068e-10,2.681295062072e-09,2.1697173444343198e-11,1.6098240190279753e-15,2.5696003329280002e-14,2,6.900609221683034e-10,-0.0,0.0,True,Valid
35,7,Valid,4.69458773817046e-09,1.4362042415770161e-06,0.00014816914652152999,1.7977771563653601e-06,1.56425485071133e-06,2.71193545656321e-07,1.67684374006104e-06,0.9998450699999999,7,4.963436039051731e-05,0.00015494200289231335,0.0001549300000001086,True,Valid
36,2,Valid,7.9600553492234e-09,4.0372746523799995e-09,0.9999794200000001,6.029216585112e-06,1.2774342714820002e-05,2.2563724137423996e-07,2.04686125246396e-07,1.342467945427e-06,2,9.561391688824484e-06,2.0580211771042264e-05,2.057999999993676e-05,True,Valid
37,0,Valid,0.9997097440000001,4.2284972891606e-07,3.2704058362361394e-08,0.000288611934488,4.89998977846e-09,3.944402083778e-08,1.1533332562443999e-06,8.039141770920361e-13,0,7.407236051871902e-05,0.0002902981324256358,0.0002902559999998777,True,Valid
38,0,Valid,0.999962458,3.813706159487356e-07,1.3605598550578844e-08,3.3898526752353995e-05,4.09831539590939e-09,8.917920483653318e-09,3.23466794931148e-06,9.668554997300162e-14,0,1.3909035746484916e-05,3.754270471846575e-05,3.754199999994601e-05,True,Valid
39,6,Valid,0.00020871784710139999,0.0001503228279766,4.3352160724e-05,0.0364152922574,1.38811624046e-06,3.6239239363800004e-05,0.9623799139999999,0.000764774053192154,6,0.016564343416455615,0.03834598527928209,0.03762008600000011,True,Valid
40,7,Valid,4.98088515567252e-10,9.344896920629524e-08,8.23337144245968e-06,4.2713037385332197e-07,5.6911492025994194e-08,2.4218781673691082e-08,3.9373232942998346e-07,0.9999908,7,2.2996273745015388e-06,9.200042320302072e-06,9.200000000042508e-06,True,Valid
41,6,Valid,1.3545533862732e-07,2.3299059920437997e-06,4.2595417238e-07,0.0001070162168692,3.7990207698e-09,2.834830740924e-07,0.99988985,5.480857903081879e-09,6,4.426383982909667e-05,0.00011015606695680201,0.00011015000000003106,True,Valid
42,6,Valid,4.1430235076518e-09,1.4038584537641598e-07,1.6517743232746e-08,3.214765391628e-05,4.050952976583907e-10,1.5552561359444002e-08,0.999967674,7.568290231698047e-10,6,1.5417737589551324e-05,3.232652249642512e-05,3.2326000000026944e-05,True,Valid
43,6,Valid,4.681927703332e-06,1.31974483525e-05,5.5036625404e-07,0.00010211828938,3.56475447076e-08,3.1120826809800003e-06,0.999876266,2.1648740577472997e-08,6,4.005422942703387e-05,0.00012374165568288314,0.00012373399999998647,True,Valid
44,6,Valid,1.0666338426e-07,6.5642582152e-07,4.00000827896e-08,1.71932829998e-05,2.627852714912e-09,1.18104173204e-07,0.99998188,2.8411004880455496e-09,6,8.128522464693465e-06,1.8120164169193518e-05,1.812000000001035e-05,True,Valid
45,3,Valid,0.0001349312464164,0.0003600099239532,9.930505248e-06,0.898162548,9.774373901285999e-06,0.000637205037046,0.10066934732000002,1.6226651295999998e-05,3,0.02924975425409829,0.10740421592461902,0.10183745200000005,True,Valid
46,5,Valid,1.3777317208e-08,1.3264651326399998e-08,9.446117632e-09,0.00031880933353999996,5.708003565999999e-07,0.999680494,1.072825766e-07,3.22268353779e-11,5,0.00015825143959732841,0.0003195570529167525,0.0003195059999999694,True,Valid
47,4,Valid,8.11368004246e-08,5.1176902203999993e-11,3.04431827946e-05,1.6658852560800002e-07,0.9999673120000001,1.9911874486e-06,2.0206796270693995e-11,3.635761381776e-10,4,9.231440340557154e-06,3.268853426420663e-05,3.2687999999891915e-05,True,Valid
48,1,Valid,2.6348636201011697e-16,1.0,1.1382146203771207e-18,3.05854403175445e-20,1.6329652738127801e-22,1.2569895411607322e-17,7.370657319747934e-18,6.522006036780597e-26,1,5.2436927327172045e-17,-0.0,0.0,True,Valid
49,3,Valid,6.791328753240002e-08,3.946378855954561e-10,8.777102632260001e-11,0.999999792,3.9186899115348595e-10,5.983634968903998e-08,7.482715700000001e-08,2.551930155037853e-12,3,6.624748498671014e-08,2.0800002163354328e-07,2.0800000000154029e-07,True,Valid
50,7,Valid,3.660630897913e-13,4.0809129430070575e-11,6.684956419341464e-08,4.722188729156e-10,1.129129252816456e-10,4.9686017173840794e-11,2.3001252743848e-10,0.9999999519999999,7,2.653364002013219e-08,4.800000123775726e-08,4.800000008575722e-08,True,Valid
