,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
638,4,-13.169256,-9.918941,-0.83180225,-1.8029464,18.683271,-1.5892545,-26.837132,-13.513711,1.4676518e-14,3.7863224e-13,3.3474272e-09,1.2675023e-09,1.0,1.5694732e-09,1.7011438e-20,1.0399867e-14,4,-0.0,0.0,True,1.7762524e-07,Valid
639,2,-17.280863,-9.812769,16.454481,0.22011046,2.4209816,-8.777827,-13.29006,-9.988873,2.233191e-15,3.91091e-12,0.99999905,8.9022905e-08,8.0413344e-07,1.1008996e-11,1.2081183e-13,3.27942e-12,2,9.5367386e-07,9.536743e-07,True,1.9570121e-05,Valid
640,7,-21.352432,-11.003592,-8.403603,1.8713255,-4.615395,-8.216098,-0.22567578,20.87108,4.597929e-19,1.4355087e-14,1.9327102e-13,5.6041642e-09,8.538165e-12,2.3313068e-13,6.8832773e-10,1.0,7,-0.0,0.0,True,1.7489754e-07,Valid
641,2,-12.906232,-6.8388615,11.869376,-0.28531542,2.2061462,-6.8584447,-10.54281,-5.67549,1.738042e-11,7.50043e-09,0.9999312,5.263257e-06,6.357446e-05,7.354966e-09,1.8470624e-10,2.400664e-08,2,6.8781395e-05,6.878376e-05,True,0.001079016,Valid
642,6,-3.5837078,-2.41897,-7.0967994,-0.8864798,-9.147692,-9.086322,16.573036,-20.70991,1.7621274e-09,5.647763e-09,5.2519527e-11,2.6147388e-08,6.755069e-12,7.182605e-12,1.0,6.430182e-17,6,-0.0,0.0,True,8.6691983e-07,Valid
643,7,-19.157873,-9.615805,-6.6027083,1.814363,-4.3360057,-7.587625,-0.24546175,17.988523,7.370974e-17,1.0270522e-12,2.0900828e-11,9.4547815e-08,2.016415e-10,7.8058384e-12,1.2052593e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.7028186e-06,Valid
644,3,-5.2972174,-14.615519,-15.464947,16.60384,-10.092883,2.7519734,-6.3991885,-19.613071,3.0795755e-10,2.7644228e-14,1.1822315e-14,0.99999905,2.5454216e-12,9.642959e-07,1.0230835e-10,1.8672173e-16,3,9.5367386e-07,9.536743e-07,True,2.0659596e-05,Valid
645,1,-9.397697,72.676125,-6.337157,-23.41005,-8.688461,-14.227715,-21.33608,-49.30511,2.268778e-36,1.0,4.841359e-35,1.864e-42,4.611151e-36,1.8119333e-38,1.4826e-41,0.0,1,-0.0,0.0,True,6.330956e-33,Valid
646,6,-3.0992491,-1.8946855,-6.3093743,-1.3957045,-7.7676373,-8.130507,14.473406,-17.619099,2.3350324e-08,7.788037e-08,9.422223e-10,1.2827232e-07,2.1919852e-10,1.5249145e-10,0.99999976,1.15452e-14,6,2.3841855e-07,2.3841858e-07,True,5.7519833e-06,Valid
647,5,-10.533745,-10.351675,-11.807806,3.3747368,-1.3495377,12.713184,-6.0535197,-11.488917,8.0158276e-11,9.6165714e-11,2.2419743e-11,8.796809e-05,7.80906e-07,0.9999112,7.074328e-09,3.0840525e-11,5,8.880698e-05,8.881092e-05,True,0.0013292423,Valid
648,6,-2.3129916,-1.2257308,-5.0470905,-4.6831656,-7.2787027,-9.192088,16.66874,-21.395878,5.706092e-09,1.6925064e-08,3.706252e-10,5.333166e-10,3.9788582e-11,5.8719848e-12,1.0,2.9427056e-17,6,-0.0,0.0,True,6.22836e-07,Valid
649,6,-1.8359674,-0.56668705,-4.5864778,-3.506551,-6.0192056,-7.24272,12.782228,-16.727047,4.481232e-07,1.5945528e-06,2.8632943e-08,8.4308574e-08,6.8334534e-09,2.0103637e-09,0.99999785,1.5285638e-13,6,2.145765e-06,2.1457672e-06,True,4.619714e-05,Valid
650,6,-2.4342043,-1.1007583,-3.9192438,-2.0894628,-6.3277345,-7.656017,12.223571,-15.556673,4.3073285e-07,1.6342408e-06,9.755812e-08,6.0803285e-07,8.775443e-09,2.3248972e-09,0.99999714,8.613756e-13,6,2.8610189e-06,2.861023e-06,True,5.960821e-05,Valid
651,3,-1.7421869,-19.526352,-19.531794,23.674936,-13.913426,0.41535956,-9.613696,-29.515873,9.1513125e-12,1.7294968e-19,1.7201076e-19,1.0,4.7378477e-17,7.9157875e-11,3.490849e-15,7.9345854e-24,3,-0.0,0.0,True,2.9920006e-09,Valid
652,1,-11.97013,91.87269,-8.245955,-29.63875,-10.588877,-17.444056,-26.861311,-61.802303,1e-45,1.0,3.4e-44,0.0,3e-45,0.0,0.0,0.0,1,-0.0,0.0,True,5.479e-42,Valid
653,6,-0.79080045,-1.2974291,-6.0907445,-0.29892474,-6.745052,-6.553947,10.761866,-14.205567,9.61009e-06,5.790303e-06,4.7972357e-08,1.5716156e-05,2.4936103e-08,3.018731e-08,0.99996877,1.4347216e-11,6,3.1232346e-05,3.1232834e-05,True,0.00055930926,Valid
654,5,-9.812727,-8.120726,-11.8446045,0.2467263,0.99104154,13.53028,-7.246361,-13.471747,7.2821395e-11,3.9544473e-10,9.5460775e-12,1.7022505e-06,3.583236e-06,0.99999475,9.480184e-10,1.8757123e-12,5,5.245195e-06,5.2452087e-06,True,0.00010505483,Valid
655,1,-6.277645,61.217094,-6.145637,-19.719465,-7.98683,-12.481448,-17.253036,-42.81722,4.868652e-30,1.0,5.55568e-30,7.074535e-36,8.812858e-31,9.843077e-33,8.3340317e-35,0.0,1,-0.0,0.0,True,1.1030487e-27,Valid
656,7,-21.206152,-10.901879,-7.71556,1.3735971,-4.4289937,-8.502804,-0.28276023,20.736462,6.089129e-19,1.8182077e-14,4.3999082e-13,3.8977537e-09,1.1770145e-11,2.0023886e-13,7.4381984e-10,1.0,7,-0.0,0.0,True,1.3189313e-07,Valid
657,3,-3.3591876,-8.344407,-10.029867,9.613748,-6.116909,1.518799,-4.8043637,-13.484978,2.3216262e-06,1.5875914e-08,2.942743e-09,0.9996921,1.4727495e-07,0.0003049823,5.472173e-07,9.294322e-11,3,0.00030798936,0.0003079176,True,0.0040648943,Valid
658,7,-17.612078,-8.87063,-5.2550707,1.1329796,-3.5793273,-7.6714044,-1.0931163,16.953978,9.730897e-16,6.0885693e-12,2.2632494e-10,1.3459463e-07,1.2092031e-09,2.019913e-11,1.4529359e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.666398e-06,Valid
659,2,-18.402447,-10.53846,18.652885,-1.5789208,3.98311,-11.153286,-16.2262,-8.527309,8.073717e-17,2.1006788e-13,0.9999995,1.6347004e-09,4.255959e-07,1.1359103e-13,7.1155003e-16,1.5696078e-12,2,4.7683704e-07,4.7683716e-07,True,9.657047e-06,Valid
660,5,-9.527493,-8.687379,-8.019691,4.478301,-1.0427439,9.550642,-7.757692,-11.2630625,5.149286e-09,1.19289805e-08,2.3258233e-08,0.006228534,2.4924508e-05,0.9937464,3.0224665e-08,9.078166e-10,5,0.006273221,0.0062536,True,0.055012457,Valid
661,5,-10.889047,-9.539467,-9.294237,2.2000282,1.5347273,12.238134,-9.209813,-11.935647,9.03574e-11,3.4840084e-10,4.4522663e-10,4.3699576e-05,2.2466766e-05,0.99993384,4.8444626e-10,3.1727145e-11,5,6.6158966e-05,6.6161156e-05,True,0.0010752777,Valid
662,6,-1.5289296,-0.7654955,-5.430839,-3.7588792,-6.807018,-8.206636,14.831619,-19.157154,7.847009e-08,1.6836783e-07,1.5853526e-09,8.438189e-09,4.003677e-10,9.876717e-11,0.99999976,1.7332579e-15,6,2.3841855e-07,2.3841858e-07,True,6.273151e-06,Valid
663,5,-12.08395,-14.531771,-21.623764,-0.39458513,8.665261,21.075172,-16.222284,-21.918095,3.9735103e-15,3.4363716e-16,2.8581548e-19,4.7402493e-10,4.077954e-06,0.99999595,6.337521e-17,2.1294114e-19,5,4.0531077e-06,4.053116e-06,True,7.887265e-05,Valid
664,0,20.515928,0.63385326,-7.4170704,2.5083253,-11.484596,-11.486971,-3.6387844,-33.031387,1.0,2.3191284e-09,7.3935465e-13,1.511463e-08,1.26575005e-14,1.2627503e-14,3.2340117e-11,5.555146e-24,0,-0.0,0.0,True,4.603495e-07,Valid
665,3,-2.8797693,-7.4707313,-5.794165,9.645701,-5.9101048,-5.006607,-2.975144,-11.371175,3.6329031e-06,3.6848906e-08,1.9703691e-07,0.99999225,1.7546716e-07,4.3309177e-07,3.3024248e-06,7.4556117e-10,3,7.748574e-06,7.748604e-06,True,0.00015537218,Valid
666,7,-15.977285,-7.837116,-4.9498186,1.5054315,-3.8847187,-7.0950108,-0.32383928,14.855527,4.0689145e-14,1.395436e-10,2.5040727e-09,1.5926719e-06,7.2646364e-09,2.9309027e-10,2.5567266e-07,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.913563e-05,Valid
667,1,-11.3914995,82.87572,-7.1653523,-26.94086,-9.603205,-16.577162,-24.528143,-54.542267,1.1489e-41,1.0,7.86431e-40,0.0,6.8693e-41,6.4e-44,0.0,0.0,1,-0.0,0.0,True,1.1289554e-37,Valid
668,0,27.04557,-2.5644584,-10.542055,6.5291805,-15.313301,-13.774228,-6.9077106,-45.695206,1.0,1.3820626e-13,4.741355e-17,1.22983e-09,4.015835e-19,1.8714887e-18,1.7958797e-15,2.5649704e-32,0,-0.0,0.0,True,3.6407602e-08,Valid
669,0,37.166553,0.90013427,-12.510234,3.2845523,-19.622461,-19.984013,-7.6914625,-60.420036,1.0,1.7770293e-16,2.6646792e-22,1.9285655e-15,2.171918e-25,1.5129498e-25,3.299216e-20,4.16e-43,0,-0.0,0.0,True,1.03570784e-13,Valid
670,5,-10.085929,-5.9960613,-8.416883,-0.9399868,2.624227,10.549681,-8.583234,-9.170224,1.091208e-09,6.517996e-08,5.791144e-09,1.0231497e-05,0.00036129152,0.9996283,4.9036437e-09,2.7264169e-09,5,0.00037174468,0.00037169456,True,0.00483874,Valid
671,4,-10.936642,-6.1561832,4.5250726,-2.4070694,11.64741,-5.0092916,-18.067383,-6.5728726,1.5542458e-10,1.8520268e-08,0.000806227,7.868037e-07,0.9991929,5.8308995e-08,1.2435928e-13,1.2209018e-08,4,0.00080743607,0.0008071065,True,0.009467308,Valid
672,5,-9.648977,-8.542834,-11.436465,1.0825436,2.256583,12.069218,-8.056154,-11.984942,3.6972317e-10,1.1175528e-09,6.188424e-11,1.692454e-05,5.4751483e-05,0.99992836,1.8181551e-09,3.5758514e-11,5,7.1642215e-05,7.164478e-05,True,0.0011468242,Valid
673,1,-8.923579,65.15904,-5.2444706,-21.116375,-7.7357574,-12.863634,-19.423388,-44.269222,6.7038994e-33,1.0,2.6554836e-31,3.3967273e-38,2.1988285e-32,1.303716e-34,1.846368e-37,0.0,1,-0.0,0.0,True,3.0015558e-29,Valid
674,1,-12.690176,96.89285,-8.257945,-31.621786,-11.234209,-18.409899,-28.45572,-64.607086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Valid
675,3,-8.284916,-11.12205,-6.7729335,11.757219,-4.2338185,-1.8762813,-6.2233915,-11.762076,1.976108e-09,1.15786866e-10,8.963056e-09,0.9999987,1.1354817e-07,1.199624e-06,1.5528153e-08,6.105194e-11,3,1.3113013e-06,1.3113022e-06,True,2.8812225e-05,Valid
676,2,-14.625737,-8.126617,14.825996,-1.1728427,2.8278224,-9.994601,-12.546445,-6.58202,1.6190948e-13,1.0759788e-10,0.9999937,1.1266515e-07,6.1554047e-06,1.6616831e-11,1.2950826e-12,5.042129e-10,2,6.3180723e-06,6.3180923e-06,True,0.00011819764,Valid
677,2,-17.298286,-10.215692,19.177956,-2.491255,3.267189,-13.296201,-12.434047,-10.605896,1.4406859e-16,1.7159379e-13,0.9999999,3.8831255e-10,1.2303872e-07,7.882309e-15,1.8667293e-14,1.161549e-13,2,1.1920928e-07,1.1920929e-07,True,3.0084134e-06,Valid
678,1,-13.214868,96.84802,-8.395102,-31.480896,-11.431028,-19.283981,-28.439945,-63.386036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Valid
679,2,-24.194412,-14.77428,26.003122,-1.7611158,5.02057,-15.199053,-19.88942,-16.652418,1.5830279e-22,1.9525392e-18,1.0,8.7527495e-13,7.716025e-10,1.2767994e-18,1.1725277e-20,2.98493e-19,2,-0.0,0.0,True,2.3392563e-08,Valid
680,7,-20.36493,-10.489159,-8.4234705,2.1649938,-4.667467,-7.884535,0.31236997,19.673721,4.087286e-18,7.9511084e-14,6.274008e-13,2.4891785e-08,2.6838374e-11,1.0754777e-12,3.903661e-09,1.0,7,-0.0,0.0,True,7.388136e-07,Valid
681,3,-1.7524925,-8.593013,-8.555551,11.127964,-6.8072343,-1.2196372,-4.97982,-14.894644,2.5473325e-06,2.7244897e-09,2.8284965e-09,0.9999931,1.6249484e-08,4.3401233e-06,1.0103577e-07,4.994845e-12,3,6.9141147e-06,6.914139e-06,True,0.00013772359,Valid
682,3,-5.275969,-8.508177,-7.989764,10.439973,-6.2593536,-2.4839768,-2.917668,-9.3165865,1.495034e-07,5.9009357e-09,9.909803e-09,0.9999957,5.5920776e-08,2.438922e-06,1.5806957e-06,2.6292593e-09,3,4.2915253e-06,4.2915344e-06,True,8.727819e-05,Valid
683,3,-5.8274503,-10.829445,-10.560496,14.04325,-8.650521,-3.3342118,-2.374674,-13.969264,2.3456554e-09,1.5773402e-11,2.06409e-11,0.9999999,1.3938636e-10,2.8383367e-08,7.4094466e-08,6.8284104e-13,3,1.1920928e-07,1.1920929e-07,True,2.7117037e-06,Valid
684,6,-1.1171247,-0.3652438,-3.2006361,-3.8632257,-5.4634366,-7.4310546,11.718394,-15.689148,2.6644104e-06,5.651175e-06,3.316986e-07,1.709954e-07,3.4516088e-08,4.8249893e-09,0.99999106,1.2504069e-12,6,8.940657e-06,8.940697e-06,True,0.00017264076,Valid
685,5,-16.009943,-13.227741,-17.750765,0.27809608,1.8355842,21.000826,-11.247211,-19.54319,8.4416495e-17,1.3637079e-15,1.4804644e-17,1.0005353e-09,4.7494297e-09,1.0,9.88222e-15,2.4658035e-18,5,-0.0,0.0,True,1.6123293e-07,Valid
686,1,-8.170578,63.583714,-5.7057104,-20.570803,-7.770995,-12.5482855,-18.435238,-42.841686,6.8787384e-32,1.0,8.090712e-31,2.8324168e-37,1.0257582e-31,8.635633e-34,2.396746e-36,0.0,1,-0.0,0.0,True,9.865307e-29,Valid
687,2,-23.013834,-13.720028,22.437931,-0.90824836,6.500563,-10.812021,-22.224676,-13.4282255,1.822e-20,1.980605e-16,0.9999999,7.259101e-11,1.1980882e-07,3.62851e-15,4.0112243e-20,2.6517078e-16,2,1.1920928e-07,1.1920929e-07,True,2.9291634e-06,Valid
688,3,-6.3692226,-13.871282,-12.341073,15.724837,-7.619961,-1.0389662,-6.630815,-16.245426,2.539055e-10,1.4014218e-13,6.4733635e-13,1.0,7.2691325e-11,5.242913e-08,1.9546265e-10,1.3046396e-14,3,-0.0,0.0,True,1.2848798e-06,Valid
689,3,-6.881994,-10.323462,-5.809201,10.89315,-4.0633464,-3.2251318,-6.5869913,-10.400368,1.907007e-08,6.1057925e-10,5.575204e-08,0.9999988,3.1950327e-07,7.3876686e-07,2.5613613e-08,5.6538213e-10,3,1.1920922e-06,1.1920929e-06,True,2.6089907e-05,Valid
690,1,-12.32391,86.1329,-6.8458037,-28.330145,-9.498236,-16.723797,-26.142279,-57.04672,1.74e-43,1.0,4.1673e-41,0.0,2.937e-42,3e-45,0.0,0.0,1,-0.0,0.0,True,6.020364e-39,Valid
691,3,-5.8166976,-7.9302306,-4.779266,7.202258,-1.3553202,-0.841261,-6.1172504,-6.336224,2.2167244e-06,2.6780333e-07,6.2555077e-06,0.9994754,0.00019198318,0.00032100824,1.6412814e-06,1.3185112e-06,3,0.0005247408,0.0005245805,True,0.0070653944,Valid
692,2,-5.914824,-2.2589688,2.8819728,-0.25569645,-1.3450036,-5.7932687,-2.0762136,2.7611816,7.7253884e-05,0.002989772,0.510882,0.022164,0.0074570677,8.7239096e-05,0.0035892834,0.45275334,2,0.67161655,0.48911798,True,1.2435632,Valid
693,6,-3.268898,-1.9614435,-5.0601873,0.24005996,-7.330186,-7.4869347,11.728497,-14.032369,3.0669676e-07,1.1337812e-06,5.1140113e-08,1.024779e-05,5.2834146e-09,4.516886e-09,0.9999882,6.4892375e-12,6,1.180165e-05,1.180172e-05,True,0.0002173284,Valid
694,6,-2.191392,-1.9355541,-7.838909,-3.093544,-8.920029,-9.338798,18.3438,-23.214159,1.2069243e-09,1.5587929e-09,4.255926e-12,4.896435e-10,1.4436763e-12,9.497305e-13,1.0,8.945551e-19,6,-0.0,0.0,True,9.676081e-08,Valid
695,1,-9.92691,79.282814,-7.3203096,-25.578442,-9.56477,-15.589039,-22.890314,-53.009205,1.805964e-39,1.0,2.4475976e-38,0.0,2.594098e-39,6.276e-42,4e-45,0.0,1,-0.0,0.0,True,3.623878e-36,Valid
696,1,-9.507003,71.80804,-6.1353593,-23.412292,-8.580989,-13.969854,-21.372221,-47.663902,4.845366e-36,1.0,1.411278e-34,4.43e-42,1.2231817e-35,5.58643e-38,3.4067e-41,0.0,1,-0.0,0.0,True,1.7863567e-32,Valid
697,1,-10.206486,76.195724,-6.6159105,-24.814499,-9.053582,-15.00439,-22.528276,-51.023148,2.9922545e-38,1.0,1.0848324e-36,1.4e-44,9.477569e-38,2.46771e-40,1.33e-43,0.0,1,-0.0,0.0,True,1.4502577e-34,Valid
698,6,-4.0738044,-2.056768,-4.221054,0.40132245,-6.828289,-7.0929236,10.967583,-13.116591,2.934918e-07,2.2058894e-06,2.5330655e-07,2.5770272e-05,1.8678357e-08,1.4335377e-08,0.9999714,3.47027e-11,6,2.860982e-05,2.861023e-05,True,0.00048833835,Valid
699,3,-7.088261,-9.771212,-8.509173,12.2114725,-6.5808773,-3.8036911,-2.6630526,-10.419954,4.151756e-09,2.8381866e-10,1.0026229e-09,0.9999995,6.895814e-09,1.10841576e-07,3.4679724e-07,1.4835275e-10,3,4.7683704e-07,4.7683716e-07,True,1.1037361e-05,Valid
700,7,-18.42168,-9.269512,-5.7274303,1.2972814,-3.832178,-7.7085075,-0.84020555,17.601469,2.266448e-16,2.1383613e-12,7.3856324e-11,8.301971e-08,4.914567e-10,1.01863075e-11,9.792243e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.3174457e-06,Valid
701,5,-12.566133,-12.628125,-17.9665,0.99922264,3.6644254,19.231173,-11.210903,-17.673464,1.5509771e-14,1.4577476e-14,7.002565e-17,1.2077146e-08,1.7355909e-07,0.9999999,6.014153e-14,9.386852e-17,5,1.1920928e-07,1.1920929e-07,True,4.3874556e-06,Valid
702,2,-15.080743,-8.617085,14.894843,-0.6649561,2.8413024,-8.651008,-12.838214,-7.455065,9.588835e-14,6.150304e-11,0.99999404,1.7476823e-07,5.823861e-06,5.9451714e-11,9.0299177e-13,1.9658762e-10,2,5.9604467e-06,5.9604645e-06,True,0.000113807364,Valid
703,0,26.417988,2.221694,-8.643518,0.5771984,-14.284297,-14.816421,-3.957147,-42.20038,1.0,3.102298e-11,5.9289866e-16,5.990838e-12,2.1048535e-18,1.2362992e-18,6.430523e-14,1.582792e-30,0,-0.0,0.0,True,1.3091351e-09,Valid
704,3,-4.7389035,-6.8498616,-4.464487,7.5806518,-3.7892225,-3.833157,-3.6492276,-6.436281,4.463386e-06,5.4061366e-07,5.872754e-06,0.99995244,1.1537343e-05,1.1041427e-05,1.3271032e-05,8.1752773e-07,3,4.7563375e-05,4.7564507e-05,True,0.0008638659,Valid
705,6,-4.2485733,-2.4816084,-5.531106,0.29725906,-7.854829,-7.633341,12.818245,-14.95,3.8723382e-08,2.2665036e-07,1.07393205e-08,3.6492477e-06,1.0514699e-09,1.312162e-09,0.99999607,8.71771e-13,6,3.933899e-06,3.9339066e-06,True,7.7906036e-05,Valid
706,3,-4.3992014,-10.772275,-11.033787,14.153586,-9.597442,-2.5769293,-2.7296834,-16.226254,8.762472e-09,1.4956706e-11,1.1514959e-11,1.0,4.842388e-11,5.4203714e-08,4.652527e-08,6.4003354e-14,3,-0.0,0.0,True,2.850689e-06,Valid
707,6,-1.350234,-0.62275463,-3.7083564,-3.0241776,-5.939001,-7.4122615,12.335152,-16.47679,1.1389661e-06,2.3574955e-06,1.07743496e-07,2.1356317e-07,1.1578028e-08,2.653417e-09,0.99999607,3.0699494e-13,6,3.933899e-06,3.9339066e-06,True,7.966976e-05,Valid
708,6,-1.4791948,-0.95970184,-5.762118,-4.7851787,-7.271991,-9.157186,16.811636,-21.898083,1.1386577e-08,1.9142831e-08,1.5716053e-10,4.174672e-10,3.472276e-11,5.270887e-12,1.0,1.5437736e-17,6,-0.0,0.0,True,8.107952e-07,Valid
709,6,-4.1951327,-2.0743113,-5.705628,1.7353811,-7.374715,-6.483631,10.545463,-12.279809,3.9643731e-07,3.3054862e-06,8.753352e-08,0.00014919825,1.6492988e-08,4.0206075e-08,0.99984694,1.2219235e-10,6,0.00015305301,0.00015306473,True,0.0021892737,Valid
710,3,-8.0645895,-11.741882,-12.56438,13.058615,-8.649754,1.0442725,-3.3293562,-10.39956,6.703578e-10,1.6954238e-11,7.448565e-12,0.9999938,3.7339867e-10,6.0566813e-06,7.634707e-08,6.4899454e-11,3,6.198864e-06,6.198883e-06,True,0.000115678056,Valid
711,4,-9.310774,-6.0662274,0.955795,-1.7516911,10.702016,-1.2046463,-16.538109,-7.4965496,2.034817e-09,5.219323e-08,5.851135e-05,3.9029574e-06,0.99993074,6.7448505e-06,1.4782045e-12,1.2486276e-08,4,6.9258196e-05,6.92606e-05,True,0.0011101913,Valid
712,2,-15.705781,-8.915499,16.75181,-2.079318,3.0192082,-11.926683,-11.842326,-7.7361097,8.0139464e-15,7.125723e-12,0.9999989,6.6335333e-09,1.0864412e-06,3.50823e-13,3.8170194e-13,2.3175628e-11,2,1.072883e-06,1.0728836e-06,True,2.3253702e-05,Valid
713,7,-22.376137,-11.859611,-9.04081,1.5843804,-4.3273873,-8.049472,-0.6985517,22.158134,4.5604926e-20,1.6837617e-15,2.8214395e-14,1.161268e-09,3.1440124e-12,7.6033126e-14,1.1843158e-10,1.0,7,-0.0,0.0,True,3.8498463e-08,Valid
714,7,-14.853389,-7.107304,-3.620412,1.7481565,-3.5632293,-6.778724,-0.4615449,13.018509,7.8592666e-13,1.8174583e-09,5.940211e-08,1.2745062e-05,6.2897975e-08,2.5244367e-09,1.3985589e-06,0.9999857,7,1.4305013e-05,1.4305115e-05,True,0.00025803686,Valid
715,4,-13.01724,-8.699164,0.72435385,-2.22231,16.459366,-1.5560011,-23.663218,-10.913494,1.5793314e-13,1.1851919e-11,1.4668005e-07,7.702853e-09,0.9999999,1.499772e-08,3.7582376e-18,1.2945474e-12,4,1.1920928e-07,1.1920929e-07,True,4.0996365e-06,Valid
716,7,-19.25223,-9.6762905,-6.6916475,1.7721783,-4.2656183,-7.762789,-0.24044546,18.247433,5.177292e-17,7.462443e-13,1.4760308e-11,6.9966156e-08,1.6699618e-10,5.0571322e-12,9.350099e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.0045647e-06,Valid
717,2,-35.045624,-22.099768,36.947456,-1.8745681,8.484971,-18.126768,-32.303307,-25.01148,5.4175455e-32,2.2704691e-26,1.0,1.3797761e-17,4.3541088e-13,1.2066113e-24,8.409609e-31,1.2347381e-27,2,-0.0,0.0,True,1.7879915e-11,Valid
718,5,-11.07747,-11.505251,-13.272522,2.4002311,2.7287605,15.079273,-10.581174,-14.061027,4.3678533e-12,2.847637e-12,4.8637206e-13,3.1157233e-06,4.327503e-06,0.9999926,7.1747473e-12,2.2106754e-13,5,7.3909487e-06,7.390976e-06,True,0.00014493582,Valid
719,1,-7.2893405,51.675705,-4.205262,-16.926281,-6.557716,-11.065139,-15.402914,-34.920982,2.4649376e-26,1.0,5.385236e-25,1.6089198e-30,5.123261e-26,5.649335e-28,7.381168e-30,2.4634093e-38,1,-0.0,0.0,True,4.9868445e-23,Valid
720,1,-10.990247,85.44935,-7.4968305,-27.74995,-9.824255,-16.525412,-25.233944,-57.24711,1.309e-42,1.0,4.305e-41,0.0,4.2e-42,6e-45,0.0,0.0,1,-0.0,0.0,True,6.53297e-39,Valid
721,6,-3.2628303,-2.531464,-4.4448094,-0.27491292,-7.706747,-8.46936,12.762907,-15.792872,1.0967545e-07,2.2789675e-07,3.3634333e-08,2.176435e-06,1.2886682e-09,6.0109395e-10,0.9999975,3.9662663e-13,6,2.503392e-06,2.503395e-06,True,5.300527e-05,Valid
722,5,-11.365546,-10.626143,-11.560719,1.4897337,2.082029,13.869085,-8.971276,-11.675865,1.0983331e-11,2.3006609e-11,9.0359e-12,4.2044653e-06,7.602239e-06,0.9999882,1.203792e-10,8.053114e-12,5,1.180165e-05,1.180172e-05,True,0.0002213994,Valid
723,3,-7.140137,-9.619522,-9.001465,12.154264,-6.8025594,-2.6286724,-2.2479215,-11.307853,4.1739536e-09,3.4975525e-10,6.48908e-10,0.99999905,5.849999e-09,3.800595e-07,5.5617306e-07,6.4644554e-11,3,9.5367386e-07,9.536743e-07,True,2.1346794e-05,Valid
724,0,21.823269,2.710457,-6.9654007,0.6618238,-11.876194,-12.363026,-4.207681,-35.406216,1.0,5.0050817e-09,3.1422423e-13,6.452098e-10,2.3147774e-15,1.4225938e-15,4.953382e-12,1.39814e-25,0,-0.0,0.0,True,1.5790712e-07,Valid
725,6,-3.0062985,-2.208811,-7.5039153,-1.986618,-8.83194,-9.274927,17.333199,-21.665485,1.4678067e-09,3.258466e-09,1.634475e-11,4.0692116e-09,4.3313656e-12,2.781236e-12,1.0,1.1563432e-17,6,-0.0,0.0,True,2.4921277e-07,Valid
726,7,-20.409948,-10.427092,-7.4316435,1.6432897,-4.51214,-8.389866,-0.04825465,19.767488,3.557631e-18,7.7030105e-14,1.5401658e-12,1.34511815e-08,2.8542448e-11,5.907672e-13,2.4781772e-09,1.0,7,-0.0,0.0,True,4.2365124e-07,Valid
727,6,-1.6087253,-0.6146604,-3.3252258,-1.2833471,-5.1673784,-5.5085096,8.515364,-10.825427,4.009326e-05,0.0001083399,7.204515e-06,5.55113e-05,1.1417422e-06,8.117394e-07,0.9997869,3.9839065e-09,6,0.0002131235,0.0002130866,True,0.0032669697,Valid
728,7,-21.017542,-10.9441805,-8.486426,1.2651597,-4.5385313,-8.677178,-0.048186157,21.147171,4.8763926e-19,1.1558555e-14,1.3498694e-13,2.3192746e-09,6.995855e-12,1.1154498e-13,6.2369704e-10,1.0,7,-0.0,0.0,True,8.586735e-08,Valid
729,1,-9.076651,68.20447,-5.9591026,-22.105871,-8.200306,-13.336413,-20.183344,-45.58048,2.7367547e-34,1.0,6.182569e-33,6.00783e-40,6.5740054e-34,3.8658633e-36,4.108299e-39,0.0,1,-0.0,0.0,True,7.6493936e-31,Valid
730,6,-3.8631034,-2.0916383,-4.627334,-0.86850935,-7.0074544,-7.814397,12.456381,-14.42334,8.175924e-08,4.807004e-07,3.807463e-08,1.6333255e-06,3.5234085e-09,1.5722141e-09,0.99999774,2.1197501e-12,6,2.264974e-06,2.2649765e-06,True,4.7677793e-05,Valid
731,7,-21.44873,-11.048449,-8.336576,2.0006158,-4.780518,-8.339703,-0.016639886,20.736305,4.778282e-19,1.5705683e-14,2.3648734e-13,7.2978272e-09,8.282943e-12,2.3574922e-13,9.70757e-10,1.0,7,-0.0,0.0,True,2.2664953e-07,Valid
