,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8811,2,-10.683414,-12.917321,16.876867,-2.9455051,2.218963,-2.7481518,-14.839277,-7.6314454,1.073301e-12,1.1496026e-13,0.9999995,2.4618003e-09,4.3067803e-07,2.9989022e-09,1.6821055e-14,2.27078e-11,2,4.7683704e-07,4.7683716e-07,True,9.8656e-06,Train
8812,7,-7.171714,-4.8072143,1.9122186,-1.0490078,-0.601185,-4.2245975,-7.09414,11.181461,1.0697206e-08,1.1380456e-07,9.426973e-05,4.8789725e-06,7.635109e-06,2.0379191e-07,1.1560085e-08,0.99989283,7,0.00010716341,0.00010716915,True,0.0016388794,Train
8813,0,12.097965,1.0208331,-7.266388,0.5835003,-9.383988,-3.7613928,-0.29268423,-15.642664,0.9999702,1.546143e-05,3.8918433e-09,9.9843155e-06,4.6826704e-10,1.2952555e-07,4.157155e-06,8.961586e-13,0,2.9801879e-05,2.9802322e-05,True,0.0005332562,Train
8814,3,-1.45845,-5.471358,-3.151692,8.186451,-6.2165637,-2.626069,-0.50940055,-6.5571527,6.473766e-05,1.1705059e-06,1.1906709e-05,0.99973387,5.555644e-07,2.0140333e-05,0.00016723384,3.9520157e-07,3,0.00026615892,0.00026613474,True,0.00393478,Train
8815,6,-0.2621397,-1.373699,-4.575569,-0.10680071,-7.5673637,-0.29941252,9.774165,-12.345477,4.3774606e-05,1.4403828e-05,5.8603484e-07,5.1131057e-05,2.9417325e-08,4.217301e-05,0.99984777,2.4745447e-10,6,0.00015221868,0.00015223026,True,0.0024396153,Train
8816,2,-6.7336783,-7.078011,8.834374,-0.98530143,0.61933416,-3.548243,-7.7395205,-0.97700137,1.7326623e-07,1.2279246e-07,0.9996158,5.4350337e-05,0.00027044967,4.189194e-06,6.3369775e-08,5.4803313e-05,2,0.0003842569,0.00038421154,True,0.0053884,Train
8817,6,0.6466924,-1.3716776,-4.6266193,-0.103800155,-9.229997,-2.4311433,12.541492,-14.329733,6.825729e-06,9.0694766e-07,3.499282e-08,3.2226599e-06,3.5055642e-10,3.1438532e-07,0.9999888,2.1378157e-12,6,1.12056105e-05,1.1205673e-05,True,0.00021813728,Train
8818,5,-10.836117,-9.987902,-11.37246,2.336823,-2.7629974,18.746944,-7.077355,-20.62749,1.419841e-13,3.3160025e-13,8.304416e-14,7.467489e-08,4.5535617e-10,0.9999999,6.090451e-12,7.9414525e-18,5,1.1920928e-07,1.1920929e-07,True,1.8682856e-06,Train
8819,1,-15.192077,87.46554,-27.737228,-6.2291217,-16.19315,-6.4429517,-17.95489,-31.064814,3e-45,1.0,0.0,2.0366e-41,1e-45,1.6446e-41,0.0,0.0,1,-0.0,0.0,True,4.981695e-39,Train
8820,0,5.941729,-4.1659565,-4.6781445,5.099223,-6.8024354,-2.1569285,-0.9859466,-11.379649,0.69833267,2.8467577e-05,1.7057293e-05,0.30072302,2.0386472e-06,0.00021225603,0.00068455917,2.0964436e-08,0,0.3590597,0.30166733,True,0.89357257,Train
8821,4,-4.398978,-5.318973,2.8761718,-1.7042571,6.436242,1.1313012,-7.442008,-5.1934633,1.9050894e-05,7.592187e-06,0.02750888,0.00028197977,0.9673681,0.0048049083,9.085406e-07,8.607457e-06,4,0.033176187,0.032631874,True,0.22982623,Train
8822,3,-1.9735981,-8.853016,-6.8750772,13.060779,-10.426051,-1.6947286,1.6453942,-11.832036,2.9556153e-07,3.040566e-10,2.1976712e-09,0.9999883,6.3065865e-11,3.9062448e-07,1.1024439e-05,1.5459054e-11,3,1.1682442e-05,1.168251e-05,True,0.00021321673,Train
8823,5,-6.535163,-6.7985163,-6.555601,3.1847143,-2.6689909,10.153085,-3.179286,-12.07086,5.649053e-08,4.3411298e-08,5.5347634e-08,0.0009402963,2.6979428e-06,0.9990553,1.6196251e-06,2.227679e-10,5,0.00094512134,0.000944674,True,0.010901533,Train
8824,2,-9.259438,-10.738681,14.067691,-2.4782774,1.7713218,-3.3878727,-12.344435,-4.623782,7.398683e-11,1.6854957e-11,0.99999535,6.518909e-08,4.568278e-06,2.6250856e-08,3.3834361e-12,7.627714e-09,2,4.6491514e-06,4.6491623e-06,True,9.0174304e-05,Train
8825,1,-15.012303,84.43286,-27.094004,-5.960892,-16.03764,-5.843775,-17.008451,-29.864183,6.4e-44,1.0,0.0,5.52703e-40,2.4e-44,6.21378e-40,8e-45,0.0,1,-0.0,0.0,True,1.5302153e-37,Train
8826,6,-1.5084699,-1.4552886,-3.7750063,2.1815193,-6.482763,-1.7331488,6.811993,-7.1788697,0.00024095955,0.00025412106,2.4980422e-05,0.009649083,1.6658514e-06,0.00019247188,0.98963577,8.3046405e-07,6,0.0104183145,0.010364234,True,0.08821611,Train
8827,4,-4.722504,-5.63582,0.31369412,-1.4401414,9.337907,1.2327104,-7.9411645,-6.2072268,7.8243414e-07,3.1390644e-07,0.00012040405,2.0842986e-05,0.9995555,0.0003018318,3.130411e-08,1.7727243e-07,4,0.0004445518,0.00044447184,True,0.006089695,Train
8828,6,2.0112464,-1.2188925,-3.8979638,-2.6199331,-7.647178,-0.044410348,10.495575,-14.8072815,0.0002066318,8.172702e-06,5.608668e-07,2.0132666e-06,1.32006805e-08,2.6450658e-05,0.99975616,1.0256594e-11,6,0.00024387246,0.0002438426,True,0.0034714856,Train
8829,7,-7.302504,-4.7595983,1.2889282,-0.9781011,-0.84945756,-4.731888,-7.718727,12.389267,2.8052052e-09,3.5672585e-08,1.5106922e-05,1.5653732e-06,1.7802739e-06,3.6674894e-08,1.8501249e-09,0.9999814,7,1.8596476e-05,1.859665e-05,True,0.0003346983,Train
8830,7,-7.5536036,-5.5212345,3.0399277,-0.8813679,-0.41844496,-5.5922127,-7.1161027,11.942014,3.4127068e-09,2.604624e-08,0.00013608519,2.6965845e-06,4.2840934e-06,2.4261656e-08,5.2857034e-09,0.9998568,7,0.00014316011,0.00014317036,True,0.002082016,Train
8831,2,-11.112157,-13.131321,17.123226,-2.8567905,2.237501,-2.1929467,-15.032849,-8.285687,5.4642326e-13,7.254658e-14,0.99999964,2.102756e-09,3.4293487e-07,4.0840615e-09,1.0834132e-14,9.226761e-12,2,3.576278e-07,3.5762787e-07,True,8.055455e-06,Train
8832,1,-9.623143,55.213764,-18.189457,-3.585757,-10.8284,-4.630304,-10.77974,-20.21744,6.945273e-29,1.0,1.3224708e-32,2.9086528e-26,2.080915e-29,1.02341575e-26,2.1846603e-29,1.740378e-33,1,-0.0,0.0,True,3.3615485e-24,Train
8833,3,-3.271238,-10.864612,-7.63737,15.195405,-11.478221,-0.7722064,1.7341113,-13.701556,9.550771e-09,4.8114715e-12,1.2129728e-10,0.99999845,2.6048983e-12,1.16239534e-07,1.4250614e-06,2.8197366e-13,3,1.5497195e-06,1.5497208e-06,True,3.2847718e-05,Train
8834,7,-7.465175,-5.3263073,2.436309,-0.8691204,-0.6348159,-5.2241015,-7.1799755,12.063219,3.3028962e-09,2.804101e-08,6.592574e-05,2.4183837e-06,3.0569079e-06,3.1058526e-08,4.392945e-09,0.9999286,7,7.140382e-05,7.1406364e-05,True,0.0011216303,Train
8835,6,-1.1466233,-0.62401456,-3.9041445,0.649714,-7.994339,-2.4627266,10.084175,-10.870377,1.3257878e-05,2.2358368e-05,8.411975e-07,7.991224e-05,1.407826e-08,3.5554758e-06,0.9998801,7.9341744e-10,6,0.00011991736,0.000119924545,True,0.0019026599,Train
8836,5,-6.7936406,-6.371542,-6.5202074,2.2802372,-2.610524,10.6374445,-3.8097582,-12.032611,2.6895075e-08,4.101924e-08,3.5352777e-08,0.00023464323,1.7635076e-06,0.99976295,5.315653e-07,1.4269774e-10,5,0.00023707918,0.00023704767,True,0.0032184457,Train
8837,5,-11.515827,-10.3323345,-14.978258,3.3041816,-5.63952,21.331882,-6.4684095,-23.591894,5.425265e-15,1.7717615e-14,1.7010046e-16,1.4813892e-08,1.9340534e-12,1.0,8.4427934e-13,3.0892462e-20,5,-0.0,0.0,True,3.853969e-07,Train
8838,4,-3.6539702,-4.0001583,-2.7431085,0.19881202,7.6783857,2.2304204,-5.3763266,-7.5942388,1.1920325e-05,8.432189e-06,2.9639443e-05,0.00056173303,0.9951019,0.0042839674,2.129502e-06,2.3176659e-07,4,0.0049100774,0.0048980713,True,0.04764403,Train
8839,5,-6.944968,-6.7877407,-1.9396566,2.013025,-1.3983136,8.962555,-4.6317306,-11.040543,1.2331384e-07,1.4430948e-07,1.839887e-05,0.00095811795,3.161501e-05,0.9989905,1.2463441e-06,2.0527047e-09,5,0.0010100269,0.0010095239,True,0.011856048,Train
8840,6,1.4574661,-1.2522297,-3.5010686,-1.6624926,-8.525276,-2.6216621,12.181652,-14.192574,2.2005657e-05,1.4646316e-06,1.5455046e-07,9.717475e-07,1.0164464e-09,3.7238436e-07,0.99997497,3.5140543e-12,6,2.5033638e-05,2.503395e-05,True,0.0004357712,Train
8841,1,-7.737938,53.48756,-17.800697,-3.346621,-11.368107,-4.138235,-10.649186,-19.295351,2.5710113e-27,1.0,1.0962378e-31,2.0760033e-25,6.816189e-29,9.4066696e-26,1.398826e-28,2.4591352e-32,1,-0.0,0.0,True,2.5088868e-23,Train
8842,4,-4.0096846,-5.211848,-0.42837787,-0.7397817,8.993264,0.22167982,-7.300005,-5.538196,2.2530005e-06,6.7712415e-07,8.0928774e-05,5.9273727e-05,0.9997012,0.00015503133,8.390598e-08,4.885819e-07,4,0.00029881304,0.00029879808,True,0.004393628,Train
8843,3,-3.170852,-5.7569165,-4.1098657,8.073123,-6.519206,-0.47453338,1.5309607,-7.5933223,1.3064283e-05,9.83947e-07,5.108305e-06,0.9983475,4.5910684e-07,0.00019367872,0.0014389864,1.5683075e-07,3,0.0016538526,0.0016524792,True,0.018690577,Train
8844,7,-7.683805,-4.9982085,0.678384,-0.35636446,-1.3878146,-4.744048,-7.356232,12.769267,1.310208e-09,1.9216753e-08,5.610383e-06,1.9934582e-06,7.106471e-07,2.4777657e-08,1.8180377e-09,0.99999166,7,8.344616e-06,8.34465e-06,True,0.00016337656,Train
8845,3,-3.083935,-10.311416,-6.127817,13.133304,-10.1197405,1.172412,0.066155165,-13.768695,9.056047e-08,6.577851e-11,4.315172e-09,0.9999913,7.967599e-11,6.389207e-06,2.1135174e-06,2.0730353e-12,3,8.70224e-06,8.702278e-06,True,0.00016480799,Train
8846,3,-3.2653944,-8.430205,-6.256025,12.142145,-9.344467,-0.78418875,1.6182238,-10.552601,2.035063e-07,1.1628651e-09,1.0227354e-08,0.99997056,4.660903e-10,2.4330527e-06,2.6884774e-05,1.3924649e-10,3,2.9444262e-05,2.9444695e-05,True,0.00050088874,Train
8847,7,-6.940046,-4.480754,1.3872974,-0.6589775,-0.773011,-3.6628962,-6.541672,10.070136,4.0971305e-08,4.792217e-07,0.00016943335,2.1893384e-05,1.9533887e-05,1.0857443e-06,6.102262e-08,0.9997875,7,0.00021252758,0.00021249056,True,0.0031075294,Train
8848,1,-17.594103,99.897644,-31.882477,-7.468285,-18.661716,-6.6604443,-19.716045,-35.65343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
8849,4,-3.075725,-4.013321,0.29863405,-0.13180406,5.8171296,-0.02199284,-5.238916,-3.7557082,0.0001360327,5.3266085e-05,0.0039729113,0.0025832828,0.9902868,0.0028831179,1.5638008e-05,6.891764e-05,4,0.009760631,0.009713173,True,0.095872544,Train
8850,3,-1.7101555,-7.582983,-5.354729,10.940692,-8.839826,-1.442702,0.8851314,-10.2226,3.2046814e-06,9.020876e-09,8.374646e-08,0.9999496,2.5668971e-09,4.187341e-06,4.294413e-05,6.4398714e-10,3,5.042426e-05,5.042553e-05,True,0.00083134684,Train
8851,2,-9.970718,-11.510315,15.055592,-2.8575146,1.9536189,-3.529349,-13.261212,-4.5271654,1.35272895e-11,2.9011656e-12,0.999998,1.6612525e-08,2.0411962e-06,8.485204e-09,5.0369523e-13,3.1283562e-09,2,2.0265559e-06,2.026558e-06,True,4.2252537e-05,Train
8852,7,-6.517169,-4.43154,2.4192488,-0.29461023,-0.63387126,-4.641301,-5.7282777,9.415129,1.2029498e-07,9.683333e-07,0.0009147119,6.0627623e-05,4.3184842e-05,7.851029e-07,2.6476397e-07,0.9989793,7,0.0010212212,0.0010207295,True,0.012224559,Train
8853,1,-17.95239,102.46496,-32.753326,-7.3554606,-19.541904,-6.872916,-20.11918,-36.202686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
8854,7,-5.817689,-4.0039716,2.372722,-0.29990923,-0.65863615,-5.1414123,-4.794067,8.605709,5.433044e-07,3.3321985e-06,0.001959266,0.00013532696,9.4534735e-05,1.0684305e-06,1.5121553e-06,0.99780434,7,0.0021980668,0.0021956563,True,0.023913838,Train
8855,1,-12.396249,76.144455,-24.46451,-5.3634152,-14.623021,-5.658847,-15.391885,-27.319963,3.52583e-39,1.0,2e-44,3.995584e-36,3.80352e-40,2.9735735e-36,1.76309e-40,1e-45,1,-0.0,0.0,True,8.213011e-34,Train
8856,5,-9.475987,-9.028133,-10.937141,2.638516,-3.5277753,17.082779,-5.8195114,-19.108795,2.921962e-12,4.5727202e-12,6.778022e-13,5.332562e-07,1.1193091e-09,0.9999995,1.131518e-10,1.9151326e-16,5,4.7683704e-07,4.7683716e-07,True,1.1837612e-05,Train
8857,0,14.487338,-0.008559901,-8.084215,-0.09045073,-10.484741,-4.6330404,1.0242487,-18.408222,0.9999976,5.0641944e-07,1.5750647e-10,4.6660128e-07,1.4281122e-11,4.967342e-09,1.4225047e-06,5.1717587e-15,0,2.384183e-06,2.3841858e-06,True,5.1615883e-05,Train
8858,3,-1.7607558,-9.052293,-5.076715,11.321051,-7.699564,0.51390153,-0.8854746,-12.161003,2.0827247e-06,1.4189172e-09,7.560121e-08,0.9999726,5.4883285e-09,2.0253634e-05,4.997603e-06,6.33668e-11,3,2.741776e-05,2.7418137e-05,True,0.00048463905,Train
8859,3,-3.2733305,-9.9627905,-5.874594,13.364091,-9.891973,-0.76391876,0.8578894,-11.970274,5.9491928e-08,7.400519e-11,4.4130926e-09,0.99999547,7.943612e-11,7.316129e-07,3.7035961e-06,9.940832e-12,3,4.5299425e-06,4.529953e-06,True,8.974001e-05,Train
8860,4,-5.4151416,-6.4967027,-2.700243,-0.68729854,12.671431,2.4574203,-8.76449,-9.923466,1.3966404e-08,4.735534e-09,2.1093578e-07,1.5789225e-06,0.9999615,3.6651774e-05,4.903218e-10,1.5386664e-10,4,3.850386e-05,3.85046e-05,True,0.0006311785,Train
8861,7,-6.549206,-4.450845,1.9885767,-0.62540275,-0.7218355,-4.5025563,-6.045458,10.100981,5.8717433e-08,4.787113e-07,0.00029969463,2.1950385e-05,1.9932508e-05,4.5458575e-07,9.717219e-08,0.9996574,7,0.00034266798,0.0003426075,True,0.004676286,Train
8862,1,-17.921007,102.967575,-32.858223,-7.5132227,-19.382078,-6.751683,-20.346636,-36.749603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
8863,4,-3.938908,-4.2210584,2.9279506,-0.82110864,4.2385383,0.52805287,-5.923567,-5.2250266,0.00021591102,0.00016283154,0.20725913,0.004878854,0.76858985,0.018804045,2.9672101e-05,5.9665137e-05,4,0.2631978,0.23141015,True,0.9136526,Train
8864,5,-8.600476,-9.008976,-8.690653,3.4410672,-2.0941792,14.166351,-4.768402,-16.346405,1.2956367e-10,8.611398e-11,1.1839126e-10,2.198156e-05,8.67225e-08,0.99997795,5.9804175e-09,5.6036203e-14,5,2.2053475e-05,2.2053719e-05,True,0.00037415358,Train
8865,3,-2.1257641,-11.847485,-7.2291603,16.122152,-12.407287,-0.8206425,0.7813871,-15.854199,1.1885848e-08,7.127561e-13,7.221937e-11,0.99999976,4.072137e-13,4.3836675e-08,2.1756563e-07,1.29672045e-14,3,2.3841855e-07,2.3841858e-07,True,6.5460385e-06,Train
8866,4,-3.916305,-5.164723,-0.33948073,-0.8315945,8.679051,0.61155826,-6.959415,-5.761059,3.3859715e-06,9.716323e-07,0.00012108164,7.402116e-05,0.99948645,0.00031340725,1.6146465e-07,5.3520074e-07,4,0.0005136601,0.0005135536,True,0.007075577,Train
8867,6,0.034438737,-1.5068932,-4.5228624,0.5100567,-8.870832,-2.5421858,11.635699,-12.898314,9.1543e-06,1.959896e-06,9.603161e-08,1.4729336e-05,1.2419819e-09,6.9600304e-07,0.9999733,2.2131028e-11,6,2.6702524e-05,2.670288e-05,True,0.00048174776,Train
8868,7,-6.549675,-4.556063,0.9433642,-0.2762494,-0.6839825,-2.8615055,-6.126718,8.702418,2.3758469e-07,1.7443468e-06,0.00042658343,0.00012598891,8.380234e-05,9.496643e-06,3.626657e-07,0.9993518,7,0.0006484075,0.0006482005,True,0.008682221,Train
8869,1,-8.983218,52.428753,-16.960855,-3.1071665,-11.334493,-4.8343506,-10.583966,-17.776638,2.1336315e-27,1.0,7.3193943e-31,7.6042563e-25,2.0322386e-28,1.3519173e-25,4.3045146e-28,3.2373237e-31,1,-0.0,0.0,True,7.2341947e-23,Train
8870,4,-4.3116817,-4.262703,-0.39517882,-0.4383633,4.9143386,2.684236,-4.8076687,-4.937557,8.8092325e-05,9.251439e-05,0.004424395,0.0042373952,0.89484537,0.096211456,5.3645545e-05,4.711116e-05,4,0.11110435,0.10515463,True,0.5402692,Train
8871,3,-3.42794,-8.635315,-6.5219717,12.68165,-9.936158,-1.4554021,2.3853815,-10.860012,1.0085065e-07,5.5226135e-10,4.570444e-09,0.9999654,1.5038178e-10,7.250051e-07,3.3757664e-05,5.9699544e-11,3,3.4570097e-05,3.4570694e-05,True,0.0005686061,Train
8872,5,-8.234275,-8.305423,-9.454927,3.7545402,-3.9363377,14.159136,-4.03429,-16.477938,1.8821428e-10,1.752885e-10,5.553023e-11,3.0292038e-05,1.3842746e-08,0.9999697,1.2551114e-08,4.948515e-14,5,3.0278701e-05,3.027916e-05,True,0.00049909216,Train
8873,3,-2.0231087,-11.241706,-6.9731,14.907407,-11.21099,0.29113725,-0.09149912,-15.245849,4.437826e-08,4.401334e-12,3.1435213e-10,0.99999917,4.538622e-12,4.489879e-07,3.0623687e-07,8.027997e-14,3,8.344647e-07,8.34465e-07,True,1.8392448e-05,Train
8874,5,-7.423882,-6.780245,-11.667644,2.5873656,-5.0002737,14.986296,-3.2753468,-18.200974,1.8508954e-10,3.5229766e-10,2.656684e-12,4.1229823e-06,2.0890163e-09,0.9999958,1.1723779e-08,3.8632203e-15,5,4.1723165e-06,4.172325e-06,True,8.007107e-05,Train
8875,4,-4.075418,-5.535456,-1.2219266,-0.5821584,9.556222,1.2010256,-7.226551,-7.006308,1.2015039e-06,2.7902186e-07,2.0843974e-05,3.9521048e-05,0.999703,0.00023510154,5.1428717e-08,6.409961e-08,4,0.00029702543,0.00029700994,True,0.0041971263,Train
8876,6,-1.1626463,-1.5397631,-3.507944,0.5903789,-7.675121,-2.2779913,10.099165,-10.86241,1.28532665e-05,8.815229e-06,1.2315827e-06,7.418953e-05,1.9084533e-08,4.2133283e-06,0.9998987,7.8787954e-10,6,0.00010132276,0.000101327896,True,0.0016207225,Train
8877,6,0.34400705,-2.112417,-3.6017745,0.33520997,-8.056828,-2.6147761,10.837506,-12.110931,2.7714404e-05,2.3762593e-06,5.358883e-07,2.7471653e-05,6.226868e-09,1.4378791e-06,0.9999405,1.08042526e-10,6,5.9483667e-05,5.9485435e-05,True,0.0010052654,Train
8878,3,-2.999789,-7.562155,-4.529565,10.466391,-7.8153963,-1.4509492,0.51925313,-8.485386,1.4180383e-06,1.48005475e-08,3.0712476e-07,0.99994373,1.1489363e-08,6.6733032e-06,4.7861744e-05,5.8792726e-09,3,5.6265202e-05,5.6266785e-05,True,0.00091780396,Train
8879,0,9.319328,0.63086045,-6.2247343,1.081809,-7.3487067,-3.0353284,-0.840963,-12.032868,0.999524,0.0001684378,1.7745678e-07,0.00026441374,5.7670984e-08,4.3075884e-06,3.8657578e-05,5.329082e-10,0,0.00047612775,0.0004760027,True,0.006589391,Train
8880,7,-6.476814,-4.5541573,2.9822884,0.21401697,-0.8209413,-5.0940127,-4.7793336,8.523385,3.0454393e-07,2.0828063e-06,0.0039055808,0.0002451549,8.708915e-05,1.2139277e-06,1.6628605e-06,0.9957569,7,0.004252083,0.004243076,True,0.041570727,Train
8881,2,-4.824376,-5.133529,6.61221,-1.7485185,-0.33274624,-3.6649861,-3.21931,-1.1964394,1.0774856e-05,7.909484e-06,0.9982925,0.00023347461,0.00096183777,3.4350123e-05,5.3639273e-05,0.00040551284,2,0.0017089538,0.0017074943,True,0.021068987,Train
8882,6,-1.2461988,-1.887213,-3.3463356,1.3607631,-7.6395326,-3.0137825,9.642626,-9.744727,1.8660316e-05,9.829469e-06,2.284763e-06,0.00025299285,3.1212572e-08,3.1861562e-06,0.999713,3.8023784e-09,6,0.0002870148,0.00028699636,True,0.0039954362,Train
8883,3,-1.2891276,-14.0699415,-8.889889,18.84425,-14.264271,-0.79096997,0.4907619,-19.03689,1.8037878e-09,5.076308e-15,9.020211e-13,1.0,4.1797688e-15,2.9684688e-09,1.0695026e-08,3.535324e-17,3,-0.0,0.0,True,4.1970776e-07,Train
8884,1,-12.860955,77.60704,-25.223341,-5.622962,-14.432931,-5.4920125,-16.003237,-27.936922,5.13155e-40,1.0,3e-45,7.1395166e-37,1.06549e-40,8.1384195e-37,2.216e-41,0.0,1,-0.0,0.0,True,1.8338095e-34,Train
8885,7,-7.3538494,-5.6602345,3.584644,-0.9715345,-0.21413532,-6.0909157,-7.081651,11.966189,4.067349e-09,2.2122746e-08,0.00022900157,2.4049998e-06,5.1291986e-06,1.4381221e-08,5.339805e-09,0.9997634,7,0.00023660244,0.00023657084,True,0.00324665,Train
8886,1,-8.742627,58.03243,-19.495813,-3.6890013,-12.485058,-4.438989,-11.349089,-20.888857,9.999127e-30,1.0,2.137526e-34,1.5657513e-27,2.3694346e-31,7.3961984e-28,7.3788837e-31,5.3078707e-35,1,-0.0,0.0,True,2.0714378e-25,Train
8887,2,-9.0775385,-10.012786,13.1870365,-2.1580367,1.1234531,-3.5807495,-10.8748255,-3.5245838,2.1409911e-10,8.403166e-11,0.9999939,2.1662896e-07,5.7656684e-06,5.222043e-08,3.5486492e-11,5.5237354e-08,2,6.079655e-06,6.0796738e-06,True,0.00011651897,Train
8888,5,-5.3710423,-7.4517593,-5.544216,4.9177036,-2.6264114,7.8098955,-3.121102,-11.204835,1.7870266e-06,2.2309356e-07,1.5028739e-06,0.05253837,2.7804112e-05,0.94741344,1.6953816e-05,5.230546e-09,5,0.0540197,0.052586555,True,0.2979071,Train
8889,6,0.15641958,-1.3222363,-4.2833714,-0.12796317,-8.645096,-1.5631227,11.435104,-13.417883,1.2639142e-05,2.8810152e-06,1.4912175e-07,9.5106825e-06,1.9022515e-09,2.2642782e-06,0.9999726,1.6086918e-11,6,2.741776e-05,2.7418137e-05,True,0.00050279696,Train
8890,7,-6.4136057,-3.5861335,-0.54255784,-0.52990216,-0.4959298,-1.4839046,-6.499479,7.623549,8.004033e-07,1.3528969e-05,0.00028383936,0.00028745455,0.00029738765,0.0001107264,7.3453907e-07,0.9990056,7,0.0009949025,0.0009943843,True,0.01334917,Train
8891,7,-5.1767616,-3.3827069,1.8543267,0.029099986,-0.18650855,-3.773819,-4.6362863,6.318009,1.0032685e-05,6.0334394e-05,0.011349581,0.0018293379,0.0014745392,4.080444e-05,1.7224334e-05,0.9852181,7,0.014892239,0.014781892,True,0.12688486,Train
8892,3,-3.351504,-12.880466,-8.212837,17.108435,-12.464908,0.44962457,0.52817476,-16.386698,1.3012531e-09,9.4620594e-14,1.0071897e-11,0.9999999,1.433709e-13,5.8233223e-08,6.2991916e-08,2.839545e-15,3,1.1920928e-07,1.1920929e-07,True,3.1171064e-06,Train
8893,0,9.84725,-1.5981944,-5.3901677,1.601488,-8.124837,-3.6919289,-0.20402786,-13.33378,0.9996823,1.06947045e-05,2.4117693e-07,0.0002622848,1.5656093e-08,1.3178662e-06,4.311689e-05,8.559896e-11,0,0.00031776147,0.00031769276,True,0.0044117733,Train
8894,2,-9.8600235,-11.390103,15.3972025,-2.684261,1.60426,-3.4326143,-12.5217085,-6.2120194,1.0738066e-11,2.3249863e-12,0.9999989,1.4038477e-08,1.022824e-06,6.642231e-09,7.498434e-13,4.1231912e-10,2,1.072883e-06,1.0728836e-06,True,2.2375054e-05,Train
8895,7,-7.617875,-4.7777205,0.76057863,-0.554853,-1.2798107,-4.562464,-7.5281243,12.593964,1.6676539e-09,2.8547534e-08,7.258076e-06,1.9477663e-06,9.433912e-07,3.540412e-08,1.8242485e-09,0.99998975,7,1.0251946e-05,1.0251999e-05,True,0.00019613876,Train
8896,2,-10.363795,-11.982545,15.403494,-2.5695086,1.8469236,-2.6121325,-13.513686,-5.8501644,6.4477525e-12,1.2775959e-12,0.9999987,1.5646716e-08,1.2955551e-06,1.4993812e-08,2.7633007e-13,5.8837324e-10,2,1.3113013e-06,1.3113022e-06,True,2.8044034e-05,Train
8897,1,-12.685783,70.102005,-22.614773,-4.1741576,-13.989943,-6.355088,-14.008,-23.75787,1.1110161e-36,1.0,5.4152e-41,5.5242467e-33,3.015299e-37,6.238881e-34,2.9613351e-37,1.7265e-41,1,-0.0,0.0,True,6.6098913e-31,Train
8898,1,-13.042875,75.937874,-24.724373,-4.9510937,-15.4871235,-5.3846636,-14.674932,-26.626139,2.270653e-39,1.0,2e-44,7.419368e-36,1.97074e-40,4.809163e-36,4.43973e-40,3e-45,1,-0.0,0.0,True,1.43043015e-33,Train
8899,1,-8.365695,44.858124,-15.375892,-3.0418656,-8.286887,-2.2945862,-10.175468,-17.08235,7.676951e-24,1.0,6.929454e-27,1.5750655e-21,8.306433e-24,3.325357e-21,1.2566507e-24,1.257747e-27,1,-0.0,0.0,True,3.3638584e-19,Train
8900,2,-10.854644,-13.085263,17.075287,-1.64742,0.54523784,-0.68189496,-13.860592,-12.048099,7.416257e-13,7.969662e-14,0.9999999,7.3931803e-09,6.623555e-08,1.9415749e-08,3.6704435e-14,2.2484019e-13,2,1.1920928e-07,1.1920929e-07,True,2.3627044e-06,Train
8901,0,10.858326,-0.5772553,-6.1140776,0.5457194,-7.8574543,-4.3531995,0.85718334,-13.4064,0.99991035,1.0803171e-05,4.2553907e-08,3.3208773e-05,7.4439077e-09,2.4755957e-07,4.5344026e-05,2.8968434e-11,0,8.964137e-05,8.9645386e-05,True,0.001462574,Train
8902,6,1.0732769,-1.3062962,-3.4840064,-1.2761447,-7.885606,-1.7705629,10.870266,-12.981042,5.56149e-05,5.1493903e-06,5.8342914e-07,5.3070157e-06,7.1515207e-09,3.2368853e-06,0.99993,4.3800456e-11,6,6.997341e-05,6.997585e-05,True,0.0011416156,Train
8903,3,-3.118998,-8.730144,-5.7551003,12.285112,-9.489537,-1.0972781,1.3141005,-10.764779,2.0420757e-07,7.467625e-10,1.4629416e-08,0.99998105,3.494469e-10,1.5420314e-06,1.7192608e-05,9.762267e-11,3,1.8954097e-05,1.8954277e-05,True,0.00033410848,Train
