,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
55484,3,-5.0673375,-4.56756,-1.8346447,5.6073613,2.3107672e-05,3.8089645e-05,0.0005857291,0.9993531,3,0.000647097,0.0006468892,True,0.008137268,Train
55485,2,-1.0171676,-5.5010962,1.8684409,-4.1460886,0.052716155,0.00059511117,0.94438165,0.0023071226,2,0.057224892,0.055618346,True,0.3283648,Train
55486,3,-5.9253144,-4.695944,-1.5882313,5.792567,8.141467e-06,2.7836317e-05,0.0006226928,0.9993413,3,0.00065889105,0.00065869093,True,0.008140032,Train
55487,3,-5.0463557,-4.427239,-1.468396,5.241305,3.4005916e-05,6.3158746e-05,0.0012174266,0.9986854,3,0.0013154434,0.0013145804,True,0.0150682395,Train
55488,3,-4.1074305,-3.1112955,-1.6306223,4.3527646,0.00021103313,0.0005714351,0.002511973,0.9967056,3,0.0032998654,0.0032944083,True,0.03517371,Train
55489,0,6.1469946,-4.35397,-5.043979,-6.2304583,0.99995446,2.7508633e-05,1.3797559e-05,4.212314e-06,0,4.553691e-05,4.553795e-05,True,0.0007804287,Train
55490,0,9.768297,-4.300831,-7.423336,-13.703838,0.99999917,7.759879e-07,3.4179696e-08,6.4000104e-11,0,8.344647e-07,8.34465e-07,True,1.7804367e-05,Train
55491,3,-4.077674,-2.5238574,-1.9722015,4.192263,0.00025519019,0.0012069189,0.0020953633,0.9964425,3,0.0035638409,0.0035575032,True,0.038515344,Train
55492,3,-4.218817,-1.21995,-2.2729728,2.6104665,0.0010497688,0.0210613,0.0073479,0.970541,3,0.029901644,0.029459,True,0.22163737,Train
55493,0,6.0750647,-4.6249104,-5.239685,-5.076145,0.999951,2.2544396e-05,1.2191169e-05,1.4357203e-05,0,4.8993817e-05,4.8995018e-05,True,0.000848853,Train
55494,3,-4.081797,-2.10588,-2.1297655,4.148385,0.0002654086,0.0019144551,0.0018692687,0.9959508,3,0.0040573906,0.004049182,True,0.04320982,Train
55495,3,-4.827689,-2.0394347,-2.8243532,4.279407,0.000110573856,0.0017971143,0.00081976614,0.99727255,3,0.0027311665,0.002727449,True,0.030177264,Train
55496,0,5.1557393,-2.5577602,-4.913956,-5.669796,0.9994912,0.000446528,4.232196e-05,1.9875082e-05,0,0.00050889415,0.00050878525,True,0.006628343,Train
55497,3,-3.809523,-3.4553642,-1.6096292,4.3814087,0.00027627897,0.00039369223,0.002493156,0.9968369,3,0.003168089,0.0031630993,True,0.03383547,Train
55498,3,-4.362497,-4.1785927,-1.6977775,5.0270586,8.3477054e-05,0.000100331075,0.0011990566,0.9986172,3,0.0013837772,0.0013828278,True,0.016092787,Train
55499,1,-4.6782064,9.059783,-7.844007,-9.1516,1.080604e-06,0.9999989,4.5580283e-08,1.2328097e-08,1,1.072883e-06,1.0728836e-06,True,2.4400595e-05,Train
55500,0,4.9068265,-4.3152084,-3.8509107,-4.3357077,0.99964726,9.8802535e-05,0.00015718455,9.6797696e-05,0,0.00035279724,0.0003527403,True,0.0051002153,Train
55501,0,4.2008815,-1.0282031,-5.484316,-7.2618227,0.99459815,0.005329483,6.186139e-05,1.0458242e-05,0,0.0054164794,0.0054018497,True,0.049057066,Train
55502,3,-5.0430264,-3.9248421,-1.7762702,5.284421,3.2690095e-05,0.0001000087,0.00085733534,0.99900997,3,0.0009904961,0.0009900331,True,0.011977998,Train
55503,3,-7.3196826,-5.14841,-1.493774,6.161959,1.3956803e-06,1.2239326e-05,0.00047309234,0.99951327,3,0.0004868514,0.00048673153,True,0.0061544883,Train
55504,2,0.047063176,-8.5744,3.3202267,-7.198364,0.03650221,6.5775675e-06,0.96346515,2.6041742e-05,2,0.03721894,0.036534846,True,0.22657356,Train
55505,0,6.160349,-3.7638423,-5.2427926,-7.5207114,0.9999386,4.897244e-05,1.115969e-05,1.1438369e-06,0,6.13909e-05,6.1392784e-05,True,0.0009957363,Train
55506,3,-4.6876464,-3.8811717,-1.8427367,5.1975527,5.0869916e-05,0.000113948474,0.00087496237,0.99896026,3,0.001040275,0.0010397434,True,0.012605748,Train
55507,3,-5.198481,-5.0549207,-0.20750257,3.7986689,0.000121517594,0.00014027704,0.017872853,0.98186535,3,0.01830108,0.018134654,True,0.13307141,Train
55508,0,6.9862413,-4.833492,-6.2427616,-7.3346243,0.9999902,7.3578526e-06,1.7976815e-06,6.032854e-07,0,9.7751135e-06,9.775162e-06,True,0.0001862585,Train
55509,0,4.518643,-3.176018,-3.6290355,-5.328267,0.999203,0.0004548884,0.00028917583,5.286824e-05,0,0.0007973114,0.0007969737,True,0.010350188,Train
55510,0,6.957373,-5.1868596,-6.1842556,-6.6730137,0.99999154,5.318915e-06,1.9618224e-06,1.2033577e-06,0,8.463824e-06,8.46386e-06,True,0.00016625879,Train
55511,2,-0.9105565,-10.848006,4.308802,-8.134394,0.0053816577,2.6009752e-07,0.9946142,3.9232286e-06,2,0.0054003545,0.005385816,True,0.04839078,Train
55512,3,-4.492686,-4.4750943,-1.5247192,5.0171165,7.400395e-05,7.531731e-05,0.0014395481,0.99841106,3,0.001590179,0.0015889406,True,0.017927106,Train
55513,0,6.993476,-3.6196759,-5.294661,-11.049077,0.9999708,2.4589752e-05,4.6059267e-06,1.4595068e-08,0,2.920585e-05,2.9206276e-05,True,0.00050067727,Train
55514,0,7.3238206,-6.5337195,-4.9752088,-7.614067,0.99999416,9.588358e-07,4.556138e-06,3.2550335e-07,0,5.841238e-06,5.841255e-06,True,0.00011536826,Train
55515,0,6.83309,-5.1773973,-5.16401,-9.173295,0.9999876,6.0800417e-06,6.1619808e-06,1.1181745e-07,0,1.239769e-05,1.2397766e-05,True,0.00023238672,Train
55516,3,-6.118319,-5.367641,-1.546559,5.985371,5.535974e-06,1.1727607e-05,0.0005354073,0.9994473,3,0.00055285904,0.0005527139,True,0.006904172,Train
55517,1,1.1547306,1.9400291,-4.7678866,-5.5748477,0.3127996,0.68598884,0.0008377342,0.00037380707,1,0.37689388,0.31401116,True,0.9102881,Train
55518,1,-2.7906082,6.9256024,-7.766088,-6.863497,6.0294355e-05,0.99993825,4.1634473e-07,1.0267003e-06,1,6.1748506e-05,6.175041e-05,True,0.0009635168,Train
55519,3,-5.8834467,-5.2361913,-1.4975793,5.879007,7.786639e-06,1.4874737e-05,0.00062532804,0.99935204,3,0.0006481692,0.0006479621,True,0.007960623,Train
55520,0,7.9624557,-5.017768,-6.491109,-10.00203,0.99999726,2.305469e-06,5.283181e-07,1.5780547e-08,0,2.7418098e-06,2.7418137e-06,True,5.8726484e-05,Train
55521,0,6.4967775,-3.2988448,-5.5273304,-9.735783,0.99993825,5.5691467e-05,5.997489e-06,8.917894e-08,0,6.1748506e-05,6.175041e-05,True,0.0009822545,Train
55522,3,-4.157488,-3.3264544,-1.6694336,4.4718122,0.00017830094,0.00040932378,0.0021463565,0.99726605,3,0.0027377051,0.0027339458,True,0.02979111,Train
55523,0,3.8465605,-4.451169,-1.7296448,-5.5316324,0.99589646,0.0002480596,0.0037713689,8.42009e-05,0,0.0041120034,0.0041035414,True,0.04038105,Train
55524,3,-3.7023602,1.0466349,-3.0859342,0.70534945,0.0049899775,0.57618356,0.009242912,0.4095835,1,0.8926145,0.5904165,False,1.0863612,Train
55525,1,-5.4971094,9.028719,-8.87704,-6.370554,4.9148764e-07,0.9999993,1.673508e-08,2.0520146e-07,1,7.152555e-07,7.1525574e-07,True,1.6236847e-05,Train
55526,3,-5.8538985,-4.9573736,-1.6253865,5.926094,7.651991e-06,1.875558e-05,0.00052504224,0.9994486,3,0.00055154844,0.00055140257,True,0.006940325,Train
55527,3,-2.8693376,-2.9137645,-1.843746,3.9596014,0.0010764784,0.0010297005,0.0030020229,0.99489176,3,0.005121327,0.0051082373,True,0.05333899,Train
55528,3,-4.0374274,-3.4335587,-1.9798673,4.6524343,0.00016798213,0.00030726977,0.0013147701,0.99820995,3,0.0017916594,0.0017900467,True,0.02085549,Train
55529,0,6.7672944,-5.686785,-3.800276,-9.94287,0.9999703,3.9016563e-06,2.5736499e-05,5.5316494e-08,0,2.9682673e-05,2.9683113e-05,True,0.00050663366,Train
55530,0,4.909251,-1.9256852,-5.5695305,-5.6952868,0.9988728,0.0010743237,2.8095264e-05,2.477524e-05,0,0.0011277989,0.0011271834,True,0.0130244875,Train
55531,0,3.3329186,-3.146952,-2.7998686,-3.3124201,0.9950203,0.00152637,0.002159714,0.0012935937,0,0.004992163,0.0049797297,True,0.05298186,Train
55532,1,-2.042686,2.4791014,-3.8360872,-1.01255,0.010420166,0.95865434,0.0017338461,0.029191542,1,0.042224705,0.041345656,True,0.29173982,Train
55533,0,5.717761,-3.8940082,-6.0825634,-7.324085,0.99992335,6.69312e-05,7.501548e-06,2.1675285e-06,0,7.6648634e-05,7.665157e-05,True,0.0012071194,Train
55534,0,7.5640683,-5.378347,-6.254675,-8.449101,0.99999654,2.3943023e-06,9.967696e-07,1.1106239e-07,0,3.4570635e-06,3.4570694e-06,True,7.213143e-05,Train
55535,1,-3.20001,5.964193,-6.3070383,-4.1554627,0.00010470619,0.9998504,4.6838963e-06,4.027397e-05,1,0.00014959647,0.00014960766,True,0.0022712671,Train
55536,3,-3.1535017,-3.4922283,-1.7548232,4.2011776,0.00063724397,0.00045414906,0.0025807384,0.9963278,3,0.0036789372,0.0036721826,True,0.039285224,Train
55537,3,-3.588785,-3.279133,-1.8712021,4.428273,0.0003289281,0.0004483129,0.001832474,0.99739033,3,0.0026131074,0.0026096702,True,0.029213233,Train
55538,3,-4.7965965,-4.1184044,-0.22790277,3.6844022,0.00020318375,0.00040033547,0.019590594,0.9798059,3,0.020400813,0.020194113,True,0.14699925,Train
55539,3,-3.3752282,0.24271375,-2.3244708,1.5531766,0.005577881,0.2078363,0.015951714,0.7706341,3,0.2605416,0.22936589,True,0.89771485,Train
55540,3,-5.090276,-4.3189473,-1.4204417,5.116998,3.684329e-05,7.9678626e-05,0.0014459287,0.9984376,3,0.0015636372,0.0015624166,True,0.017520411,Train
55541,3,-4.6800694,-3.8801565,-1.9439832,5.2352657,4.936564e-05,0.00010985564,0.00076153834,0.9990792,3,0.0009211826,0.00092077255,True,0.011367466,Train
55542,3,-6.4885664,-3.5969167,-1.8708105,5.0521274,9.714777e-06,0.0001750895,0.0009837811,0.99883145,3,0.0011692361,0.0011685491,True,0.0138590485,Train
55543,3,-4.4443235,-2.590067,-1.7089771,4.0870776,0.00019629604,0.0012537321,0.0030259178,0.99552405,3,0.00448602,0.004475951,True,0.046267826,Train
55544,0,4.8642015,-4.2139506,-3.6512094,-5.201474,0.9996431,0.00011409163,0.00020028517,4.2498887e-05,0,0.0003569681,0.0003569126,True,0.0050868685,Train
55545,3,-4.1041627,-3.5129092,-0.9888671,3.6333911,0.00043136865,0.00077916,0.009723088,0.98906636,3,0.010993862,0.010933638,True,0.093547694,Train
55546,0,7.206172,-6.7829204,-3.7435298,-9.835301,0.99998164,8.406334e-07,1.756294e-05,3.971679e-08,0,1.8358061e-05,1.835823e-05,True,0.00032187087,Train
55547,0,5.656205,-4.128698,-4.9298563,-6.383318,0.9999125,5.6290202e-05,2.5263524e-05,5.9055938e-06,0,8.749579e-05,8.749962e-05,True,0.0014091952,Train
55548,1,-6.7912636,11.234553,-10.393363,-8.569473,1.4841807e-08,1.0,4.046833e-10,2.5073796e-09,1,-0.0,0.0,True,4.7023838e-07,Train
55549,3,-4.4987288,-3.7185686,-1.8937223,5.078737,6.919222e-05,0.00015096505,0.00093626126,0.99884355,3,0.0011570909,0.0011564493,True,0.013959336,Train
55550,3,-4.699384,-4.7270355,-1.4293916,5.143299,5.3054784e-05,5.1607873e-05,0.0013959323,0.9984994,3,0.0015017433,0.0015006065,True,0.016891582,Train
55551,3,-5.815529,-5.0861826,-1.3506505,5.790336,9.105017e-06,1.8881314e-05,0.0007913216,0.99918073,3,0.0008195855,0.00081926584,True,0.009783569,Train
55552,0,7.051282,-1.8120792,-6.953496,-10.061649,0.99985766,0.00014145856,8.274474e-07,3.6973194e-08,0,0.00014232576,0.00014233589,True,0.0020318415,Train
55553,0,5.0498657,-2.6774113,-5.0794826,-6.5718184,0.99951077,0.00044042687,3.9871924e-05,8.965081e-06,0,0.0004893536,0.0004892349,True,0.006348898,Train
55554,3,-3.35546,-3.2666893,-1.9489604,4.2605915,0.00049098954,0.0005365682,0.0020040444,0.99696845,3,0.0030361768,0.0030315518,True,0.033555176,Train
55555,3,-5.3992424,-4.1227837,-1.7171354,5.401188,2.037232e-05,7.301288e-05,0.00080939254,0.9990972,3,0.00090319844,0.00090277195,True,0.010935773,Train
55556,0,3.0626638,-3.2866092,-1.4030744,-5.17904,0.9866724,0.001724721,0.011342988,0.000259924,0,0.01341719,0.013327599,True,0.11132552,Train
55557,1,-5.8094945,9.040252,-8.313892,-5.810497,3.5549758e-07,0.9999993,2.905295e-08,3.5514176e-07,1,7.152555e-07,7.1525574e-07,True,1.6984293e-05,Train
55558,2,-1.0125246,-5.917786,2.4347491,-5.181203,0.030828502,0.00022836232,0.96846604,0.0004770001,2,0.03204184,0.031533957,True,0.20754077,Train
55559,2,-2.2194045,-8.818392,3.7079813,-5.0630426,0.0026579339,3.6194326e-06,0.9971836,0.00015472765,2,0.0028203255,0.002816379,True,0.028821137,Train
55560,0,6.696092,-5.8087564,-5.587832,-5.5035686,0.99998665,3.7085788e-06,4.625447e-06,5.0320928e-06,0,1.3351351e-05,1.335144e-05,True,0.00025670626,Train
55561,3,-4.1204085,-4.2828593,-1.7645968,5.0347342,0.00010553669,8.9712295e-05,0.0011130621,0.99869174,3,0.0013091336,0.0013082623,True,0.015406978,Train
55562,3,-3.7839954,-3.1556125,-1.9764253,4.5997133,0.00022809299,0.00042757794,0.0013903681,0.9979539,3,0.0020481816,0.0020461082,True,0.023688579,Train
55563,0,2.6169634,-2.5214272,-1.2884101,-4.9504633,0.9741675,0.0057155625,0.019613335,0.0005036653,0,0.026172016,0.025832474,True,0.19613403,Train
55564,0,6.928166,-5.567478,-4.846165,-8.552621,0.9999883,3.7428797e-06,7.699596e-06,1.8913612e-07,0,1.1682442e-05,1.168251e-05,True,0.00021925825,Train
55565,3,-3.0688784,-2.5379035,-1.4104669,3.3912482,0.0015453713,0.002628043,0.008114691,0.98771185,3,0.012364285,0.012288153,True,0.110934615,Train
55566,1,-4.705775,6.685024,-7.3491855,-3.1016533,1.12982025e-05,0.9999317,8.035089e-07,5.6191468e-05,1,6.830459e-05,6.830692e-05,True,0.0010938647,Train
55567,0,4.7450557,-4.408044,-2.2494488,-7.3907633,0.9989729,0.00010578237,0.0009159653,5.358395e-06,0,0.001027652,0.0010271072,True,0.012216199,Train
55568,0,8.00242,-5.368264,-6.2251697,-9.465078,0.99999774,1.5602151e-06,6.622698e-07,2.5939444e-08,0,2.264974e-06,2.2649765e-06,True,4.7525435e-05,Train
55569,0,6.1126904,-6.6076617,-3.1491964,-9.748516,0.9999019,2.9893629e-06,9.496665e-05,1.2927755e-07,0,9.8104436e-05,9.8109245e-05,True,0.0014682324,Train
55570,0,8.989276,-8.856238,-5.592653,-10.69602,0.9999995,1.7774255e-08,4.6467446e-07,2.8234801e-09,0,4.7683704e-07,4.7683716e-07,True,1.1001211e-05,Train
55571,0,8.679692,-7.1486263,-6.2414775,-8.996218,0.9999995,1.336129e-07,3.309926e-07,2.1059556e-08,0,4.7683704e-07,4.7683716e-07,True,1.1401256e-05,Train
55572,2,-2.3128028,-1.7527827,-0.20110281,0.28881004,0.040818904,0.07146196,0.33725703,0.5504621,3,1.08691,0.662743,False,1.4633471,Train
55573,3,-4.7004914,-4.816468,-1.4480208,5.2832656,4.6084384e-05,4.1037976e-05,0.0011914718,0.9987214,3,0.0012793698,0.0012785792,True,0.014678129,Train
55574,2,1.2251073,-4.035412,0.5426481,-3.916084,0.6594497,0.0034242643,0.33326784,0.003858252,0,1.0988089,0.6667322,False,0.9833997,Train
55575,3,-5.2580194,-4.084387,-1.6885223,5.336626,2.5024874e-05,8.09234e-05,0.0008883514,0.99900573,3,0.0009947834,0.0009942651,True,0.01192109,Train
55576,3,-5.718343,-5.5701847,-0.84058917,5.566644,1.25390625e-05,1.4541489e-05,0.0016468209,0.9983261,3,0.0016752746,0.0016738772,True,0.018077394,Train
55577,2,0.055864047,-5.0785556,1.4672984,-4.610217,0.19542189,0.0011511265,0.80158824,0.001838738,2,0.22116023,0.19841176,True,0.74399126,Train
55578,3,-3.0728612,-2.3927264,-0.10054675,2.0367126,0.0053160107,0.010494569,0.10385934,0.8803301,3,0.12745836,0.119669914,True,0.6103758,Train
55579,2,-5.5181947,-6.6359644,2.9186838,-1.3983988,0.00021381218,6.991833e-05,0.9865568,0.013159429,2,0.013534334,0.013443172,True,0.1050522,Train
55580,3,-6.547848,-5.3362517,-1.2227038,6.1194167,3.150573e-06,1.058228e-05,0.00064724754,0.99933904,3,0.0006611545,0.0006609559,True,0.008042275,Train
55581,0,8.951655,-7.6515155,-5.147226,-11.638269,0.99999917,6.156507e-08,7.532403e-07,1.1426396e-09,0,8.344647e-07,8.34465e-07,True,1.8033705e-05,Train
55582,3,-6.1347466,-5.7426195,-0.54104584,5.4549813,9.237531e-06,1.3672695e-05,0.0024823851,0.9974947,3,0.0025084717,0.0025053024,True,0.025467975,Train
55583,0,6.6947746,-6.7539134,-3.4090478,-10.3317375,0.9999577,1.44308e-06,4.0921088e-05,4.0314507e-08,0,4.2318403e-05,4.2319298e-05,True,0.00068654044,Train
55584,1,-6.281754,9.180491,-9.010929,-5.091631,1.9267775e-07,0.99999917,1.25766695e-08,6.3342566e-07,1,8.344647e-07,8.34465e-07,True,1.8874509e-05,Train
55585,0,5.699641,-5.8287206,-3.3104064,-7.0217466,0.99986494,9.8454875e-06,0.0001221595,2.986158e-06,0,0.000135055,0.00013506413,True,0.0020011733,Train
55586,3,-5.642801,-4.9652324,-1.5575789,5.824173,1.0463394e-05,2.06033e-05,0.00062210264,0.9993468,3,0.000653411,0.0006532073,True,0.008061563,Train
55587,3,-3.7385714,-3.3860676,-1.7427061,4.461563,0.00027388104,0.00038963003,0.0020153713,0.9973212,3,0.0026824228,0.0026788116,True,0.02956077,Train
55588,3,-3.7685564,-3.4780886,-1.9665953,4.6000338,0.0002315911,0.00030964965,0.0014037951,0.998055,3,0.001946937,0.0019450188,True,0.022512669,Train
55589,1,-3.4512532,3.825321,-5.9932165,-0.23556253,0.0006793364,0.98233783,5.3471715e-05,0.0169294,1,0.017820017,0.017662168,True,0.13278072,Train
55590,0,2.7812486,-4.0032573,-0.45834753,-5.5976877,0.96103907,0.0010870952,0.037653238,0.00022070645,0,0.03974025,0.038960934,True,0.24662323,Train
55591,3,-6.519319,-5.668262,-1.3670807,6.3717,2.519468e-06,5.9008994e-06,0.0004354091,0.9995561,3,0.00044395603,0.0004438758,True,0.0056510014,Train
55592,0,1.8563927,-1.825135,-2.9501562,-1.69676,0.9416243,0.023714311,0.0076987445,0.026962675,0,0.060148906,0.058375716,True,0.4043308,Train
55593,3,-5.5619407,-4.5764256,-1.9203618,5.716364,1.26376035e-05,3.3858574e-05,0.00048215053,0.99947137,3,0.0005287918,0.0005286336,True,0.0067833425,Train
55594,3,-3.9325814,-3.0939476,1.2257164,0.6133552,0.0036841908,0.008522284,0.6405636,0.34722996,2,1.057768,0.65277004,False,1.0298744,Train
55595,0,6.4534206,-6.2426405,-3.4411366,-8.4626875,0.9999461,3.0630022e-06,5.044581e-05,3.326543e-07,0,5.3881147e-05,5.38826e-05,True,0.0008610197,Train
55596,1,-3.0029445,4.660897,-5.887264,-3.2054362,0.00046908806,0.9991216,2.6218657e-05,0.00038310103,1,0.00087878224,0.00087839365,True,0.011201019,Train
55597,3,-5.0555487,-3.0372343,-1.835682,4.730774,5.610942e-05,0.0004222587,0.0014041262,0.99811757,3,0.0018842339,0.0018824339,True,0.021544734,Train
55598,3,-4.153098,-2.7815392,-1.7393678,3.9955893,0.00028777367,0.0011342575,0.0032160352,0.995362,3,0.0046488303,0.004638016,True,0.047788717,Train
55599,0,3.4775987,-3.2660048,-1.785364,-5.583036,0.9935673,0.0011708126,0.005146614,0.00011540209,0,0.006453507,0.006432712,True,0.061287355,Train
55600,3,-3.5061185,-2.3609562,-1.7610986,3.8634422,0.0006262503,0.001968274,0.003585919,0.99381953,3,0.006199653,0.006180465,True,0.062375356,Train
55601,3,-6.021705,-5.368715,-1.4341943,6.024238,5.864832e-06,1.1267969e-05,0.0005762173,0.9994067,3,0.0005934861,0.00059330463,True,0.007343579,Train
55602,2,-1.9786714,-10.759973,4.1485205,-6.331037,0.0021778857,3.3447566e-07,0.9977937,2.804316e-05,2,0.0022087719,0.0022063255,True,0.022869363,Train
55603,3,-5.874564,-5.246164,-1.2625093,5.8055964,8.452601e-06,1.5845335e-05,0.00085109955,0.9991246,3,0.00087580463,0.0008754134,True,0.01033735,Train
55604,0,6.324684,-3.648257,-5.876687,-6.89008,0.9999466,4.6642668e-05,5.0232943e-06,1.8233828e-06,0,5.3404336e-05,5.340576e-05,True,0.00087149965,Train
55605,0,4.028504,-3.8245044,-2.52248,-5.2791996,0.9980956,0.00038784122,0.0014259883,9.054992e-05,0,0.0019062458,0.001904428,True,0.021837128,Train
55606,0,8.556354,-5.3582516,-6.2322226,-10.474192,0.9999987,9.0565584e-07,3.7792222e-07,5.4342433e-09,0,1.3113013e-06,1.3113022e-06,True,2.819876e-05,Train
55607,3,-3.5740921,-2.933153,-2.0668092,4.4446335,0.00032843783,0.00062346103,0.0014827152,0.9975654,3,0.0024375985,0.0024346113,True,0.027880961,Train
55608,3,-2.7518125,-2.9338849,-1.2701656,3.4008036,0.0021000511,0.0017504791,0.009240617,0.98690885,3,0.013177568,0.013091147,True,0.115920216,Train
55609,3,-5.1816783,-2.4267237,0.41849443,2.246188,0.000507767,0.0079822615,0.1373373,0.8541727,3,0.15762188,0.1458273,True,0.64878625,Train
55610,3,-5.2306695,-4.606711,-1.6868168,5.5706177,2.0357735e-05,3.799367e-05,0.0007043766,0.9992373,3,0.0007630059,0.00076270103,True,0.0093508605,Train
55611,0,4.7745976,-3.697205,-4.4295006,-7.06792,0.999683,0.00020922093,0.00010059432,7.1898885e-06,0,0.00031704645,0.0003169775,True,0.004473123,Train
55612,3,-3.271925,0.9897881,-2.9015653,1.7431262,0.0044634202,0.31659654,0.006464171,0.6724759,3,0.39678904,0.32752413,True,0.99214363,Train
55613,1,-8.277876,13.404625,-11.788375,-10.189011,3.831859e-10,1.0,1.145035e-11,5.6677968e-11,1,-0.0,0.0,True,1.433193e-08,Train
55614,0,7.0436335,-6.7361426,-4.1011496,-8.638835,0.9999844,1.036365e-06,1.4450253e-05,1.5459082e-07,0,1.5616295e-05,1.5616417e-05,True,0.00027896918,Train
55615,3,-4.0090675,-0.8881525,-2.1337006,3.2554572,0.00068544963,0.015537161,0.0044713323,0.97930604,3,0.020911109,0.020693958,True,0.16499697,Train
55616,0,5.4925914,-5.129327,-3.002279,-7.8930044,0.9997696,2.4370232e-05,0.00020446768,1.5367731e-06,0,0.00023040501,0.00023037195,True,0.0032413811,Train
55617,3,-3.004957,-1.4120198,-2.187887,3.0031283,0.0024103015,0.011854279,0.005456578,0.98027885,3,0.019918188,0.01972115,True,0.16600095,Train
55618,0,4.1429887,-4.7670407,-2.719233,-5.343595,0.99874413,0.00013485829,0.0010452718,7.576756e-05,0,0.0012566297,0.0012558699,True,0.014931938,Train
55619,2,-0.32925075,-7.91474,3.0291648,-5.8001227,0.033615332,1.7068733e-05,0.9662261,0.00014143858,2,0.034357395,0.0337739,True,0.2145103,Train
55620,2,-3.5269225,-1.2806572,0.3029614,-1.7124215,0.015962312,0.15088163,0.7351792,0.097976856,2,0.307641,0.2648208,True,1.1616215,Train
55621,0,4.5168324,-3.5204833,-3.7053323,-4.8781877,0.99932563,0.00032295746,0.0002684519,8.308103e-05,0,0.0006746162,0.00067436695,True,0.009028714,Train
55622,2,-0.5620207,-9.257679,3.6996067,-7.3040924,0.013903052,2.326128e-06,0.98607814,1.640837e-05,2,0.014019696,0.013921857,True,0.106009126,Train
55623,0,8.91018,-9.151467,-5.4132204,-9.546555,0.9999994,1.4319436e-08,6.0176365e-07,9.645887e-09,0,5.960463e-07,5.9604645e-07,True,1.39249105e-05,Train
55624,3,-4.8817024,-4.297908,-0.4171863,4.1717467,0.00011577227,0.00020756005,0.010058183,0.9896185,3,0.010435775,0.01038152,True,0.08569351,Train
