,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
45,3,-3.336249,-2.503568,-3.845992,4.7092605,-5.719097,-1.2068871,2.3709383,-4.83995,0.00029125638,0.00066973665,0.00017494317,0.90864813,2.6879265e-05,0.0024493195,0.087674916,6.474799e-05,3,0.09579732,0.09135187,True,0.4686874,Valid
46,5,-6.4063907,-6.555337,-2.6383123,2.7036378,-2.9069607,7.901468,-4.636231,-5.985734,6.0779763e-07,5.23688e-07,2.6315694e-05,0.0054978644,2.0116018e-05,0.9944501,3.5688608e-06,9.256528e-07,5,0.0055653867,0.0055499077,True,0.050077286,Valid
47,4,-1.5355693,-6.3199706,2.0033288,-1.5704182,9.035834,-1.1037632,-9.517736,-4.19594,2.5613841e-05,2.1410942e-07,0.0008818578,2.4736595e-05,0.9990263,3.944623e-05,8.747096e-09,1.7909784e-06,4,0.00097418047,0.0009737015,True,0.011737825,Valid
48,1,-8.595606,48.886456,-18.04568,-10.298682,-18.950209,-5.535008,-11.560128,-9.580919,1.0860682e-25,1.0,8.545598e-30,1.9779754e-26,3.4586922e-30,2.317709e-24,5.60251e-27,4.0545337e-26,1,-0.0,0.0,True,1.9657696e-22,Valid
49,3,1.1057847,-7.8171797,-8.463526,12.392577,-10.114369,-3.3342454,0.29751804,-14.116616,1.2537193e-05,1.6711145e-09,8.7559254e-10,0.99998176,1.680155e-10,1.4788348e-07,5.586947e-06,3.070405e-12,3,1.8238856e-05,1.8239021e-05,True,0.00033138698,Valid
50,7,-7.5245647,-7.6367955,3.4452055,-3.7184153,-2.684869,-8.634178,-8.196581,18.948639,3.182978e-12,2.845068e-12,1.8490319e-07,1.4316069e-10,4.024264e-10,1.0493845e-12,1.6254766e-12,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.4112307e-06,Valid
51,1,-9.426012,52.901318,-19.695833,-11.420122,-20.671902,-7.1581125,-12.371493,-8.933949,8.542478e-28,1.0,2.961128e-32,1.162928e-28,1.1157241e-32,8.25128e-27,4.4913613e-29,1.3972855e-27,1,-0.0,0.0,True,9.314421e-25,Valid
52,1,-6.309794,37.783276,-15.655453,-6.3573823,-16.149958,-5.277382,-8.538395,-7.787997,7.089614e-20,1.0,6.192345e-24,6.760133e-20,3.7765355e-24,1.9906461e-19,7.634034e-21,1.6167664e-20,1,-0.0,0.0,True,2.2755317e-17,Valid
53,5,-5.593113,-5.4106727,-0.23733427,0.57649803,-1.3671799,5.4199805,-4.646932,-3.514794,1.6277545e-05,1.9535382e-05,0.0034480556,0.007780672,0.0011140087,0.9874494,4.192859e-05,0.00013007435,5,0.012629999,0.012550592,True,0.11448995,Valid
54,7,-6.5502806,-6.5466447,4.603714,-3.6366835,-1.4716132,-7.6330905,-7.373518,15.396197,2.9427732e-10,2.953491e-10,2.0552994e-05,5.421456e-09,4.724912e-08,9.9654895e-11,1.2919026e-10,0.9999794,7,2.0622994e-05,2.0623207e-05,True,0.0003510937,Valid
55,4,-2.6019976,-5.8804674,2.82861,-1.7317736,7.8736277,-0.849297,-8.893562,-2.3944252,2.8027118e-05,1.0562263e-06,0.0063982503,6.691321e-05,0.9933095,0.00016172111,5.1902337e-08,3.4492587e-05,4,0.0067129806,0.006690502,True,0.060173154,Valid
56,4,-2.74803,-6.4301395,2.9005134,-1.8861699,8.831499,-0.6344143,-9.854858,-3.110261,9.329806e-06,2.3482946e-07,0.002648523,2.2088881e-05,0.9972362,7.723318e-05,7.645679e-09,6.4946767e-06,4,0.0027676632,0.0027638078,True,0.028324787,Valid
57,1,-7.0678673,44.53063,-16.14856,-9.198886,-16.596603,-5.235271,-10.350009,-11.081612,3.8999418e-23,1.0,4.4398016e-27,4.6298625e-24,2.836486e-27,2.4374987e-22,1.4643392e-24,7.0454883e-25,1,-0.0,0.0,True,2.0935657e-20,Valid
58,6,-0.4325544,-2.4263928,-4.158383,-0.25655213,-5.792087,-7.969768,11.003996,-11.588576,1.0793402e-05,1.4697565e-06,2.6004693e-07,1.2870496e-05,5.0762456e-08,5.751588e-09,0.9999746,1.5422684e-10,6,2.5391257e-05,2.5391579e-05,True,0.00045953697,Valid
59,3,-2.011959,-3.6448333,-3.5291052,5.336317,-5.41654,-2.823346,1.3894995,-4.4395785,0.000630714,0.00012322082,0.00013833889,0.9798244,2.0952783e-05,0.00028018933,0.018926365,5.5658376e-05,3,0.020381892,0.020175576,True,0.15163317,Valid
60,0,13.571775,-2.2689035,-8.714422,6.5224547,-6.263521,-6.7900753,-5.077423,-16.188135,0.9991327,1.3185713e-07,2.0933917e-10,0.0008672456,2.4280817e-09,1.4341143e-09,7.95022e-09,1.1886615e-13,0,0.0008677055,0.0008673072,True,0.010075054,Valid
61,6,0.17233905,-2.2587214,-4.6051207,-0.7988899,-5.875438,-7.856987,11.418986,-12.250848,1.3050734e-05,1.1477272e-06,1.0985261e-07,4.9412324e-06,3.0840305e-08,4.251502e-09,0.9999807,5.2518614e-11,6,1.9311718e-05,1.9311905e-05,True,0.00035279023,Valid
62,1,-8.852061,46.82664,-17.490482,-10.538373,-18.877712,-7.128785,-10.825415,-6.8358855,6.592443e-25,1.0,1.1679606e-28,1.2209316e-25,2.9171712e-29,3.6936566e-24,9.162862e-26,4.950641e-24,1,-0.0,0.0,True,7.4148533e-22,Valid
63,1,-12.175034,73.15163,-26.290453,-15.964742,-27.12145,-7.7006965,-16.920525,-14.575878,8.772075e-38,1.0,6.4e-44,1.982676e-39,2.8e-44,7.696287e-36,7.62362e-40,7.951099e-39,1,-0.0,0.0,True,9.09894e-34,Valid
64,7,-6.0104103,-5.7221293,4.172496,-3.0572426,-1.3343141,-7.1865034,-6.55882,13.733999,2.6612226e-09,3.5504206e-09,7.0381924e-05,5.1006474e-08,2.8568263e-07,8.209389e-10,1.5378344e-09,0.9999293,7,7.068861e-05,7.069111e-05,True,0.0010805523,Valid
65,1,-7.546754,50.144924,-18.165573,-11.078341,-18.881845,-6.010243,-12.437102,-9.913745,8.8068986e-26,1.0,2.153408e-30,2.5767552e-27,1.0520927e-30,4.093747e-25,6.62172e-28,8.257546e-27,1,-0.0,0.0,True,4.1498697e-23,Valid
66,4,-2.4266207,-5.8425603,3.1351583,-1.9799342,8.0872135,-1.3924015,-9.062147,-2.4221208,2.6962842e-05,8.8560904e-07,0.0070180357,4.214624e-05,0.99280906,7.5843986e-05,3.5399168e-08,2.7084432e-05,4,0.0072169323,0.0071909428,True,0.06303849,Valid
67,1,-7.487307,45.74056,-18.329836,-8.566957,-18.727795,-5.836934,-9.690649,-9.237697,7.645943e-24,1.0,1.4947907e-28,2.5974346e-24,1.0040375e-28,3.9827214e-23,8.443708e-25,1.3281487e-24,1,-0.0,0.0,True,3.92711e-21,Valid
68,1,-7.4357986,46.21655,-17.814537,-8.862432,-18.135452,-5.4412894,-9.812212,-10.699528,5.001284e-24,1.0,1.5547278e-28,1.2008898e-24,1.1279227e-28,3.6752465e-23,4.6453396e-25,1.9127666e-25,1,-0.0,0.0,True,3.2748575e-21,Valid
69,7,-6.0249453,-5.513769,3.2117453,-2.472944,-2.0105588,-6.722497,-5.9854383,13.506488,3.2929988e-09,5.4902602e-09,3.3809232e-05,1.1486984e-07,1.8239685e-07,1.6392633e-09,3.425699e-09,0.9999659,7,3.4093275e-05,3.4093857e-05,True,0.00055844744,Valid
70,0,15.9236355,-2.3449192,-9.671064,7.2132883,-7.019465,-7.9232135,-5.8268957,-19.198524,0.99983513,1.1641151e-08,7.661106e-12,0.00016484382,1.0860921e-10,4.3991956e-11,3.579259e-10,5.5791403e-16,0,0.00016485286,0.00016486645,True,0.0023096842,Valid
71,7,-6.068747,-6.2055964,3.7916825,-3.1859114,-1.6871543,-7.2286663,-6.7982926,14.710305,9.457235e-10,8.2476764e-10,1.8117336e-05,1.6895212e-08,7.5625124e-08,2.9649502e-10,4.5595974e-10,0.99998176,7,1.8238856e-05,1.8239021e-05,True,0.0003139183,Valid
72,1,-5.7686605,39.07626,-13.751501,-8.591743,-14.900281,-6.6975045,-10.75453,-6.5543146,3.3427063e-20,1.0,1.1407642e-23,1.9863204e-21,3.616485e-24,1.3204021e-20,2.2843567e-22,1.5236803e-20,1,-0.0,0.0,True,4.191838e-18,Valid
73,1,-4.9883165,36.372936,-14.773546,-6.551422,-14.847309,-4.609707,-7.232621,-9.28191,1.0890217e-18,1.0,6.1286395e-23,2.2813295e-19,5.6928545e-23,1.5902457e-18,1.1543764e-19,1.4871413e-20,1,-0.0,0.0,True,1.8138567e-16,Valid
74,6,-0.3445027,-2.2741487,-4.1000023,-0.47130865,-5.7692914,-7.6997623,11.006752,-11.72785,1.1754451e-05,1.7067406e-06,2.74922e-07,1.0354547e-05,5.1790092e-08,7.513695e-09,0.9999759,1.3380655e-10,6,2.4079987e-05,2.4080276e-05,True,0.00043902698,Valid
75,0,10.240369,-3.1460705,-5.636387,5.994849,-4.396352,-5.3709793,-5.273572,-13.08639,0.9858716,1.5141317e-06,1.2549688e-07,0.01412585,4.3368394e-07,1.6364322e-07,1.8038544e-07,7.296885e-11,0,0.014229148,0.014128387,True,0.10709784,Valid
76,3,0.019282259,-2.008078,-1.6294746,2.440732,-2.9384665,-3.7814848,0.57438046,-2.6204379,0.06908975,0.009097922,0.013285184,0.7781008,0.0035882245,0.0015444062,0.120362066,0.004931713,3,0.25089923,0.22189921,True,1.141539,Valid
77,3,-1.6757497,-4.1774077,-3.1874988,5.195503,-4.2905617,-0.87025744,-0.6247957,-4.9092274,0.0010302172,8.442524e-05,0.0002271875,0.99328995,7.539289e-05,0.002305418,0.0029468106,4.061134e-05,3,0.006732637,0.0067100525,True,0.07035787,Valid
78,5,-9.021401,-8.526648,-3.0363047,4.4212527,-3.9354594,10.817111,-5.606537,-9.308487,2.4183486e-09,3.966324e-09,9.611995e-07,0.0016656718,3.91125e-07,0.9983329,7.3548755e-08,1.814842e-09,5,0.001668491,0.0016670823,True,0.017806219,Valid
79,3,-2.384535,-2.4108288,-4.279583,3.943918,-5.932557,-2.3820598,4.0091796,-5.2722673,0.00086090015,0.0008385589,0.00012940285,0.48235315,2.4778026e-05,0.00086303416,0.5148822,4.795423e-05,6,0.72907877,0.51764685,False,1.0293111,Valid
80,3,-2.8450472,-5.838833,-5.0428467,7.1833305,-6.1450014,1.9780966,-1.4784971,-7.502529,4.387897e-05,2.1982228e-06,4.8726383e-06,0.9943183,1.6184691e-06,0.005456586,0.00017208433,4.164258e-07,3,0.005697914,0.0056816936,True,0.05214937,Valid
81,3,-1.6004984,-1.9994198,-2.6820626,1.901253,-4.710792,-5.321146,5.5757737,-5.1976852,0.0007444336,0.0004995475,0.00025241126,0.024695475,3.319271e-05,1.8028915e-05,0.9737366,2.0398014e-05,6,3.7011352,0.97530454,False,0.18657936,Valid
82,6,-3.154086,-2.605393,-3.7227278,4.388472,-5.6219325,-1.9686377,2.9541786,-4.4022403,0.00042677607,0.00073874486,0.00024168065,0.80517715,3.617662e-05,0.0013964765,0.19186056,0.00012249929,3,1.6509864,0.80813944,False,0.73943883,Valid
83,6,-0.9115103,-1.4186554,-2.718346,1.23915,-4.426201,-5.14306,5.0954413,-5.107198,0.0024000418,0.0014453352,0.00039402166,0.020617632,7.141805e-05,3.487226e-05,0.9750005,3.6145546e-05,6,0.025317283,0.0249995,True,0.19208254,Valid
84,6,-1.5499719,-2.0244102,-4.457891,0.6297411,-6.1591005,-5.507838,9.28816,-9.861544,1.963221e-05,1.22158335e-05,1.0717059e-06,0.0001736226,1.9554645e-07,3.750507e-07,0.999793,4.8228004e-09,6,0.0002070451,0.00020700693,True,0.0030077414,Valid
85,1,-7.351784,36.86226,-14.114347,-7.2761464,-15.114624,-4.4435315,-8.664315,-7.148027,6.2818164e-20,1.0,7.263406e-23,6.7753905e-20,2.6713238e-23,1.1511273e-18,1.6906764e-20,7.701518e-20,1,-0.0,0.0,True,8.2926795e-17,Valid
86,3,-3.2893322,-2.1837823,-1.8780267,3.5030034,-4.345865,-3.5728571,3.4185252,-4.125968,0.0005815771,0.0017568774,0.0023852256,0.51818055,0.00020219057,0.0004379998,0.47620365,0.00025191906,3,0.65743154,0.48181945,True,1.0546745,Valid
87,6,-0.98563474,-1.888622,-2.744885,0.060961507,-4.858042,-6.6788955,8.589453,-8.914944,6.941577e-05,2.813816e-05,1.1951591e-05,0.00019769208,1.444419e-06,2.3383325e-07,0.9996911,2.4992117e-08,6,0.00030894275,0.00030887127,True,0.0044915783,Valid
88,6,0.56191254,-2.4630067,-5.3659453,-1.0599115,-6.420207,-8.381608,12.686589,-13.682977,5.423965e-06,2.633971e-07,1.4450441e-08,1.0714392e-06,5.035248e-09,7.082641e-10,0.9999932,3.5305311e-12,6,6.7949063e-06,6.7949295e-06,True,0.00013222266,Valid
89,6,-0.39647493,-2.2825968,-4.214035,-0.37241355,-5.692037,-6.918532,10.397352,-10.86734,2.0524889e-05,3.1127809e-06,4.5116508e-07,2.102473e-05,1.0290752e-07,3.018475e-08,0.9999547,5.818912e-10,6,4.5298504e-05,4.529953e-05,True,0.00078117225,Valid
90,3,-3.4541848,-3.7764425,0.45092756,1.9091316,-2.2721508,-2.847413,-2.0359113,1.8405669,0.0021127113,0.0015306838,0.10490809,0.45091942,0.0068895523,0.0038757687,0.008725463,0.42103833,3,0.79646665,0.5490806,True,1.5581267,Valid
91,0,13.183207,-2.6291864,-9.033846,7.575469,-7.264032,-6.4072075,-4.577567,-15.6893015,0.9963439,1.3526149e-07,2.237e-10,0.0036559463,1.3130651e-09,3.0931468e-09,1.9275413e-08,2.8789753e-13,0,0.0036627841,0.0036560893,True,0.03486554,Valid
92,2,-5.726921,-6.4069595,8.068922,0.0105478475,3.0614924,2.036197,-9.583262,-5.2519393,1.0103581e-06,5.118449e-07,0.9906811,0.0003134919,0.006625747,0.0023765918,2.1364265e-08,1.6246399e-06,2,0.009362601,0.009318888,True,0.085764736,Valid
93,7,-7.064294,-7.1146293,4.0045342,-3.6489787,-2.1117456,-8.243767,-7.7913146,17.310211,2.595892e-11,2.4684574e-11,1.6650106e-06,7.8983897e-10,3.6740961e-09,7.980823e-12,1.2547146e-11,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.449872e-05,Valid
94,3,-4.02537,-5.0539527,3.8118842,1.7174201,0.2560795,-0.16757724,-4.697045,-2.1923072,0.00033636042,0.00012025333,0.8520817,0.10492212,0.024334077,0.015930269,0.00017183048,0.0021032654,2,2.2545369,0.8950779,False,0.78993654,Valid
95,7,-7.680074,-7.8291616,3.867513,-3.9906974,-2.6808712,-8.863565,-8.426533,19.305317,1.9071869e-12,1.6430287e-12,1.9744526e-07,7.6325425e-11,2.8282604e-10,5.839958e-13,9.040878e-13,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.6672185e-06,Valid
96,5,-5.335991,-5.2273006,0.63870054,2.2520328,-0.8200585,3.5348392,-4.0118155,-3.7572684,0.00010426297,0.00011623412,0.041011512,0.20585768,0.00953619,0.7424767,0.00039193346,0.0005055461,5,0.2977638,0.2575233,True,1.0542222,Valid
97,1,-10.905598,61.67881,-22.757284,-12.62997,-23.520971,-6.248034,-14.190575,-13.324661,2.9990975e-32,1.0,2.137319e-37,5.3469763e-33,9.958737e-38,3.1604394e-30,1.1229097e-33,2.6693544e-33,1,-0.0,0.0,True,3.138414e-28,Valid
98,3,-2.6860654,-5.9762316,-4.425582,7.37752,-6.365564,1.1440804,-1.3746988,-7.6436086,4.251061e-05,1.5834197e-06,7.4650825e-06,0.9978308,1.0727817e-06,0.0019584321,0.00015776708,2.9885712e-07,3,0.002171541,0.0021691918,True,0.023539541,Valid
99,2,-6.228576,-5.882051,6.903218,0.18709457,1.7216533,3.0711675,-8.213852,-5.0283856,1.9263134e-06,2.724087e-06,0.9722829,0.0011776533,0.005463461,0.021064654,2.645653e-07,6.3968046e-06,2,0.028108463,0.027717113,True,0.2094624,Valid
100,7,-6.4405465,-6.261481,3.8528528,-3.202128,-1.808205,-7.306744,-6.855472,14.997044,4.8951593e-10,5.8550964e-10,1.4458829e-05,1.2479412e-08,5.0299896e-08,2.0586474e-10,3.2327083e-10,0.99998546,7,1.4543428e-05,1.4543533e-05,True,0.0002550434,Valid
101,6,-0.32385066,-2.109217,-5.185607,0.2034584,-6.154846,-7.71416,11.036201,-11.9575615,1.1651395e-05,1.9543543e-06,9.0145484e-08,1.9741743e-05,3.41986e-08,7.1912996e-09,0.9999665,1.03257375e-10,6,3.349725e-05,3.349781e-05,True,0.0005880342,Valid
102,2,-5.221543,-5.7135034,7.984915,-0.49633357,2.5071115,0.06311016,-8.452814,-2.690943,1.8299527e-06,1.1188816e-06,0.995248,0.00020633465,0.0041586426,0.0003610234,7.229635e-08,2.2986102e-05,2,0.004763327,0.0047519803,True,0.04680037,Valid
103,1,-8.860136,62.507526,-23.338043,-12.229409,-23.264477,-6.4192266,-13.112825,-16.97199,1.0125556e-31,1.0,5.2208894e-38,3.4846568e-33,5.6194305e-38,1.1627671e-30,1.4404483e-33,3.0372823e-35,1,-0.0,0.0,True,1.265877e-28,Valid
104,6,-1.2424144,-2.0245214,-4.800195,0.6842409,-6.274768,-6.378971,10.012648,-10.525737,1.294022e-05,5.9193926e-06,3.6882204e-07,8.8854125e-05,8.441482e-08,7.606124e-08,0.99989176,1.2029466e-09,6,0.00010823618,0.000108242035,True,0.0016765856,Valid
105,1,-8.187357,51.494522,-19.74801,-10.836419,-20.378353,-7.069697,-11.751198,-9.266265,1.2036219e-26,1.0,1.1475245e-31,8.511706e-28,6.109494e-32,3.6802916e-26,3.4098308e-28,4.0919005e-27,1,-0.0,0.0,True,4.6122062e-24,Valid
106,7,-6.637277,-6.619367,4.27573,-3.550056,-1.6775914,-7.7488375,-7.3284802,15.788459,1.822311e-10,1.8552425e-10,1.0001868e-05,3.9937933e-09,2.5976824e-08,5.996222e-11,9.1292765e-11,0.99999,7,1.001353e-05,1.001358e-05,True,0.00018135417,Valid
107,1,-8.146293,50.275307,-18.543562,-10.602285,-19.147459,-6.940276,-12.06805,-9.779876,4.244449e-26,1.0,1.2952221e-30,3.6408003e-27,7.080682e-31,1.4177109e-25,8.406671e-28,8.2863875e-27,1,-0.0,0.0,True,1.6393375e-23,Valid
108,1,-6.253646,37.108322,-13.939549,-7.6905794,-14.531447,-4.465593,-8.51125,-7.649723,1.4727741e-19,1.0,6.763811e-23,3.500134e-20,3.7422485e-23,8.803974e-19,1.5405357e-20,3.646095e-20,1,-0.0,0.0,True,6.7656505e-17,Valid
109,6,-1.1471535,-1.8870059,-3.1135328,0.109032236,-5.184119,-6.6507344,8.938522,-9.3591,4.1663257e-05,1.9881065e-05,5.8313035e-06,0.00014632149,7.353964e-07,1.6965974e-07,0.99978536,1.13070735e-08,6,0.00021467288,0.00021463633,True,0.0032106973,Valid
110,1,-9.654447,62.18081,-23.550905,-12.059588,-24.090399,-6.8107443,-13.77858,-14.312823,6.3437145e-32,1.0,5.8504654e-38,5.725406e-33,3.4110626e-38,1.0898048e-30,1.0262582e-33,6.015044e-34,1,-0.0,0.0,True,1.1583885e-28,Valid
111,3,-1.4233786,-3.2583244,-4.191092,6.1857095,-5.4557347,-3.9829972,0.9932729,-5.88106,0.0004928596,7.867131e-05,3.0954263e-05,0.99382085,8.739631e-06,3.8114904e-05,0.0055240993,5.711848e-06,3,0.0061983494,0.006179154,True,0.058074962,Valid
112,6,-1.5501645,-1.9087617,-3.0634573,0.32124853,-4.8949375,-4.232295,6.093232,-4.8925543,0.00047724159,0.0003334274,0.0001050808,0.0031008627,1.6831458e-05,3.265154e-05,0.995917,1.6871618e-05,6,0.0040913457,0.004082978,True,0.04324468,Valid
113,3,-2.829468,-4.2173405,-4.0042777,6.387713,-6.131922,-2.5320964,1.8457081,-5.945272,9.824262e-05,2.4521945e-05,3.0344969e-05,0.9891699,3.6146214e-06,0.0001322656,0.01053667,4.3563587e-06,3,0.010889156,0.010830104,True,0.08873499,Valid
114,6,0.40269175,-2.2927704,-3.746254,-1.5084513,-5.166868,-7.705725,10.809781,-11.762225,3.0216375e-05,2.0399427e-06,4.7684597e-07,4.4693397e-06,1.1518957e-07,9.094973e-09,0.9999627,1.5742947e-10,6,3.7311813e-05,3.7312508e-05,True,0.0006384124,Valid
115,3,-4.0369773,-3.5768383,3.4748814,0.15745887,-1.0937828,-3.0926697,-1.7475941,1.6576391,0.00044899603,0.000711342,0.8214883,0.029775774,0.008520317,0.0011543836,0.004431075,0.13346983,2,3.5140603,0.9702242,False,0.8887023,Valid
116,4,-1.1686646,-4.7567496,1.0695413,-1.007367,6.0729394,-0.32051352,-7.203701,-2.8914413,0.000709005,1.9604859e-05,0.0066479812,0.0008331052,0.99000615,0.0016557565,1.6969398e-06,0.00012660678,4,0.01004415,0.009993851,True,0.095643945,Valid
117,5,-10.292199,-8.640203,-1.1835526,3.2104635,-3.8872178,12.17107,-6.6506863,-10.24537,1.7549714e-10,9.156347e-10,1.5852746e-06,0.00012835168,1.06149365e-07,0.99986994,6.6951236e-09,1.83911e-10,5,0.00013004888,0.00013005733,True,0.0018801248,Valid
118,1,-1.6004007,26.595585,-12.210129,-4.107484,-11.639673,-5.18375,-5.2042017,-8.794916,5.683802e-13,1.0,1.4024672e-17,4.6326244e-14,2.4810617e-17,1.5791018e-14,1.5471363e-14,4.2667763e-16,1,-0.0,0.0,True,2.6630425e-11,Valid
119,3,-2.042027,-6.0747633,-8.230705,9.919311,-9.093165,-1.5942509,1.7254428,-9.769048,6.384541e-06,1.131709e-07,1.3104506e-08,0.99970716,5.5317098e-09,9.990717e-06,0.0002762621,2.8140217e-09,3,0.00029285433,0.00029283762,True,0.003967528,Valid
120,7,-6.8024344,-6.5775423,3.234375,-2.9414053,-2.5949812,-7.69495,-6.8708177,16.279432,9.455217e-11,1.1839701e-10,2.160741e-06,4.4925796e-09,6.352517e-09,3.8730855e-11,8.8302594e-11,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.406982e-05,Valid
121,6,-0.21425068,-2.2576616,-3.0052187,-0.9678613,-4.951644,-7.5340953,9.907119,-10.731746,4.020832e-05,5.210432e-06,2.4672545e-06,1.8924613e-05,3.5228337e-07,2.6628578e-08,0.99993277,1.0879923e-09,6,6.723178e-05,6.723404e-05,True,0.001126612,Valid
122,3,-1.0761919,-5.7780657,-9.113118,10.71404,-9.297746,-2.9036534,0.80581295,-9.568296,7.57778e-06,6.879298e-08,2.449905e-09,0.99994135,2.036885e-09,1.2186686e-06,4.9760674e-05,1.5540587e-09,3,5.864925e-05,5.865097e-05,True,0.0009504876,Valid
123,7,-6.012699,-5.8864946,4.260552,-3.0080163,-1.5281806,-7.055774,-6.3536186,13.692142,2.7686058e-09,3.1410254e-09,8.014529e-05,5.587004e-08,2.453937e-07,9.755735e-10,1.9688005e-09,0.99991965,7,8.034383e-05,8.034706e-05,True,0.0012136105,Valid
124,5,-4.6269684,-6.002787,-0.62026185,3.4205017,-0.9215142,3.7684212,-4.3120904,-4.8034997,0.0001306919,3.301706e-05,0.0071835527,0.4085268,0.0053150463,0.5785222,0.00017906004,0.000109542416,5,0.54727834,0.4214778,True,1.081548,Valid
125,3,-1.9442993,-4.38122,-1.348823,3.52042,-3.120272,-2.0983458,-2.29231,-0.749844,0.0040935883,0.00035790104,0.0074253366,0.9669446,0.0012629488,0.0035091552,0.0028904474,0.013516039,3,0.033614073,0.033055425,True,0.285063,Valid
126,3,-2.8564231,-4.311721,-4.1507907,6.2895937,-5.9870625,-2.3507168,1.7368923,-5.4748907,0.00010549501,2.461525e-05,2.8913159e-05,0.9892286,4.6090627e-06,0.00017492729,0.01042518,7.692119e-06,3,0.010829841,0.010771394,True,0.08869507,Valid
127,7,-6.7771254,-6.435226,2.8383143,-2.67785,-2.6833568,-7.650217,-6.811976,16.134249,1.12128584e-10,1.5783407e-10,1.6813116e-06,6.760959e-09,6.7238317e-09,4.6831386e-11,1.082881e-10,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.5038713e-05,Valid
128,7,-6.666331,-6.4590034,3.6582484,-3.077615,-1.9576484,-7.4404135,-7.057512,15.473559,2.425294e-10,2.984045e-10,7.390473e-06,8.776558e-09,2.6897968e-08,1.11836825e-10,1.6401257e-10,0.9999926,7,7.3909487e-06,7.390976e-06,True,0.0001375777,Valid
129,3,-0.8846054,-4.9317336,-4.5695987,7.6427264,-6.5054836,-2.3871632,0.090357125,-8.55636,0.00019782886,3.4565626e-06,4.9649816e-06,0.9992244,7.1642916e-07,4.4028828e-05,0.0005244581,9.214863e-08,3,0.00077587063,0.00077557564,True,0.010071458,Valid
130,3,1.3646926,-4.367181,-4.538602,5.941234,-5.0236707,-0.73641557,-2.2036886,-6.706916,0.010169194,3.295837e-05,2.776633e-05,0.988219,1.7094468e-05,0.001243904,0.0002867863,3.175643e-06,3,0.011850906,0.011780977,True,0.10083162,Valid
131,3,-1.45531,-5.426894,-8.242215,9.03931,-7.941327,-0.083778344,0.31230316,-9.412414,2.7676695e-05,5.2152734e-07,3.1231952e-08,0.99970055,4.219618e-08,0.00010908444,0.00016209848,9.691424e-09,3,0.0002995281,0.00029945374,True,0.004340718,Valid
132,1,-7.0714893,46.640926,-18.053318,-9.563313,-18.457375,-6.079168,-10.134099,-10.336089,4.709702e-24,1.0,8.0102604e-29,3.897707e-25,5.347721e-29,1.2704414e-23,2.2025216e-25,1.7996836e-25,1,-0.0,0.0,True,1.3956944e-21,Valid
133,0,9.136551,-1.177783,-6.5703993,4.4166036,-4.92061,-5.0632586,-2.7344182,-11.162489,0.991122,3.2860095e-05,1.4951519e-07,0.008836495,7.7835824e-07,6.748822e-07,6.9283665e-06,1.5148378e-09,0,0.008917625,0.008877993,True,0.07367756,Valid
134,1,-7.688972,43.36214,-16.740305,-8.512361,-17.614798,-5.715545,-9.694942,-7.9723544,6.741915e-23,1.0,7.90385e-27,2.9593123e-23,3.2964995e-27,4.8510043e-22,9.069881e-24,5.078224e-23,1,-0.0,0.0,True,4.5983507e-20,Valid
135,3,0.14453107,-5.0160007,-4.807318,7.9201684,-6.3966465,-1.8096322,-1.2370605,-8.736495,0.00041959205,2.4078913e-06,2.96665e-06,0.9994097,6.0538275e-07,5.9449063e-05,0.00010539251,5.832387e-08,3,0.00059050764,0.0005903244,True,0.007899173,Valid
136,2,-6.652807,-7.472695,10.42106,-1.1535838,3.6191494,0.30139184,-11.474616,-3.289597,3.8406863e-08,1.691751e-08,0.99883884,9.390566e-06,0.0011103586,4.0232728e-05,3.092604e-10,1.1092583e-06,2,0.0011618538,0.0011611581,True,0.013339737,Valid
137,6,-0.17381868,-2.3696036,-4.1167235,-0.8999567,-5.6328692,-7.4777493,11.175336,-11.947251,1.1779221e-05,1.3106883e-06,2.284204e-07,5.698477e-06,5.0151183e-08,7.9261e-09,0.9999809,9.07778e-11,6,1.9073304e-05,1.9073486e-05,True,0.00035174022,Valid
138,1,-9.349914,51.155266,-19.04497,-10.795113,-20.132334,-6.1485896,-12.1512985,-9.03224,5.28365e-27,1.0,3.2540632e-31,1.2453531e-27,1.0969572e-31,1.297931e-25,3.2085473e-28,7.259347e-27,1,-0.0,0.0,True,1.19624635e-23,Valid
